,x,y,z
12928,64.0,128.0,11.203555848015242
1296,6.0,96.0,8.890521211231682
15316,76.0,116.0,13.565085937695795
30272,151.0,72.0,10.588958080058035
35588,177.0,188.0,9.211054741731406
11460,57.0,60.0,13.740462299973906
34647,173.0,47.0,6.186035851720433
285,1.0,85.0,7.750721946198922
13910,69.0,110.0,12.365591278537494
26483,132.0,83.0,5.5763538244418145
7866,39.0,66.0,12.823044470805945
22931,114.0,131.0,8.36834296892695
25088,125.0,88.0,9.895449504195446
20932,104.0,132.0,10.362698356500655
14166,70.0,166.0,9.079876451576528
21242,106.0,42.0,9.885982524833933
21918,109.0,118.0,7.512535515405865
39787,198.0,187.0,9.214642841997138
2507,12.0,107.0,7.975736865897405
20871,104.0,71.0,10.960805921523761
32856,164.0,56.0,9.678088450539466
26998,134.0,198.0,8.606924999156846
21638,108.0,38.0,9.791913786068504
36797,183.0,197.0,8.894432394018462
29616,148.0,16.0,13.032086606643022
19870,99.0,70.0,13.35043227404812
22339,111.0,139.0,8.165114482092127
36044,180.0,44.0,6.039508766502523
9045,45.0,45.0,13.506238650158467
13826,69.0,26.0,11.309943253435359
7717,38.0,117.0,6.660415845463877
29058,145.0,58.0,11.422685659708298
8204,41.0,4.0,10.81040763463174
17555,87.0,155.0,8.993942389359207
27020,135.0,20.0,10.759303369221712
30359,151.0,159.0,9.838319737791496
16053,80.0,53.0,12.70972127050638
16709,83.0,109.0,13.269829911773947
8538,42.0,138.0,9.236579718019152
27140,135.0,140.0,11.683484992646122
36365,181.0,165.0,7.786623308683959
23427,117.0,27.0,11.200625030854392
26372,131.0,172.0,13.798832329196747
32403,162.0,3.0,10.949589832157345
11939,59.0,139.0,10.00896219061711
12609,63.0,9.0,11.554927172003678
2794,13.0,194.0,8.3229451440538
13674,68.0,74.0,12.57480707172865
35028,175.0,28.0,7.5871626674566475
35562,177.0,162.0,8.980772734601866
27827,139.0,27.0,11.14081510271762
3806,19.0,6.0,11.276130330219582
12968,64.0,168.0,12.693998493353002
11436,57.0,36.0,13.697334795497646
20357,101.0,157.0,8.510216176779853
25622,128.0,22.0,12.650409100236121
8888,44.0,88.0,10.09537844940517
18181,90.0,181.0,9.069396589548944
16781,83.0,181.0,9.13206998773017
6941,34.0,141.0,10.480319855762287
38511,192.0,111.0,6.75887497428506
1068,5.0,68.0,9.053779204444938
32580,162.0,180.0,8.128106962182837
24471,122.0,71.0,7.883624993210266
934,4.0,134.0,11.925948943400606
20744,103.0,144.0,9.523358071363486
