,x,y,z
26775,133.0,175.0,13.180478612158815
25605,128.0,5.0,10.436050983336191
32177,160.0,177.0,9.114498638022928
31161,155.0,161.0,10.066261905692794
9519,47.0,119.0,9.334541867437823
7409,37.0,9.0,10.945812505257514
35457,177.0,57.0,3.26661121211559
2618,13.0,18.0,9.907806817795267
10358,51.0,158.0,9.0842756514495
5,0.0,5.0,11.38190642183211
13233,66.0,33.0,13.687302789798046
11749,58.0,149.0,10.371068640967257
15457,77.0,57.0,13.219223563915355
25630,128.0,30.0,12.65163568005315
11125,55.0,125.0,10.094863285882017
3338,16.0,138.0,7.965893388210366
2723,13.0,123.0,9.110366471262928
4292,21.0,92.0,9.067948426940234
21297,106.0,97.0,8.529205468724072
4105,20.0,105.0,8.367059720922768
16904,84.0,104.0,10.85242522908805
35443,177.0,43.0,6.837773897640029
21408,107.0,8.0,12.301425485023808
39212,196.0,12.0,7.155689014570706
26342,131.0,142.0,10.633533787064236
33217,166.0,17.0,9.124679410189186
13866,69.0,66.0,14.653618138539231
4593,22.0,193.0,12.35983783075132
21310,106.0,110.0,5.66607359701744
34785,173.0,185.0,10.264039461840435
35653,178.0,53.0,2.676221918056674
27469,137.0,69.0,6.83608243509007
39568,197.0,168.0,11.747391797174846
21460,107.0,60.0,10.452366610727903
39933,199.0,133.0,9.974387356738651
17128,85.0,128.0,11.82100896204643
19721,98.0,121.0,10.03364387481708
30485,152.0,85.0,8.759601091676533
10343,51.0,143.0,7.891948929127883
12786,63.0,186.0,8.664818368883662
12514,62.0,114.0,11.912216439209892
36683,183.0,83.0,8.668160354761373
15357,76.0,157.0,11.03047942768729
36014,180.0,14.0,8.13701626310801
17859,89.0,59.0,14.727661242983077
20664,103.0,64.0,12.062702113676185
7025,35.0,25.0,10.013262868884535
27710,138.0,110.0,11.926466721764376
8340,41.0,140.0,10.045568039070353
33525,167.0,125.0,12.669297830599898
31374,156.0,174.0,8.139858914230587
12522,62.0,122.0,12.296555494075744
22345,111.0,145.0,8.690570037880637
38142,190.0,142.0,12.336360354510628
20474,102.0,74.0,12.399620335296945
32618,163.0,18.0,9.923183218389413
35260,176.0,60.0,4.977916809461344
700,3.0,100.0,11.289161957321353
2376,11.0,176.0,9.461733383955359
8110,40.0,110.0,8.037641101724367
17579,87.0,179.0,8.958355027315207
6127,30.0,127.0,6.9098724389305
