,x,y,z
19112,95.0,112.0,11.420173875746778
11055,55.0,55.0,12.409718011421246
39006,195.0,6.0,8.629013336328601
3860,19.0,60.0,9.012638100571955
11293,56.0,93.0,9.722777771372527
13058,65.0,58.0,12.386579865642545
37654,188.0,54.0,3.2000050337617107
12855,64.0,55.0,11.040476262782533
18663,93.0,63.0,14.660606349994751
31895,159.0,95.0,9.941853643494557
4318,21.0,118.0,7.797438169719992
38610,193.0,10.0,7.107101882567129
15126,75.0,126.0,10.913064161504087
23727,118.0,127.0,8.90116730526441
38018,190.0,18.0,7.73263443493776
12056,60.0,56.0,9.999010149138911
26789,133.0,189.0,7.391946850702717
38466,192.0,66.0,8.087847877983652
591,2.0,191.0,9.065719205450478
8096,40.0,96.0,8.404280539968342
31970,159.0,170.0,8.372448907438297
33866,169.0,66.0,9.385290334878142
2276,11.0,76.0,10.392115173738848
16021,80.0,21.0,10.444154813547666
32830,164.0,30.0,10.322538356796372
21311,106.0,111.0,6.182960719310158
35396,176.0,196.0,10.183706967086621
7591,37.0,191.0,8.985928681326314
32107,160.0,107.0,7.912291670560685
3318,16.0,118.0,9.043222414205559
27956,139.0,156.0,10.404235638668322
9386,46.0,186.0,6.939271231732976
33690,168.0,90.0,10.158080710636277
34137,170.0,137.0,10.807117406629791
18225,91.0,25.0,9.455419102757974
697,3.0,97.0,10.806421399931013
9864,49.0,64.0,13.887146076022795
24674,123.0,74.0,7.6595684026183
8093,40.0,93.0,9.936982856117938
35647,178.0,47.0,6.460844822033341
3835,19.0,35.0,10.692920170902594
37183,185.0,183.0,8.10962379160299
7689,38.0,89.0,10.472791989108506
13594,67.0,194.0,9.175063995610557
7552,37.0,152.0,10.027799103223277
29690,148.0,90.0,7.584281751834325
32722,163.0,122.0,13.45189327982102
2499,12.0,99.0,9.50736205334574
3965,19.0,165.0,7.823239460806878
34032,170.0,32.0,6.372442250468712
17476,87.0,76.0,14.474885598385853
26335,131.0,135.0,10.908860914992607
28057,140.0,57.0,11.358176703294461
35521,177.0,121.0,7.814271555514859
20991,104.0,191.0,7.058474629726575
26643,133.0,43.0,12.170024154952323
16592,82.0,192.0,9.861503426907957
34047,170.0,47.0,7.19548129981788
14584,72.0,184.0,6.967450430933818
29632,148.0,32.0,10.486053063484434
11724,58.0,124.0,10.950048008123497
2073,10.0,73.0,10.161477368639598
25841,129.0,41.0,11.23347176048118
37136,185.0,136.0,7.996620599889701
5298,26.0,98.0,8.923914861720743
29456,147.0,56.0,10.418353582342627
3683,18.0,83.0,9.866935787236592
31577,157.0,177.0,9.002242472341408
3283,16.0,83.0,10.532254143442966
7774,38.0,174.0,10.61844096693324
3236,16.0,36.0,12.485289899399449
18193,90.0,193.0,8.79862511279714
34239,171.0,39.0,8.87033807487971
