,x,y,z
10390,51.0,190.0,10.104823892460288
17154,85.0,154.0,9.785098136129278
31776,158.0,176.0,9.270212995696227
6216,31.0,16.0,9.618445732477996
19556,97.0,156.0,10.203624467568698
34253,171.0,53.0,5.366341403089593
22867,114.0,67.0,9.727168913145057
27504,137.0,104.0,12.41181826737483
25963,129.0,163.0,10.045562745515145
17670,88.0,70.0,14.530524216995802
19208,96.0,8.0,10.779841545040007
19015,95.0,15.0,11.886307360799785
39704,198.0,104.0,7.511802362001806
37813,189.0,13.0,7.429206333460343
11939,59.0,139.0,10.00896219061711
39111,195.0,111.0,5.449060588628143
31183,155.0,183.0,8.733192319220219
36491,182.0,91.0,6.734416234190743
32068,160.0,68.0,6.756262728546174
6237,31.0,37.0,8.413739137069019
29734,148.0,134.0,10.564084298887469
2642,13.0,42.0,10.444609356681815
13362,66.0,162.0,9.566009575044031
27501,137.0,101.0,10.579503934174596
30822,154.0,22.0,10.01904776661635
451,2.0,51.0,7.321650752983892
26104,130.0,104.0,10.408925325377377
2447,12.0,47.0,9.018910803807438
10283,51.0,83.0,12.817453702035376
2582,12.0,182.0,9.062859048868184
27083,135.0,83.0,5.139031511634189
372,1.0,172.0,9.703239340941666
27982,139.0,182.0,12.882621518442711
18297,91.0,97.0,8.89495540206347
28382,141.0,182.0,12.079177605636726
28147,140.0,147.0,10.50971822939184
8683,43.0,83.0,11.429213559411815
4910,24.0,110.0,9.263199554022828
3174,15.0,174.0,10.594277364498396
11030,55.0,30.0,13.612076220466461
14877,74.0,77.0,10.725618293747646
5342,26.0,142.0,6.921902901445084
38824,194.0,24.0,9.605382647446335
12585,62.0,185.0,8.690518180201797
36845,184.0,45.0,4.398413635835479
27079,135.0,79.0,5.662674703425192
19203,96.0,3.0,9.996869536813088
15115,75.0,115.0,13.172480992381942
