,x,y,z
34273,171.0,73.0,11.227976443373509
12352,61.0,152.0,10.844688075381681
25116,125.0,116.0,9.787036766987752
18006,90.0,6.0,13.634240687425397
1942,9.0,142.0,9.19632558405259
17215,86.0,15.0,13.275960415585239
288,1.0,88.0,8.849217488224943
38305,191.0,105.0,7.432285258387546
17622,88.0,22.0,8.238290237914502
7309,36.0,109.0,7.256033423517492
736,3.0,136.0,9.824312212249524
57,0.0,57.0,7.375156380230984
17274,86.0,74.0,13.596549456556422
24138,120.0,138.0,9.532418833438397
23870,119.0,70.0,10.435141418013126
30176,150.0,176.0,10.290928726230932
32159,160.0,159.0,10.438344817338034
1240,6.0,40.0,8.923807373806753
32860,164.0,60.0,10.865487435852634
30267,151.0,67.0,11.710930739033675
8848,44.0,48.0,13.215926868674014
5233,26.0,33.0,10.87959723559585
15397,76.0,197.0,8.492165732381508
19480,97.0,80.0,13.457725971250374
11586,57.0,186.0,9.228448881095025
20467,102.0,67.0,11.448752506822617
30647,153.0,47.0,10.112279801095513
4554,22.0,154.0,10.347405291475852
34663,173.0,63.0,6.107249506236384
21360,106.0,160.0,8.24411260970569
25425,127.0,25.0,12.259077642185517
37500,187.0,100.0,6.3210959625968215
2318,11.0,118.0,8.055139655067203
22805,114.0,5.0,11.684090797323858
1378,6.0,178.0,8.629478039415993
32649,163.0,49.0,8.646356855571536
15241,76.0,41.0,12.861204376924778
28734,143.0,134.0,11.013763510114117
36089,180.0,89.0,8.999730149443272
28202,141.0,2.0,13.004114997842457
80,0.0,80.0,7.969358052030394
894,4.0,94.0,10.25119185165214
15419,77.0,19.0,12.087919955974597
9908,49.0,108.0,10.46313025282479
37096,185.0,96.0,7.023855936387873
28150,140.0,150.0,10.653448932193696
26911,134.0,111.0,10.859111296708088
32948,164.0,148.0,8.731142264214395
38207,191.0,7.0,6.995951594861245
6324,31.0,124.0,6.932919165090617
5811,29.0,11.0,9.63000674127872
36189,180.0,189.0,10.859652508834351
39592,197.0,192.0,9.13196361761064
2699,13.0,99.0,8.975030384917861
22379,111.0,179.0,8.348674696688898
33023,165.0,23.0,9.147660106633523
9067,45.0,67.0,14.813843196083191
33761,168.0,161.0,11.843814364366223
28961,144.0,161.0,10.819651255904436
15959,79.0,159.0,10.507664321987242
12948,64.0,148.0,10.444029181434267
24300,121.0,100.0,11.821548038386844
22885,114.0,85.0,9.020552364818869
14962,74.0,162.0,9.69163569427036
24729,123.0,129.0,10.260302215856349
19461,97.0,61.0,13.180955072048684
11112,55.0,112.0,12.82717931228841
30682,153.0,82.0,9.118421457848493
30599,152.0,199.0,12.50551758784502
2578,12.0,178.0,8.788893813768714
34535,172.0,135.0,9.640013716366594
10628,53.0,28.0,12.774796070445898
29882,149.0,82.0,7.136306258975498
