,x,y,z
13945,69.0,145.0,11.004835765580307
25721,128.0,121.0,10.045014167921796
18952,94.0,152.0,10.434780330480335
20118,100.0,118.0,9.119879321316292
30893,154.0,93.0,8.994719356314095
132,0.0,132.0,9.394886879791926
11050,55.0,50.0,11.459230831882813
30498,152.0,98.0,10.349406163525302
1890,9.0,90.0,8.719130604599528
30889,154.0,89.0,8.496062623367655
31659,158.0,59.0,8.839480719987893
10085,50.0,85.0,11.070411916297113
22489,112.0,89.0,9.00475194087154
7509,37.0,109.0,7.397327034980696
21302,106.0,102.0,7.797034566076373
8443,42.0,43.0,12.353643852183021
3331,16.0,131.0,6.375431552232718
30491,152.0,91.0,9.06365563710802
29096,145.0,96.0,9.215353958881783
28641,143.0,41.0,12.82996361853214
19239,96.0,39.0,11.048638397951626
3934,19.0,134.0,7.932041681518845
24157,120.0,157.0,10.226839900850273
22167,110.0,167.0,10.28929113738197
28299,141.0,99.0,12.64935458092394
33310,166.0,110.0,10.474752979848367
34649,173.0,49.0,5.77352238820144
5587,27.0,187.0,9.590902398641699
31182,155.0,182.0,8.955741104884627
1188,5.0,188.0,9.229860934950455
25406,127.0,6.0,12.055041029875149
1945,9.0,145.0,9.425661757420864
35457,177.0,57.0,3.26661121211559
16233,81.0,33.0,10.280938518060005
37752,188.0,152.0,11.160454352220864
10681,53.0,81.0,13.34496426306233
23939,119.0,139.0,10.071387150994678
16390,81.0,190.0,10.583424737978005
239,1.0,39.0,7.619966940854457
35792,178.0,192.0,10.52701557973133
20924,104.0,124.0,10.487013548337412
37881,189.0,81.0,9.584379469131418
10161,50.0,161.0,7.7569642294565195
22177,110.0,177.0,8.425138684451682
1613,8.0,13.0,10.427245677217313
35248,176.0,48.0,4.804816356552436
36106,180.0,106.0,7.319391011713172
28335,141.0,135.0,12.232164345214063
34870,174.0,70.0,9.462430508448602
24896,124.0,96.0,9.638713022784543
34340,171.0,140.0,10.173899897562093
5451,27.0,51.0,12.321039783757787
31570,157.0,170.0,8.87203810053368
10032,50.0,32.0,11.711746309818766
14146,70.0,146.0,11.038559824136271
16532,82.0,132.0,11.72349528773482
36867,184.0,67.0,7.455885093200713
14933,74.0,133.0,9.605186993494073
23218,116.0,18.0,11.65002649011759
21005,105.0,5.0,11.587487766208547
4465,22.0,65.0,10.173844067720788
2632,13.0,32.0,11.167244594292733
6228,31.0,28.0,8.867526821805173
4173,20.0,173.0,9.749251629407514
13909,69.0,109.0,13.08243426492588
27866,139.0,66.0,9.093214514046096
24861,124.0,61.0,8.777045032775604
18024,90.0,24.0,8.986297034523115
26395,131.0,195.0,8.651815644753006
25829,129.0,29.0,12.51195748119519
