,x,y,z
8238,41.0,38.0,10.667175867372707
2930,14.0,130.0,8.663470987422164
31096,155.0,96.0,10.289070812109058
2497,12.0,97.0,7.22385012486513
30313,151.0,113.0,11.718062447353386
30737,153.0,137.0,9.53842701859845
4579,22.0,179.0,7.931702371017467
5253,26.0,53.0,11.727579568978447
18921,94.0,121.0,10.305223241509166
33373,166.0,173.0,8.789689044686703
25980,129.0,180.0,11.66417673006763
18140,90.0,140.0,9.503016687252533
22871,114.0,71.0,10.90345436274167
13376,66.0,176.0,8.228688403437634
18275,91.0,75.0,14.253708606015591
29274,146.0,74.0,8.022037010390225
1011,5.0,11.0,11.028083155807154
28242,141.0,42.0,13.052712708972201
18301,91.0,101.0,9.08463514213306
33452,167.0,52.0,9.243911471626516
34896,174.0,96.0,9.657281784483274
9570,47.0,170.0,9.450527773912034
13439,67.0,39.0,13.440747072569158
6747,33.0,147.0,8.269724274946167
30044,150.0,44.0,12.13349263583875
23258,116.0,58.0,8.669418152980903
32173,160.0,173.0,9.687189646833017
13846,69.0,46.0,12.878596659951164
32559,162.0,159.0,10.816935534335258
18032,90.0,32.0,10.787656864516327
18982,94.0,182.0,8.13666064478384
25114,125.0,114.0,9.170361234698408
24343,121.0,143.0,10.245329478787667
4312,21.0,112.0,8.592934184642095
36311,181.0,111.0,6.800319998488296
3725,18.0,125.0,7.680879553268399
15506,77.0,106.0,14.793912521594942
25188,125.0,188.0,9.837018810670244
37277,186.0,77.0,9.319924309559772
25075,125.0,75.0,6.932052874381764
3854,19.0,54.0,8.694562959387525
2219,11.0,19.0,9.200129738019534
10171,50.0,171.0,8.024214234476833
23029,115.0,29.0,9.72358623218641
19255,96.0,55.0,10.902979639425341
1633,8.0,33.0,11.429996294984557
34185,170.0,185.0,7.9535287251119495
38812,194.0,12.0,7.452084592026389
10465,52.0,65.0,12.37700216354971
34719,173.0,119.0,10.154573550666038
20589,102.0,189.0,7.619362533419801
11635,58.0,35.0,14.005308328316538
10220,51.0,20.0,10.62468802077792
19748,98.0,148.0,9.754813227734722
31356,156.0,156.0,9.94829951305298
3394,16.0,194.0,10.299594407845007
39888,199.0,88.0,9.12006747007716
26143,130.0,143.0,9.600469721214521
13691,68.0,91.0,14.624553286832587
23394,116.0,194.0,7.903521814494777
19246,96.0,46.0,12.090312036125495
27634,138.0,34.0,12.41293426538248
39013,195.0,13.0,8.045439654283742
4933,24.0,133.0,7.5174526134063
5003,25.0,3.0,9.751205228731486
39275,196.0,75.0,8.310640203116694
