,x,y,z
28471,142.0,71.0,9.559582296802802
31253,156.0,53.0,8.37225544915373
18586,92.0,186.0,7.859844035772857
32753,163.0,153.0,10.217981299888248
18085,90.0,85.0,11.060620555776914
36361,181.0,161.0,8.569630166149324
36335,181.0,135.0,8.350183898859536
6589,32.0,189.0,7.79358976306868
9259,46.0,59.0,13.867398240771713
20699,103.0,99.0,7.320744541044217
4779,23.0,179.0,8.444428742948917
8781,43.0,181.0,7.720963463106733
14566,72.0,166.0,8.839805758649252
32318,161.0,118.0,11.922635880454626
24600,123.0,0.0,11.530904311868099
25540,127.0,140.0,11.460910158378603
24846,124.0,46.0,6.829821388853986
21123,105.0,123.0,10.312076000228505
1416,7.0,16.0,10.4441624983846
2492,12.0,92.0,7.346895142900801
25322,126.0,122.0,9.714393442616922
13602,68.0,2.0,11.541186683566803
4265,21.0,65.0,8.885432551741786
9522,47.0,122.0,9.502534039571886
2176,10.0,176.0,8.196362546070004
31021,155.0,21.0,10.326744617360777
7042,35.0,42.0,8.926741763917763
18704,93.0,104.0,9.128413961490192
29422,147.0,22.0,11.983316350911332
28543,142.0,143.0,9.580948019775436
26635,133.0,35.0,12.597276936103377
23908,119.0,108.0,10.614133865339776
35015,175.0,15.0,9.345871692390853
8078,40.0,78.0,10.657979852167768
12109,60.0,109.0,10.910323828496105
13455,67.0,55.0,14.323820866466477
13868,69.0,68.0,13.126975380185574
2573,12.0,173.0,10.97400625574699
39349,196.0,149.0,11.35960203095914
12634,63.0,34.0,12.614914734699322
13069,65.0,69.0,13.641426908185796
24832,124.0,32.0,12.737128193496957
24335,121.0,135.0,9.317341246240618
28651,143.0,51.0,12.245074272443672
13858,69.0,58.0,14.98742749430967
34907,174.0,107.0,8.740788850391015
6305,31.0,105.0,6.743017063765346
19978,99.0,178.0,7.7584057851015285
23727,118.0,127.0,8.90116730526441
2572,12.0,172.0,10.57954920485035
1753,8.0,153.0,9.064881019288123
36249,181.0,49.0,6.306576411340441
18484,92.0,84.0,11.484422865105499
26244,131.0,44.0,11.510962379592758
26065,130.0,65.0,4.911163920584191
27389,136.0,189.0,8.382207432746146
36732,183.0,132.0,7.099177717854971
38726,193.0,126.0,9.712723872869946
