,x,y,z,wts
30004,150.0,4.0,12.251392605645986,1.2261840342197488
18696,93.0,96.0,10.143218096282821,0.7202953296703299
10010,50.0,10.0,10.083921615056276,1.5782377344877352
37158,185.0,158.0,8.464541138879872,0.9606815968423112
27382,136.0,182.0,11.895625574892273,0.7166366619491622
13726,68.0,126.0,12.275546547142973,0.5682077585307629
5422,27.0,22.0,10.831039246090775,1.443091630591631
14508,72.0,108.0,14.240021811634172,0.5952296784098257
6338,31.0,138.0,9.284710091260271,0.753613478602338
24958,124.0,158.0,11.550876803845636,0.5916788651163654
15714,78.0,114.0,15.759089117226907,0.6190392022193495
12586,62.0,186.0,8.227118640759839,1.3021151852997095
18038,90.0,38.0,12.058030132033,0.7724116161616164
23594,117.0,194.0,7.064236660577375,1.4695692039442043
26950,134.0,150.0,10.317132183797126,0.6154207482332484
36865,184.0,65.0,6.896315987367716,0.9047721533516991
37397,186.0,197.0,9.16015405463796,2.0705526285883433
15033,75.0,33.0,11.286495259023626,0.7613185425685427
10045,50.0,45.0,12.248907509027271,0.7600559163059166
18611,93.0,11.0,12.763664434443289,0.9599116161616165
24387,121.0,187.0,7.63063868427799,0.7949660293410298
36199,180.0,199.0,10.848055291477271,1.5705526285883433
29171,145.0,171.0,12.615716153408089,0.597813933751434
13835,69.0,35.0,12.62154086059128,0.7512175324675329
6980,34.0,180.0,9.209325693342628,0.9717940589152714
953,4.0,153.0,9.882144826254365,1.5504150906613032
38602,193.0,2.0,7.491545131845427,1.7684884559884562
34430,172.0,30.0,8.090376448822735,0.9188923675530823
29211,146.0,11.0,12.318157271286232,1.0530238610595757
32718,163.0,118.0,13.468040020445736,0.8464325514853113
37948,189.0,148.0,10.344812946470531,0.9606815968423112
19013,95.0,13.0,11.406051001800467,0.9599116161616165
25168,125.0,168.0,10.848343083630272,0.5986233095608098
14458,72.0,58.0,15.715965205661423,0.7077471139971143
27859,139.0,59.0,9.732417608865077,0.786175472255018
32107,160.0,107.0,7.912291670560685,0.8946716387868988
36327,181.0,127.0,6.749924235122295,0.9367935793463394
25119,125.0,119.0,9.799993146561548,0.6908221986346988
11158,55.0,158.0,9.826729279098794,0.6861329194594888
10526,52.0,126.0,8.96646261012238,0.8114090017320059
16575,82.0,175.0,9.23935903410903,0.689116397821755
12952,64.0,152.0,11.148281470715318,0.5820318973549016
23712,118.0,112.0,10.95319605666187,0.715792887667888
33775,168.0,175.0,8.689876785746783,0.7839702873185017
14144,70.0,144.0,10.509954163866002,0.5403652306882349
32596,162.0,196.0,12.14941980969394,1.0618720730327873
15091,75.0,91.0,14.075724588940139,0.6447088450764924
8576,42.0,176.0,8.17953514845976,0.8546065589152713
29373,146.0,173.0,11.728129104681338,0.627862010674511
35519,177.0,119.0,7.45178139027829,0.9620461045988645
15537,77.0,137.0,9.90525506669351,0.5504662407892451
12333,61.0,133.0,9.145409347639738,0.5689847593077637
11913,59.0,113.0,12.401955328087766,0.5868121699923172
3,0.0,3.0,11.247029509483966,3.0827020202020208
13727,68.0,127.0,11.51046829447948,0.5682077585307629
37061,185.0,61.0,4.021654624672094,0.9047721533516991
6028,30.0,28.0,8.835686865698502,1.0785082972582976
16970,84.0,170.0,9.090368569421974,0.6240122311550884
29161,145.0,161.0,11.674474331715892,0.5908694893069896
17632,88.0,32.0,10.85100199728799,0.7880366161616164
32028,160.0,28.0,11.558784081877155,0.9501423675530821
3104,15.0,104.0,8.05665121259046,1.5940939507115983
6131,30.0,131.0,6.688293240159698,0.7412677995899923
33587,167.0,187.0,7.41463089248081,0.9502649301756446
28977,144.0,177.0,11.729309216185689,0.627862010674511
595,2.0,195.0,8.985494837350348,3.052647233518446
15272,76.0,72.0,12.701687322409459,0.6766670829170832
7417,37.0,17.0,11.482699146201035,1.104549963924964
11932,59.0,132.0,9.898648045106562,0.5689847593077637
5199,25.0,199.0,10.820075758312388,1.6823595351057476
39668,198.0,68.0,9.73579357170234,1.5192775974025976
26566,132.0,166.0,11.138708658973258,0.594835430772931
13456,67.0,56.0,14.237367648602921,0.6976461038961042
245,1.0,45.0,6.872607367200558,3.4264520202020203
26338,131.0,138.0,10.260945885821519,0.6255217583342586
38807,194.0,7.0,7.556306949335296,1.7684884559884562
11471,57.0,71.0,13.560205966440023,0.6766670829170832
36830,184.0,30.0,5.722100649203295,0.9813923675530822
17146,85.0,146.0,12.273449884100163,0.6055350486154059
39829,199.0,29.0,11.302960750715846,1.9356286075036078
736,3.0,136.0,9.824312212249524,1.8867947603743058
20082,100.0,82.0,13.577485072777026,0.773122710622711
33625,168.0,25.0,7.4063286737127605,0.9501423675530821
24345,121.0,145.0,10.430815753047328,0.6192086270211272
29462,147.0,62.0,11.927966961618694,0.7445088055883513
34665,173.0,65.0,6.817869571164123,0.7710915977961436
3935,19.0,135.0,7.470232783558403,0.9443927995899923
6385,31.0,185.0,7.475126128426499,0.9717940589152714
7042,35.0,42.0,8.926741763917763,0.9743416305916309
14188,70.0,188.0,6.856995571068866,1.2527324692503268
20505,102.0,105.0,5.095384631944925,0.7162889194139197
37759,188.0,159.0,9.918830504793672,0.9606815968423112
31848,159.0,48.0,8.756432324019364,0.780747526283241
29074,145.0,74.0,8.256685601747154,0.9032389643185101
5503,27.0,103.0,8.483877366280556,1.4769064507115983
39895,199.0,95.0,9.284318543828363,1.6659612708719855
18613,93.0,13.0,12.417668124933439,0.9599116161616165
29657,148.0,57.0,10.864817916890505,0.7527732683982686
38512,192.0,112.0,7.355164426653422,1.2211437777590377
23651,118.0,51.0,7.9974418794108,0.8426001082251084
