,x,y,z,wts
35465,177.0,65.0,6.530590805191427,0.8409557705223342
9853,49.0,53.0,13.01563347057174,0.7423084693466532
28229,141.0,29.0,11.922846265341061,0.9192315252686774
3884,19.0,84.0,9.7986599990149,0.8123692421938039
20575,102.0,175.0,6.172675014188681,0.8571127311323391
4605,23.0,5.0,8.313799090269235,2.5547486950995735
36402,182.0,2.0,6.259207874907727,1.8272283272283278
20117,100.0,117.0,9.167888174330786,0.5386980064998643
9811,49.0,11.0,9.892126829215115,1.1042563674142627
8624,43.0,24.0,9.308393820540012,1.046937143428372
24200,121.0,0.0,10.70881069706789,1.2205844026019472
233,1.0,33.0,8.86473926198113,1.877398267749146
1747,8.0,147.0,7.852546434778462,1.5165954415954426
31552,157.0,152.0,9.128915312267479,0.6061923985837033
13789,68.0,189.0,7.165743176553411,1.5386620460149876
16521,82.0,121.0,13.510622999333574,0.5889727317745896
28862,144.0,62.0,11.090858532772515,0.6326224371890009
4133,20.0,133.0,7.803058679807524,1.064470660058896
30270,151.0,70.0,11.183349577310008,0.6326224371890009
27527,137.0,127.0,11.437074548776197,0.5194632236192341
6125,30.0,125.0,6.960467010025997,0.8335338408867826
17633,88.0,33.0,11.028343841444427,0.8298892131451475
37889,189.0,89.0,7.780087205167508,1.2597690073180272
33369,166.0,169.0,9.900213294689214,0.7951392541972254
19900,99.0,100.0,9.329276117367998,0.5274935247071473
17769,88.0,169.0,10.606999661943139,0.9073874564070644
7608,38.0,8.0,10.805626827713333,1.3819091889267336
34866,174.0,66.0,7.4882065193117215,0.8409557705223342
29126,145.0,126.0,13.500258649387376,0.5148335939896044
23356,116.0,156.0,10.114024837937235,0.6528206069766174
32067,160.0,67.0,7.145339834692221,0.6723049768715406
22305,111.0,105.0,6.8427339109636,0.5386980064998643
25177,125.0,177.0,10.430614270595367,0.8269130359710071
3836,19.0,36.0,11.591412961347345,1.0006408471320756
34523,172.0,123.0,10.76625505275103,0.7658330484204313
34595,172.0,195.0,10.05524999346142,2.490800865800867
10500,52.0,100.0,9.732873191947288,0.6498720720856946
29122,145.0,122.0,13.491667800120478,0.510748626669343
32479,162.0,79.0,10.982093678332598,0.716396687629918
4228,21.0,28.0,11.617819598017812,1.2475544273789894
18150,90.0,150.0,11.01027409513098,0.6026998600528015
30589,152.0,189.0,10.840766612877964,1.1021803612383325
3695,18.0,95.0,8.632382927737424,1.1090484401887917
11868,59.0,68.0,14.054526614979423,0.6512590866306038
2773,13.0,173.0,10.844656138397024,1.691096866096867
19213,96.0,13.0,11.125332831019332,1.0687625402537688
9503,47.0,103.0,8.70471099614451,0.6498720720856946
10161,50.0,161.0,7.7569642294565195,1.0233486557015972
19304,96.0,104.0,10.14855099386289,0.5480063452199677
32695,163.0,95.0,8.563981850924524,0.6708902934393133
35492,177.0,92.0,8.978344006761072,0.8133404358894557
11257,56.0,57.0,13.105035470150016,0.6929257532972705
6287,31.0,87.0,9.692772555113239,0.7388398304290981
18397,91.0,197.0,8.93713717258154,2.1694328728642467
33988,169.0,188.0,7.076572320901599,1.1021803612383325
27163,135.0,163.0,10.743713250318358,0.7522962946875992
1314,6.0,114.0,10.389320767423717,1.1916395333062006
31316,156.0,116.0,11.58407533931905,0.5504311663518827
20217,101.0,17.0,11.919598673213633,1.0763536333711778
10329,51.0,129.0,8.75076414798223,0.6651615211986731
20532,102.0,132.0,8.105034586631916,0.5427829738201257
1884,9.0,84.0,8.255935481819996,1.4422130825639603
29517,147.0,117.0,14.142881480673218,0.510748626669343
8078,40.0,78.0,10.657979852167768,0.6860335227208295
20542,102.0,142.0,8.874716575594501,0.582187039539981
23487,117.0,87.0,10.10181015890302,0.5748026912887597
10183,50.0,183.0,9.771573066646043,1.4724227297756716
24568,122.0,168.0,10.898974841352281,0.7461912885825931
4076,20.0,76.0,8.680946905427124,0.8176602474848093
20448,102.0,48.0,7.2353693960190295,0.7144057353035683
316,1.0,116.0,9.855613550511116,1.237935829602497
2952,14.0,152.0,10.369777049425833,1.427207977207978
37113,185.0,113.0,7.55350108562692,1.0187827131348017
38164,190.0,164.0,9.472447583607872,1.4488090412003458
18542,92.0,142.0,10.2043426505112,0.6026998600528015
37992,189.0,192.0,7.438284421349433,3.037128129519435
23436,117.0,36.0,9.57980964591791,0.7905874750559996
9206,46.0,6.0,10.545784765969406,1.320180793865005
33158,165.0,158.0,10.387569403066909,0.6791441382021095
19242,96.0,42.0,11.36860590528013,0.7717919001458737
24734,123.0,134.0,10.251871291040127,0.5334688258601304
26302,131.0,102.0,10.883042976752469,0.5386980064998643
33210,166.0,10.0,9.26474153152397,1.3744135980978094
14046,70.0,46.0,12.063791364459185,0.7299627903343076
30602,153.0,2.0,12.579249306688448,1.4392792879634992
34205,171.0,5.0,10.968833601987443,1.607930081614293
38149,190.0,149.0,11.97858768112038,1.4051181641761354
31954,159.0,154.0,10.439598084497867,0.6061923985837033
16635,83.0,35.0,9.467988442006819,0.8298892131451475
37072,185.0,72.0,9.099926750032937,1.0249806475296672
19687,98.0,87.0,11.27004405913204,0.5560071163786336
12576,62.0,176.0,9.117123698476908,1.0789042112571527
32980,164.0,180.0,7.531893519837962,0.9406418996998708
25062,125.0,62.0,8.03352602125116,0.6303721218581901
5890,29.0,90.0,8.677282855019751,0.7498047427097998
37617,188.0,17.0,7.334583036102762,1.891330891330892
20332,101.0,132.0,8.195680691447553,0.5427829738201257
33990,169.0,190.0,8.68616632690858,1.1021803612383325
5191,25.0,191.0,11.077565022396547,2.0559745265627627
37628,188.0,28.0,7.621273363133131,1.6636620460149878
