,x,y,z
23917,119.0,117.0,10.820289676227752
9693,48.0,93.0,8.132429672977555
3554,17.0,154.0,11.427897336470975
35230,176.0,30.0,6.308313384093537
1433,7.0,33.0,11.142928093543837
9995,49.0,195.0,11.338966607022561
19351,96.0,151.0,9.188665158951862
32610,163.0,10.0,10.057322783608198
34164,170.0,164.0,10.05417740979229
30292,151.0,92.0,10.074941374103933
19993,99.0,193.0,8.163943891801328
16784,83.0,184.0,9.721891396292447
6016,30.0,16.0,10.313632309451513
35707,178.0,107.0,8.570713428747698
30557,152.0,157.0,9.835522197659747
33393,166.0,193.0,9.301126799208426
2239,11.0,39.0,10.67179082153766
36518,182.0,118.0,8.81981136987661
18593,92.0,193.0,9.35926692206296
11305,56.0,105.0,10.048485502579494
4420,22.0,20.0,11.36189418826929
18252,91.0,52.0,12.238769312853684
34218,171.0,18.0,7.527074228853042
2311,11.0,111.0,9.585974541869556
39330,196.0,130.0,8.89749942241888
32810,164.0,10.0,9.432591025179073
34657,173.0,57.0,3.307443844638005
8646,43.0,46.0,12.572178059072817
13340,66.0,140.0,9.786714175497844
5264,26.0,64.0,10.177303721426348
30242,151.0,42.0,11.12029652822366
39812,199.0,12.0,7.880817432849581
37925,189.0,125.0,7.548379790530825
12663,63.0,63.0,13.410757445550505
2926,14.0,126.0,9.139795664082676
11283,56.0,83.0,13.864425506318499
10680,53.0,80.0,13.46251691816141
20763,103.0,163.0,7.936812807538779
25266,126.0,66.0,7.222960879448554
4586,22.0,186.0,11.714271547235073
13593,67.0,193.0,9.042259134866422
19877,99.0,77.0,13.51863878327047
24482,122.0,82.0,9.816469760308674
