,x,y,z
26394,131.0,194.0,8.768100281797462
3180,15.0,180.0,9.14118290689315
4739,23.0,139.0,7.870296611639173
22948,114.0,148.0,9.429428884446219
38703,193.0,103.0,9.014880835398346
22863,114.0,63.0,8.93964264898859
3110,15.0,110.0,8.414731019970041
9445,47.0,45.0,11.833260608140385
8110,40.0,110.0,8.037641101724367
6535,32.0,135.0,8.661845195296909
6430,32.0,30.0,9.106634534802541
15953,79.0,153.0,10.751724642919864
23279,116.0,79.0,10.937054186427314
17987,89.0,187.0,8.668147619888739
14822,74.0,22.0,13.001045254798344
25163,125.0,163.0,9.695682227994183
24950,124.0,150.0,10.752179784872473
2125,10.0,125.0,10.164255886304861
9700,48.0,100.0,6.9329720607214576
14444,72.0,44.0,12.623315558907505
35364,176.0,164.0,9.413863496745359
32310,161.0,110.0,9.316931434845607
4787,23.0,187.0,11.505083738826727
33340,166.0,140.0,8.526406471467396
12252,61.0,52.0,10.558361151315491
14719,73.0,119.0,12.567968165676406
35233,176.0,33.0,6.190238559295296
23614,118.0,14.0,12.839551700144991
33568,167.0,168.0,9.985507194021492
22961,114.0,161.0,11.172118377757725
31029,155.0,29.0,8.925531791332755
23230,116.0,30.0,10.556097777212766
78,0.0,78.0,9.198331067004201
39312,196.0,112.0,5.83150757675915
27842,139.0,42.0,11.870975212890007
28633,143.0,33.0,11.536089700500279
21284,106.0,84.0,12.634648397913463
30027,150.0,27.0,10.363708962458933
7490,37.0,90.0,10.139179824257717
3602,18.0,2.0,10.407427500757523
11439,57.0,39.0,13.358984599327275
27031,135.0,31.0,11.96666999608287
39009,195.0,9.0,7.126507592870059
25854,129.0,54.0,8.126835969996518
11962,59.0,162.0,9.978114925816385
30482,152.0,82.0,9.45884388526841
36116,180.0,116.0,6.719282295191999
34254,171.0,54.0,6.339621210153956
2989,14.0,189.0,9.616129223217046
561,2.0,161.0,10.415045669235425
30695,153.0,95.0,9.970637236157625
29799,148.0,199.0,9.991763343918615
14242,71.0,42.0,11.701746979646597
31822,159.0,22.0,10.529666509142883
27961,139.0,161.0,10.144337188185858
10354,51.0,154.0,9.287506473676327
39414,197.0,14.0,8.29170278881193
21433,107.0,33.0,8.162959374367393
22586,112.0,186.0,10.734685942234876
19244,96.0,44.0,12.03661698263815
5067,25.0,67.0,10.027314489422013
27945,139.0,145.0,10.966160715898937
27498,137.0,98.0,8.881616022193286
10987,54.0,187.0,10.48891673313504
370,1.0,170.0,8.805844248612354
