,x,y,z
6079,30.0,79.0,8.285322418016918
699,3.0,99.0,11.057846668974427
24098,120.0,98.0,9.80213651744442
21878,109.0,78.0,13.730212723566323
17844,89.0,44.0,12.18767213346213
16465,82.0,65.0,15.164616280467135
7480,37.0,80.0,9.999535853863062
23896,119.0,96.0,8.526128919110102
30418,152.0,18.0,9.306423907405064
193,0.0,193.0,8.164872120299801
24254,121.0,54.0,6.311573152196367
29090,145.0,90.0,7.748022073358381
33192,165.0,192.0,8.743589504378768
10530,52.0,130.0,7.705052457350025
5466,27.0,66.0,10.93882191848876
26104,130.0,104.0,10.408925325377377
33878,169.0,78.0,11.18672487745484
5368,26.0,168.0,10.045258066681507
25994,129.0,194.0,8.673622477365615
21801,109.0,1.0,11.627259292415694
26929,134.0,129.0,11.290508640161312
35217,176.0,17.0,9.82814201361121
35695,178.0,95.0,8.701614206466514
25244,126.0,44.0,8.84837181683181
37914,189.0,114.0,7.543228155299307
6589,32.0,189.0,7.79358976306868
870,4.0,70.0,9.229488429945649
8485,42.0,85.0,10.645630219412755
34428,172.0,28.0,8.492142877476862
20948,104.0,148.0,9.985024743950937
34545,172.0,145.0,8.916728800645267
14575,72.0,175.0,5.470160955179498
24955,124.0,155.0,9.912066918127623
18286,91.0,86.0,10.036199879525983
30163,150.0,163.0,11.440355155761518
6490,32.0,90.0,9.357616039444132
39790,198.0,190.0,9.34616098159001
20436,102.0,36.0,8.926760806344864
15022,75.0,22.0,14.247048347471281
39737,198.0,137.0,11.441999151968028
19309,96.0,109.0,10.033687672399415
22138,110.0,138.0,9.678350403675818
15337,76.0,137.0,10.788152386793914
21091,105.0,91.0,9.860627437735287
3691,18.0,91.0,8.199867171042087
23845,119.0,45.0,7.900830983813018
33024,165.0,24.0,9.016524232786393
18970,94.0,170.0,8.576412663502413
14265,71.0,65.0,13.652624015006957
17719,88.0,119.0,11.286003070168812
3334,16.0,134.0,7.2444776244373905
25101,125.0,101.0,11.883445008549796
36939,184.0,139.0,8.381203892845724
30687,153.0,87.0,8.377681522886542
9127,45.0,127.0,7.231272080493539
20577,102.0,177.0,7.310449254827342
6201,31.0,1.0,11.298486938062466
33568,167.0,168.0,9.985507194021492
36812,184.0,12.0,7.659445245621211
6321,31.0,121.0,7.876254056914849
19929,99.0,129.0,8.940253643426331
23868,119.0,68.0,10.27275438629273
8620,43.0,20.0,10.032115067329984
34329,171.0,129.0,9.656367867746049
27896,139.0,96.0,9.400992931849341
16715,83.0,115.0,14.621247210102002
36279,181.0,79.0,10.343522392881109
32109,160.0,109.0,7.93781147704904
19234,96.0,34.0,10.201043440232317
2344,11.0,144.0,10.20232990189558
5794,28.0,194.0,10.870241595349466
25144,125.0,144.0,11.018177221354495
13356,66.0,156.0,10.23323482293392
24871,124.0,71.0,7.3465248734849204
397,1.0,197.0,8.46105591562597
31803,159.0,3.0,9.493471041908046
6320,31.0,120.0,7.543676670327599
10584,52.0,184.0,7.962709510367331
25284,126.0,84.0,9.106010466161706
17618,88.0,18.0,10.413681979951136
3915,19.0,115.0,6.950288293803125
38494,192.0,94.0,7.294593140763015
12867,64.0,67.0,14.553761367426944
29057,145.0,57.0,11.779862927901439
1036,5.0,36.0,9.008467868918366
33230,166.0,30.0,8.925438695022477
261,1.0,61.0,9.649913722516477
39520,197.0,120.0,6.5801871459102035
2276,11.0,76.0,10.392115173738848
