,x,y,z
29553,147.0,153.0,8.621194204374737
28365,141.0,165.0,13.115714998213559
19597,97.0,197.0,10.406691213536844
33080,165.0,80.0,10.836061177243351
32348,161.0,148.0,9.406940257093003
11351,56.0,151.0,8.222048544642274
7888,39.0,88.0,10.434817397343153
27801,139.0,1.0,13.112685376006421
35430,177.0,30.0,6.356709892219935
12405,62.0,5.0,9.413127608736989
2781,13.0,181.0,8.112608502425452
33392,166.0,192.0,9.095387167151776
36136,180.0,136.0,6.774049433333088
3222,16.0,22.0,9.223487171119144
29590,147.0,190.0,11.087349017449657
31425,157.0,25.0,11.647367776066027
15208,76.0,8.0,10.44434541746423
4476,22.0,76.0,8.414431570817639
16162,80.0,162.0,9.533638946016033
19189,95.0,189.0,8.623897789889744
32715,163.0,115.0,12.765740937264534
38748,193.0,148.0,11.490096270823871
4402,22.0,2.0,8.896052756856326
13597,67.0,197.0,9.118064063029552
878,4.0,78.0,10.47716060931867
4456,22.0,56.0,11.84145675619814
685,3.0,85.0,9.114899407259157
36175,180.0,175.0,13.141692541534528
13983,69.0,183.0,6.99010193690879
29929,149.0,129.0,11.25194243571578
3284,16.0,84.0,10.218430673223002
20216,101.0,16.0,11.402358028461364
5990,29.0,190.0,8.89512249237508
5695,28.0,95.0,7.9307509283232696
27645,138.0,45.0,10.98517809242904
39333,196.0,133.0,10.422758490951606
23834,119.0,34.0,9.944339103396473
9770,48.0,170.0,8.494790653111181
18733,93.0,133.0,9.374145464987514
39820,199.0,20.0,8.972950468831382
32876,164.0,76.0,10.079900808569658
24900,124.0,100.0,12.239229405038916
20677,103.0,77.0,13.275422876212211
10871,54.0,71.0,13.5309796333547
9511,47.0,111.0,9.807346122295217
36006,180.0,6.0,6.913039190565513
165,0.0,165.0,7.307541991192677
26121,130.0,121.0,9.574255245388619
33594,167.0,194.0,9.991121959443909
9791,48.0,191.0,9.985699672239841
11051,55.0,51.0,11.12086354942565
11842,59.0,42.0,11.43408472803619
969,4.0,169.0,9.012445201184619
25020,125.0,20.0,13.245573372713746
27612,138.0,12.0,14.423186806045798
34825,174.0,25.0,8.438918674946457
7122,35.0,122.0,7.494082924488827
15418,77.0,18.0,11.46952819400369
34204,171.0,4.0,11.188268930859985
7791,38.0,191.0,9.35340057703602
13993,69.0,193.0,9.290555078428719
25248,126.0,48.0,6.512428641228626
18017,90.0,17.0,10.325845172069727
8143,40.0,143.0,9.383285490666225
35083,175.0,83.0,11.100606718481579
4911,24.0,111.0,8.857637314938996
17059,85.0,59.0,14.441140581183706
26060,130.0,60.0,6.752844672763132
32057,160.0,57.0,8.306176270967942
1224,6.0,24.0,11.14984955670142
36284,181.0,84.0,10.088111328270507
33726,168.0,126.0,11.631278362328771
35667,178.0,67.0,7.485662938089851
10368,51.0,168.0,8.714036575704085
1468,7.0,68.0,8.590551246453055
31325,156.0,125.0,9.228596230357992
18953,94.0,153.0,10.334210087130783
9599,47.0,199.0,10.635890317359086
13246,66.0,46.0,14.096427539638654
35229,176.0,29.0,6.997058211379652
30835,154.0,35.0,10.78561126072774
22864,114.0,64.0,8.835344800632198
23196,115.0,196.0,7.045471885635303
8472,42.0,72.0,12.23999050330455
26978,134.0,178.0,13.561015768607263
