,x,y,z
20508,102.0,108.0,6.495927599680357
28359,141.0,159.0,10.557947008466938
4770,23.0,170.0,9.14319030606384
24472,122.0,72.0,7.636448021787314
15073,75.0,73.0,12.447259936886944
14169,70.0,169.0,7.417944554245251
16306,81.0,106.0,12.558199839706392
22306,111.0,106.0,6.98831965355871
32854,164.0,54.0,9.58729771110456
18317,91.0,117.0,11.355574737272512
37958,189.0,158.0,9.128256971249982
2478,12.0,78.0,8.937201825014858
25910,129.0,110.0,10.028768017444145
15772,78.0,172.0,8.430409604320898
26752,133.0,152.0,9.830648260498016
38349,191.0,149.0,11.65682695202455
23039,115.0,39.0,8.052716256710724
9715,48.0,115.0,10.418053873702226
12892,64.0,92.0,12.676827773157681
39531,197.0,131.0,9.744425471970892
24839,124.0,39.0,10.985693136188498
22601,113.0,1.0,11.892452635466483
6207,31.0,7.0,11.85723564264144
10491,52.0,91.0,10.709443169127814
36924,184.0,124.0,7.068993075623749
15747,78.0,147.0,9.617285461825364
1865,9.0,65.0,8.434531132072884
23007,115.0,7.0,12.329834630514188
16995,84.0,195.0,8.533330329898831
37823,189.0,23.0,8.00861880604978
34914,174.0,114.0,9.222066194868624
11,0.0,11.0,10.559333412931565
35017,175.0,17.0,9.435341118927989
12339,61.0,139.0,10.357666265394833
11780,58.0,180.0,9.278650547436765
31201,156.0,1.0,11.724434833902233
9981,49.0,181.0,9.4216437454204
27230,136.0,30.0,11.182725668354095
3353,16.0,153.0,11.119212187752053
31781,158.0,181.0,9.728384550552718
26451,132.0,51.0,8.973403634683066
15337,76.0,137.0,10.788152386793914
26321,131.0,121.0,9.545566272030786
13217,66.0,17.0,13.31004715852323
23603,118.0,3.0,12.283550953529083
18013,90.0,13.0,12.210783532016178
14353,71.0,153.0,12.414427918233713
15815,79.0,15.0,11.923544487668151
1670,8.0,70.0,9.84344818078397
15169,75.0,169.0,9.18845880610974
25955,129.0,155.0,11.00099564258439
10956,54.0,156.0,7.776137398589906
29335,146.0,135.0,11.157671303495903
26769,133.0,169.0,12.208298635003617
12236,61.0,36.0,12.28813570728292
6846,34.0,46.0,9.430259226086717
33192,165.0,192.0,8.743589504378768
