,x,y,z
38931,194.0,131.0,10.395988690844346
24103,120.0,103.0,11.722710655903615
7905,39.0,105.0,6.724896218276446
37195,185.0,195.0,10.07336037359966
29432,147.0,32.0,10.834869947676216
6577,32.0,177.0,7.927517927405706
2752,13.0,152.0,10.374232238825035
5549,27.0,149.0,7.935954401273012
30400,152.0,0.0,12.698138125383164
34973,174.0,173.0,11.301441208946425
16323,81.0,123.0,13.148384737063497
14565,72.0,165.0,9.678552049804827
38347,191.0,147.0,12.332679617028772
2941,14.0,141.0,10.588561582393504
14108,70.0,108.0,12.769584353761992
25988,129.0,188.0,9.769855341914388
22896,114.0,96.0,7.115424261556744
31897,159.0,97.0,8.723757515173112
15660,78.0,60.0,14.679623227509467
33823,169.0,23.0,7.593263629557132
7231,36.0,31.0,9.118035938522437
25415,127.0,15.0,13.630251558435434
39685,198.0,85.0,8.819084563948252
33457,167.0,57.0,8.731521675592134
12135,60.0,135.0,8.757247894804458
30030,150.0,30.0,9.499948481175805
26925,134.0,125.0,12.6010944038008
12001,60.0,1.0,10.552603252312084
33668,168.0,68.0,9.459911738271687
39455,197.0,55.0,8.256067301724173
10518,52.0,118.0,11.43583900664285
6633,33.0,33.0,9.250241681395
7064,35.0,64.0,11.392989852948501
12189,60.0,189.0,7.952608101607947
22144,110.0,144.0,8.579928007324972
36029,180.0,29.0,5.9139161751219
16261,81.0,61.0,15.604217696342431
5895,29.0,95.0,8.25917800395111
21778,108.0,178.0,7.664158346132143
18724,93.0,124.0,10.126911111837583
1371,6.0,171.0,9.27253762892765
8100,40.0,100.0,7.650149986236446
14399,71.0,199.0,7.864117603532431
14220,71.0,20.0,11.722899104073713
19084,95.0,84.0,13.46971771017106
11839,59.0,39.0,13.589962653076824
8530,42.0,130.0,8.341515402798688
18160,90.0,160.0,10.589887566075282
29785,148.0,185.0,12.08748681062017
15683,78.0,83.0,13.373939491605778
31408,157.0,8.0,9.044670936105346
25829,129.0,29.0,12.51195748119519
14274,71.0,74.0,10.321635637964393
32890,164.0,90.0,10.491599240240173
22897,114.0,97.0,7.012213308630731
294,1.0,94.0,9.226161414529498
