,x,y,z,wts
32686,163.0,86.0,12.126531171607882,0.7998778998778995
24000,120.0,0.0,11.813664074354124,1.0807403346328777
7611,38.0,11.0,11.686508965999097,1.264161927397221
22848,114.0,48.0,8.522544571440068,0.659605068932395
26348,131.0,148.0,9.91096521591273,0.5896266542099872
37308,186.0,108.0,8.123354179968468,0.9464116130782791
34148,170.0,148.0,8.922637681743646,0.8835719064885726
37438,187.0,38.0,6.827358847730686,1.605291005291005
10368,51.0,168.0,8.714036575704085,0.7809622610347244
39126,195.0,126.0,8.659650226223198,1.2772046626213283
38670,193.0,70.0,8.681467897449975,1.3236552028218687
16621,83.0,21.0,10.583602487258243,0.7014474053399486
37958,189.0,158.0,9.128256971249982,1.6136644990811648
21715,108.0,115.0,7.049681779031715,0.5278135612374739
1474,7.0,74.0,10.63381587048123,1.364406744308704
28562,142.0,162.0,12.456850014561335,0.6614683927183924
37105,185.0,105.0,7.368245416357107,0.9464116130782791
5863,29.0,63.0,11.923659660419075,0.8786443585463188
37368,186.0,168.0,9.733047296419151,2.236735486735486
30192,150.0,192.0,9.757914558452724,1.4425759425759417
29609,148.0,9.0,11.177289255022501,1.220951974844518
12648,63.0,48.0,12.67403568227394,0.6395434165468261
2953,14.0,153.0,9.82170197454855,0.9989279373337339
7286,36.0,86.0,10.469479265492991,0.7563822784837272
7828,39.0,28.0,10.876576096650263,1.086384149619443
28683,143.0,83.0,6.679820158523729,0.6810707810707807
10982,54.0,182.0,7.934733610034453,0.822628927701391
15205,76.0,5.0,10.28592030841499,1.2412962615490983
19201,96.0,1.0,10.058753690264885,1.258518112410655
18312,91.0,112.0,10.056431039122572,0.5278135612374739
10597,52.0,197.0,11.107031701252037,1.0756051181775814
26808,134.0,8.0,14.985129827869669,1.1283593822519251
18942,94.0,142.0,10.451927896361775,0.5946719309943944
38225,191.0,25.0,8.508827636529377,1.9277116402116392
3139,15.0,139.0,9.142478111305964,0.9865822583213882
1105,5.0,105.0,12.553764391355832,1.379765296431962
24327,121.0,127.0,11.040264360889326,0.5387495254343078
302,1.0,102.0,11.516598678527082,1.379765296431962
27625,138.0,25.0,11.859638341839737,0.8366927155852589
28653,143.0,53.0,12.146945691413702,0.733758612651156
8944,44.0,144.0,7.973678846606031,0.7652418703143338
28558,142.0,158.0,10.905248382933612,0.6614683927183924
31364,156.0,164.0,9.071954422650219,0.777209133459133
7244,36.0,44.0,8.80452624917674,0.8692612295979726
3382,16.0,182.0,10.30941359346309,1.0979816613874578
3100,15.0,100.0,9.082872999043929,1.0130986297652957
16467,82.0,67.0,14.41442469469867,0.569221070215063
29189,145.0,189.0,9.714281681135171,1.3268352018352012
39809,199.0,9.0,8.993554654404841,4.119378306878304
28390,141.0,190.0,8.859232048346673,1.3268352018352012
39499,197.0,99.0,8.240097232506463,1.3109949464116122
2613,13.0,13.0,8.22310813395077,3.1530508162861093
12788,63.0,188.0,7.623868841955071,1.0499640925365554
36698,183.0,98.0,7.555658628546734,0.9694885361552023
17453,87.0,53.0,13.702715378987934,0.5780394123667385
6289,31.0,89.0,9.154094371090146,0.759087906189355
22082,110.0,82.0,11.028047346463106,0.5833482137829961
24637,123.0,37.0,10.333595200373036,0.7262717355990616
38254,191.0,54.0,5.142702268808339,1.6446428571428566
31011,155.0,11.0,9.863686080880777,1.1885445674371107
11909,59.0,109.0,11.171146355669038,0.6377774399513526
14677,73.0,77.0,11.176885811063807,0.5488809925510689
19243,96.0,43.0,10.893657393288539,0.6142346985620246
10159,50.0,159.0,8.105401861955485,0.8032285749677051
26366,131.0,166.0,10.634970352555392,0.6221866867700198
8744,43.0,144.0,8.025804456785426,0.7652418703143338
19623,98.0,23.0,13.611109727468243,0.7140736679662114
10214,51.0,14.0,9.380730791381572,0.9943206575559512
26944,134.0,144.0,10.656962259994096,0.5706872602705932
3186,15.0,186.0,8.663694885645233,1.0979816613874578
15584,77.0,184.0,9.510969874699498,0.8710619761344395
25357,126.0,157.0,11.104188670877765,0.5896266542099872
37297,186.0,97.0,7.496427099162738,0.9694885361552023
8987,44.0,187.0,8.741953492418421,0.8766412733804034
3580,17.0,180.0,9.789505951003862,1.0979816613874578
13322,66.0,122.0,13.245897333501873,0.640138042311955
2846,14.0,46.0,9.464758994078798,1.1204229503249106
22713,113.0,113.0,10.809963151647759,0.5302839169686993
13808,69.0,8.0,11.75127333844774,1.2838268303954568
21623,108.0,23.0,8.944211454210713,0.7399995938921372
16165,80.0,165.0,9.554592781689653,0.6536118336842971
14667,73.0,67.0,13.340517237554833,0.5646254819797689
5397,26.0,197.0,10.941235556104303,1.2715927724985687
30204,151.0,4.0,12.205041461780791,1.369100122992666
1548,7.0,148.0,7.233107858292922,2.1945801112467747
29165,145.0,165.0,11.194062160152672,0.6614683927183924
33591,167.0,191.0,9.148163433511737,1.7274762274762268
27538,137.0,138.0,11.558601102915679,0.5706872602705932
14260,71.0,60.0,16.19924543821064,0.5646254819797689
9437,47.0,37.0,12.722449955348054,0.8383970320671084
24961,124.0,161.0,10.662413304456786,0.6221866867700198
27297,136.0,97.0,8.347645806806904,0.6266726329226325
4032,20.0,32.0,12.608097585717879,1.2747439379792316
16081,80.0,81.0,13.174264473368948,0.525351580786363
2993,14.0,193.0,9.648917328516372,1.3509578518636483
14872,74.0,72.0,11.711359293446556,0.5488809925510689
14534,72.0,134.0,10.104481248536137,0.629272901012031
19280,96.0,80.0,12.511602980665483,0.5379778434126257
31921,159.0,121.0,11.585297807249304,0.7256495818995815
24768,123.0,168.0,10.59904282170355,0.7646368292201622
