,x,y,z,wts
2127,10.0,127.0,12.023328202928033,1.1567508366607033
16671,83.0,71.0,14.31845784831775,0.559038762163762
15942,79.0,142.0,10.34160769080839,0.5952172800613575
15392,76.0,192.0,8.581459685148562,1.6330950942549607
17867,89.0,67.0,14.460738512213048,0.5499478530728529
37003,185.0,3.0,7.26054252653892,2.9298721340387983
28222,141.0,22.0,12.375993952865281,0.7864626276906977
14220,71.0,20.0,11.722899104073713,0.8362598151523588
36000,180.0,0.0,5.355715569081506,1.8614960656627313
30658,153.0,58.0,12.444908376785332,0.7574021819635854
6603,33.0,3.0,10.960870753602617,1.367935700994911
8301,41.0,101.0,6.8647123449869,0.6446870902219572
2233,11.0,33.0,10.94228087357278,1.1131280086872186
6060,30.0,60.0,11.180797213417357,0.727713654522865
27652,138.0,52.0,10.303616012756244,0.6404512316793017
3110,15.0,110.0,8.414731019970041,0.9831397255495922
6251,31.0,51.0,11.249286815559605,0.7493586761678867
4946,24.0,146.0,9.139970618876756,1.033086306746174
29051,145.0,51.0,12.682478822986793,0.6987262899543599
16087,80.0,87.0,12.996757914214136,0.5631282399374503
36934,184.0,134.0,8.062191381200961,1.5730988877918697
19795,98.0,195.0,10.595606122705714,1.2627247238845904
20137,100.0,137.0,10.336211158786387,0.6770777418029738
31654,158.0,54.0,8.17831601395228,0.7574021819635854
38744,193.0,144.0,12.120906270184959,1.6109776756706577
24049,120.0,49.0,7.807390732170253,0.6267450913284244
32222,161.0,22.0,9.545557349635697,0.817326825221562
8994,44.0,194.0,8.156341532130831,2.084662045821912
35636,178.0,36.0,5.652902185725941,1.0087249332863366
11350,56.0,150.0,8.303332901263209,0.6887235616481345
26932,134.0,132.0,11.83092132381725,0.864274735985262
15040,75.0,40.0,13.42626305120821,0.6533004134429572
10827,54.0,27.0,12.306576721043019,0.8098999867091972
12809,64.0,9.0,12.672377553951717,1.1236275400200832
27050,135.0,50.0,9.524198193705534,0.6404512316793017
29069,145.0,69.0,11.315325533577955,0.6700666779614147
10141,50.0,141.0,8.303028222429571,0.6459885189130917
31356,156.0,156.0,9.94829951305298,1.1028787245892506
14218,71.0,18.0,12.369870036057074,0.8362598151523588
22709,113.0,109.0,8.878529532192841,0.7334876989482251
16168,80.0,168.0,9.63280985042217,0.8297512645953421
30576,152.0,176.0,10.430111602417462,1.2946776663881925
31657,158.0,57.0,9.207604070302782,0.7574021819635854
15295,76.0,95.0,14.778431467494194,0.5432063269764881
35579,177.0,179.0,9.719725032776681,2.291753689780005
21932,109.0,132.0,10.624423961796643,0.6544533074138336
2028,10.0,28.0,9.880113847209477,1.3054357009949111
6618,33.0,18.0,10.275386133552871,1.1017319972912076
32044,160.0,44.0,9.25147021735234,0.7794480373427741
12680,63.0,80.0,13.93290139551796,0.5858719507616564
33893,169.0,93.0,11.068008039422507,0.9066331654050951
18754,93.0,154.0,9.723801086254637,0.6615690569394502
10200,51.0,0.0,12.456054584037192,1.1629092459684558
26192,130.0,192.0,9.091162862191037,1.4682898800545858
33434,167.0,34.0,6.706016669795758,0.8764498010112044
5262,26.0,62.0,10.949602327502593,0.727713654522865
38149,190.0,149.0,11.97858768112038,1.6727060707323862
8886,44.0,86.0,9.722262194664635,0.6566345215242273
3109,15.0,109.0,8.120667720661483,0.9831397255495922
34150,170.0,150.0,7.563431891006383,1.22192634363687
36220,181.0,20.0,6.0875216316007155,1.293314247480914
12493,62.0,93.0,11.444912723157163,0.5742169391066448
3162,15.0,162.0,9.17958669181108,1.5731122530221195
27645,138.0,45.0,10.98517809242904,0.6404512316793017
18223,91.0,23.0,9.323123517155445,0.7246188610771942
16732,83.0,132.0,11.870779998071283,0.5725928456722174
13323,66.0,123.0,13.504886118858192,0.5732648781747451
26471,132.0,71.0,9.201061958641091,0.6117916196863564
2164,10.0,164.0,9.80572965377342,1.5731122530221195
14148,70.0,148.0,10.60061513934012,0.629977841137708
6844,34.0,44.0,9.304562839505953,0.7493586761678867
21191,105.0,191.0,8.131663345030681,1.3209684514831568
22196,110.0,196.0,8.540641184741858,1.4162065467212523
31025,155.0,25.0,10.29721546177905,0.817326825221562
18904,94.0,104.0,9.275137758572981,0.5747975427782301
3569,17.0,169.0,9.411612917397113,1.6177064796016407
16574,82.0,174.0,9.018285777057063,0.8297512645953421
25432,127.0,32.0,12.634103273506577,0.6766026411859745
6547,32.0,147.0,8.33110977429982,0.9823384434983107
4433,22.0,33.0,11.786267810332177,0.9094243049835153
18123,90.0,123.0,10.510222694025131,0.5857929131486006
15812,79.0,12.0,9.5130709290777,0.8205153257236588
18954,94.0,154.0,10.976390391572954,0.6615690569394502
33119,165.0,119.0,13.015520293882357,1.063108634380564
3854,19.0,54.0,8.694562959387525,0.8145192100784204
14547,72.0,147.0,9.559879590208737,0.629977841137708
35221,176.0,21.0,7.587073643111912,1.0466037211651245
27835,139.0,35.0,12.291998884789637,0.6903087815368516
21113,105.0,113.0,5.750101400502359,0.63824960371013
3641,18.0,41.0,11.310404144045206,0.9094243049835153
15606,78.0,6.0,10.123913606260642,1.102463518856062
37136,185.0,136.0,7.996620599889701,1.6109776756706577
1316,6.0,116.0,10.003027578289403,1.0456397255495922
1100,5.0,100.0,9.714441849105356,0.9779313922162589
15102,75.0,102.0,15.027798837009929,0.5432063269764881
13523,67.0,123.0,13.033005393770406,0.5732648781747451
36790,183.0,190.0,9.334380066689299,3.426256613756612
7017,35.0,17.0,11.071442602634495,1.1017319972912076
34617,173.0,17.0,8.549805562371372,1.293314247480914
10796,53.0,196.0,10.683826413930406,1.947909909069775
