,x,y,z
9852,49.0,52.0,12.4017337652567
39116,195.0,116.0,6.2653180188913
5536,27.0,136.0,7.178018955031401
450,2.0,50.0,7.119211588724896
22298,111.0,98.0,7.796528963688004
27333,136.0,133.0,9.880080683445396
24895,124.0,95.0,10.153672508525755
35259,176.0,59.0,4.862769408519334
4504,22.0,104.0,9.19469568004056
26489,132.0,89.0,6.73532883352735
6753,33.0,153.0,9.707794712669616
31959,159.0,159.0,10.22848170138909
29314,146.0,114.0,14.425594056264408
13041,65.0,41.0,13.777619185168318
27053,135.0,53.0,8.924998423728349
35376,176.0,176.0,10.111966339591092
3486,17.0,86.0,8.683275371096705
14824,74.0,24.0,12.315393524476374
5839,29.0,39.0,9.817024920912989
13500,67.0,100.0,11.3549582137443
1065,5.0,65.0,9.232796682383313
17331,86.0,131.0,12.33323611898644
11182,55.0,182.0,7.789833973672877
9703,48.0,103.0,9.70909275548194
13730,68.0,130.0,10.153175489202011
38643,193.0,43.0,8.832641115314113
26764,133.0,164.0,10.636337475065533
16328,81.0,128.0,10.814239813302722
14493,72.0,93.0,14.731830616330203
34960,174.0,160.0,8.41391796422249
4272,21.0,72.0,9.32667397170051
3153,15.0,153.0,11.056662265937764
24952,124.0,152.0,10.869529540315897
29379,146.0,179.0,11.767469122304522
18212,91.0,12.0,12.892577474197592
4658,23.0,58.0,10.799359374119703
23952,119.0,152.0,9.413029103099934
38652,193.0,52.0,5.394048334129802
13314,66.0,114.0,11.538629329520298
34554,172.0,154.0,7.618149726427406
10049,50.0,49.0,12.844025872089448
7706,38.0,106.0,7.15959870031133
4430,22.0,30.0,11.074455637570225
14526,72.0,126.0,10.999846450073314
29571,147.0,171.0,11.806500249404214
8573,42.0,173.0,9.798580354163347
11133,55.0,133.0,9.905750842470912
8993,44.0,193.0,7.994907360308327
35512,177.0,112.0,7.169718333112584
8471,42.0,71.0,12.838710360205402
18286,91.0,86.0,10.036199879525983
35812,179.0,12.0,8.289810382746625
1502,7.0,102.0,9.186067364698534
15923,79.0,123.0,13.015599138313233
25429,127.0,29.0,13.175660718416975
34467,172.0,67.0,7.8763121423056965
32389,161.0,189.0,9.800933395342623
15408,77.0,8.0,10.963869875989406
22740,113.0,140.0,8.454379049849637
6375,31.0,175.0,7.863211591198908
34527,172.0,127.0,11.505392589428986
8654,43.0,54.0,11.942795702807798
33249,166.0,49.0,9.256220744017167
30720,153.0,120.0,11.445111890177738
16077,80.0,77.0,13.611492172859524
32456,162.0,56.0,9.861052467901914
15834,79.0,34.0,11.47436010009755
39495,197.0,95.0,9.087343238747149
26225,131.0,25.0,12.430843328741865
21279,106.0,79.0,12.534071647403287
31754,158.0,154.0,11.529851968262996
12600,63.0,0.0,9.478456647035003
24013,120.0,13.0,11.234017503667143
25044,125.0,44.0,8.7088878347618
39418,197.0,18.0,7.6101602905028525
1718,8.0,118.0,9.941924745202714
30197,150.0,197.0,10.153976448816623
11542,57.0,142.0,9.856323110866972
29991,149.0,191.0,10.343025593124135
29893,149.0,93.0,8.83081972911844
