,x,y,z
37415,187.0,15.0,7.535562280950572
16681,83.0,81.0,14.19307304694356
11950,59.0,150.0,10.349666729398882
24287,121.0,87.0,11.207969938507311
5708,28.0,108.0,6.756193065998389
8374,41.0,174.0,9.818173245137297
16647,83.0,47.0,11.874838789609031
11917,59.0,117.0,10.484154888801275
17264,86.0,64.0,15.333942181001753
25293,126.0,93.0,9.54333683097426
8964,44.0,164.0,10.133817584572991
8240,41.0,40.0,11.74985719266615
10022,50.0,22.0,10.854893239419974
34756,173.0,156.0,8.107802764698395
15822,79.0,22.0,10.391525896450673
22948,114.0,148.0,9.429428884446219
8172,40.0,172.0,10.281442463717296
36731,183.0,131.0,8.10640887500299
24605,123.0,5.0,11.698426770800301
36031,180.0,31.0,5.4465798833448185
21446,107.0,46.0,9.778705798945326
28521,142.0,121.0,11.89895600357366
21410,107.0,10.0,11.868796990772626
31492,157.0,92.0,8.91238481183452
6247,31.0,47.0,11.179537638703053
23918,119.0,118.0,11.076591223813088
39101,195.0,101.0,8.259788459452237
25527,127.0,127.0,10.569667722151568
12657,63.0,57.0,10.817203106384847
15831,79.0,31.0,10.904689306056556
2771,13.0,171.0,10.239092764541772
3616,18.0,16.0,8.728332927358936
27515,137.0,115.0,10.85721294237939
35730,178.0,130.0,7.410796857472595
26583,132.0,183.0,10.99923302044049
4329,21.0,129.0,7.139715532087759
33188,165.0,188.0,7.030645340113894
12305,61.0,105.0,10.579604356030732
11184,55.0,184.0,8.961534553744084
29404,147.0,4.0,10.535783060484002
39218,196.0,18.0,7.121838804925341
15169,75.0,169.0,9.18845880610974
19308,96.0,108.0,10.01348856356299
27056,135.0,56.0,10.080233552028565
3563,17.0,163.0,8.997993595863099
36374,181.0,174.0,10.964565144145414
21775,108.0,175.0,8.087814463913453
11215,56.0,15.0,12.554495149486042
9561,47.0,161.0,8.437547021376618
17258,86.0,58.0,13.552567438134401
174,0.0,174.0,9.049547334410958
16130,80.0,130.0,10.440294151078493
20147,100.0,147.0,9.380036720862487
39247,196.0,47.0,8.115480675298224
38640,193.0,40.0,9.045686911469168
8695,43.0,95.0,9.326530115545241
24666,123.0,66.0,7.984502789722075
19366,96.0,166.0,8.539709024002148
39426,197.0,26.0,9.294316157387605
189,0.0,189.0,7.6974261050198045
32204,161.0,4.0,9.983848301207699
6393,31.0,193.0,8.429952745755363
