,x,y,z
6279,31.0,79.0,8.816110911306728
36602,183.0,2.0,6.0410585086830615
21252,106.0,52.0,8.566302691639018
20083,100.0,83.0,13.358696966859197
4714,23.0,114.0,8.222457577573284
2695,13.0,95.0,6.910577647472984
23954,119.0,154.0,9.179038393666344
33353,166.0,153.0,10.351808323786983
30387,151.0,187.0,11.120862950607188
30072,150.0,72.0,9.879831989547045
28535,142.0,135.0,10.999709999306361
27001,135.0,1.0,14.466488766300753
5,0.0,5.0,11.38190642183211
19463,97.0,63.0,13.645858564019427
19912,99.0,112.0,9.131593907091991
15989,79.0,189.0,11.556957466000245
19969,99.0,169.0,7.647200406097109
936,4.0,136.0,10.893424572670382
16843,84.0,43.0,11.587188895913991
28114,140.0,114.0,11.416980596453884
15316,76.0,116.0,13.565085937695795
29195,145.0,195.0,10.182647317896278
744,3.0,144.0,8.16032515199094
18571,92.0,171.0,8.27177085680491
20941,104.0,141.0,8.546344591265195
14339,71.0,139.0,8.142476229965787
5919,29.0,119.0,8.057777071142121
8921,44.0,121.0,7.233453376545693
34656,173.0,56.0,4.121700822024636
23221,116.0,21.0,10.773382828829504
6072,30.0,72.0,9.19157136467391
10051,50.0,51.0,13.160668100575343
15098,75.0,98.0,15.15977104068218
21394,106.0,194.0,7.1752124925045635
34804,174.0,4.0,10.469362016838064
16833,84.0,33.0,10.560954194942353
36496,182.0,96.0,7.0070133687099165
36179,180.0,179.0,11.326468567091966
30607,153.0,7.0,10.202142052543943
29654,148.0,54.0,10.312769831220203
9385,46.0,185.0,6.774847059524927
12282,61.0,82.0,13.522207541699869
27486,137.0,86.0,5.852606146855118
23754,118.0,154.0,9.634254280395798
26713,133.0,113.0,10.546739063031609
2202,11.0,2.0,9.36634739148291
10021,50.0,21.0,10.312680727033007
3801,19.0,1.0,9.268186194807356
28569,142.0,169.0,14.22779114414701
9909,49.0,109.0,10.96345547365285
26543,132.0,143.0,10.81773409867602
36277,181.0,77.0,11.621012877310706
31253,156.0,53.0,8.37225544915373
17991,89.0,191.0,7.643534838682966
19307,96.0,107.0,9.909574687584959
26929,134.0,129.0,11.290508640161312
14314,71.0,114.0,13.053476002905533
26989,134.0,189.0,6.623819055137908
17354,86.0,154.0,9.268882201506136
19644,98.0,44.0,8.811316830579074
29887,149.0,87.0,8.125321777672028
38643,193.0,43.0,8.832641115314113
16180,80.0,180.0,7.8529759872221145
37081,185.0,81.0,9.886847811723436
2839,14.0,39.0,11.267695732650123
6008,30.0,8.0,10.93531585635237
24537,122.0,137.0,11.436408423118689
