,x,y,z
5292,26.0,92.0,7.669972274583012
26119,130.0,119.0,8.3615627271234
23945,119.0,145.0,9.712621554755346
22015,110.0,15.0,10.303461797041574
22522,112.0,122.0,8.513388637150875
32926,164.0,126.0,11.371593350706902
20410,102.0,10.0,8.908187633350128
27307,136.0,107.0,12.551107433838425
25558,127.0,158.0,11.05534414673846
27733,138.0,133.0,11.874576107910219
15479,77.0,79.0,11.539721274986377
28701,143.0,101.0,12.734692000386
13280,66.0,80.0,12.894770746618994
22637,113.0,37.0,7.929211405977822
38937,194.0,137.0,12.15913204633465
28869,144.0,69.0,9.945817226888915
38155,190.0,155.0,10.459419374813661
12856,64.0,56.0,11.454683264755488
20404,102.0,4.0,10.603358506361642
37579,187.0,179.0,7.2898273442273975
7476,37.0,76.0,9.971643239197988
22704,113.0,104.0,7.458219487173072
9370,46.0,170.0,9.790965269600525
15326,76.0,126.0,11.690930761288715
22857,114.0,57.0,8.542371311003869
36262,181.0,62.0,4.493766892898654
38339,191.0,139.0,12.49507119976948
28356,141.0,156.0,9.99963647532535
22695,113.0,95.0,7.271308883279502
16045,80.0,45.0,11.426489035211242
17377,86.0,177.0,10.039350191598142
24147,120.0,147.0,10.151696387639413
3759,18.0,159.0,10.69000428428207
24682,123.0,82.0,9.2344848115105
7653,38.0,53.0,11.414279026961031
30756,153.0,156.0,8.333554231105557
20412,102.0,12.0,9.644636554974635
33328,166.0,128.0,11.48108479150841
23894,119.0,94.0,9.479306190787526
5409,27.0,9.0,9.466451893793067
9621,48.0,21.0,9.438813347821258
2269,11.0,69.0,10.54085327636526
10623,53.0,23.0,13.043552183741463
20821,104.0,21.0,8.628032870899593
30659,153.0,59.0,12.477911457912638
18143,90.0,143.0,9.427594643614222
7078,35.0,78.0,10.249660553080242
5152,25.0,152.0,10.225208559673932
30231,151.0,31.0,10.327921395442354
37305,186.0,105.0,6.50011234270135
31354,156.0,154.0,10.08806759456214
13160,65.0,160.0,10.149019828797673
30893,154.0,93.0,8.994719356314095
15682,78.0,82.0,12.39157361240616
4168,20.0,168.0,9.696457330627592
1996,9.0,196.0,10.060932351515804
28506,142.0,106.0,12.671757377630886
14342,71.0,142.0,9.94306082558553
34772,173.0,172.0,11.964652975895552
2255,11.0,55.0,10.390193904623658
20444,102.0,44.0,9.48278165330049
5552,27.0,152.0,9.204594368789826
3932,19.0,132.0,8.17612152393334
11065,55.0,65.0,12.877536950878975
10079,50.0,79.0,13.714819895385695
