,x,y,z,wts
37910,189.0,110.0,7.5265666304031305,0.8651996151996157
36637,183.0,37.0,5.153464633425839,1.2015632515632524
16812,84.0,12.0,13.957092663365767,0.7524663624085133
8286,41.0,86.0,10.314371730488812,0.6055763433392345
25299,126.0,99.0,9.87376374574759,0.5586999845620537
12552,62.0,152.0,10.533082389218844,0.706325939811558
1231,6.0,31.0,10.837909091096904,1.3153824732772104
15906,79.0,106.0,14.228222293439895,0.5453793109389654
21776,108.0,176.0,7.97508060078391,0.9601768582676742
10981,54.0,181.0,7.6446847697368145,1.665696948751533
39902,199.0,102.0,7.697556048626133,2.1846109908609903
10156,50.0,156.0,9.052470307049953,0.7981860555053452
9296,46.0,96.0,6.449784445427748,0.5610084258327863
20892,104.0,92.0,9.33262365229679,0.5171299435591633
32711,163.0,111.0,11.090509102239125,0.6880330317830322
39660,198.0,60.0,7.64568898829816,1.4165103415103417
9351,46.0,151.0,7.54865804150966,0.7253891206394447
4109,20.0,109.0,8.103983919718509,0.8635009524632439
31751,158.0,151.0,9.875811258311945,0.941540326956994
14898,74.0,98.0,15.984269410624073,0.5275221680818226
39441,197.0,41.0,11.748444719637796,1.786880711880712
8619,43.0,19.0,9.621469965318973,0.9072473453144962
5084,25.0,84.0,7.957493661836033,0.7047826925455837
20202,101.0,2.0,10.99482763277674,0.9165057712755084
35675,178.0,75.0,11.771198364081828,0.7364959114959119
37768,188.0,168.0,9.065673156310723,1.942780984447652
19241,96.0,41.0,11.167665523750527,0.648765146638332
21194,105.0,194.0,6.840067372350795,2.165534001124818
39647,198.0,47.0,9.092785181169212,1.5646584896584896
8845,44.0,45.0,13.695064674706911,0.6447703586995785
19811,99.0,11.0,10.613790383069777,0.9165057712755084
10925,54.0,125.0,9.434950529605619,0.6726668823188291
2059,10.0,59.0,9.85575275823827,1.0310268506862938
16436,82.0,36.0,10.367995764106523,0.6368603847335701
23939,119.0,139.0,10.071387150994678,0.6614884628289401
19920,99.0,120.0,10.078008781756044,0.5745547555892386
27180,135.0,180.0,12.356223961331095,1.1146870785351182
34492,172.0,92.0,10.301013567679524,0.6276163651163653
20639,103.0,39.0,9.10674850991654,0.6654318133049986
22267,111.0,67.0,10.195952804641495,0.5946605756950587
16567,82.0,167.0,9.299628136242726,0.8240031487243993
31305,156.0,105.0,9.347040625950575,0.6040052540052542
13401,67.0,1.0,10.758194537074996,0.8879343427040799
24684,123.0,84.0,9.72913349479963,0.5730518364139056
6855,34.0,55.0,10.520676687095142,0.6919262679244532
10751,53.0,151.0,8.099993752776545,0.7253891206394447
15221,76.0,21.0,13.476442042290842,0.7524663624085133
33723,168.0,123.0,11.993593073755875,0.7667367354867359
19669,98.0,69.0,15.21439945254616,0.5604500493792691
2008,10.0,8.0,7.972586182557798,3.3094300923248294
29304,146.0,104.0,13.255705381096554,0.5867638746949094
34014,170.0,14.0,9.151821835064947,1.8912202380952385
5626,28.0,26.0,10.753814898605127,1.0297366057347912
14972,74.0,172.0,8.457075489464328,0.8418602915815421
38881,194.0,81.0,8.057048828049453,0.8233014670514676
6601,33.0,1.0,11.521982156306603,1.0427153256100627
26883,134.0,83.0,5.000305833343657,0.5852427106737453
37622,188.0,22.0,8.168864083697152,2.201984126984128
2170,10.0,170.0,9.889639900611117,4.082614446744882
29230,146.0,30.0,12.159836456452517,1.0457138925888934
5743,28.0,143.0,8.138844296188612,1.0775559231105072
33319,166.0,119.0,12.303718959734574,0.6880330317830322
24088,120.0,88.0,10.928424374039134,0.5545333178953871
491,2.0,91.0,7.5066724838410845,0.9930165518064297
1249,6.0,49.0,6.919838175386932,1.0767784846732218
15199,75.0,199.0,8.717500181611497,2.2167906148814307
37306,186.0,106.0,7.228170999283229,0.8089496151996156
38951,194.0,151.0,10.877975016420754,1.1464846881513553
76,0.0,76.0,10.043856382365782,0.9973730045324476
23182,115.0,182.0,8.859498063468259,0.997379239220055
12210,61.0,10.0,12.94629687963574,0.905963188857926
35481,177.0,81.0,11.458980745332324,0.7116943241943245
8870,44.0,70.0,13.466725414314743,0.5653648785588042
31662,158.0,62.0,8.687678483250298,0.6732067700817705
12518,62.0,118.0,11.758592896119087,0.6309176760825939
25453,127.0,53.0,7.663277084961731,0.6556792784163477
1248,6.0,48.0,6.3802735983192065,1.0767784846732218
13145,65.0,145.0,9.130860075027009,0.706325939811558
12852,64.0,52.0,12.697945904656754,0.6077333216625416
15917,79.0,117.0,13.594418860467414,0.5986374563023741
8797,43.0,197.0,6.726988889196173,3.3248153062394556
5706,28.0,106.0,7.839507162760986,0.743084969978296
18930,94.0,130.0,8.782255631665048,0.6121217333785394
16294,81.0,94.0,12.972861265049803,0.5096650252246797
22807,114.0,7.0,13.227339350535463,0.950716297591298
37062,185.0,62.0,5.2405587866502525,1.0117484367484375
31466,157.0,66.0,9.059253403221504,0.6732067700817705
15414,77.0,14.0,11.153417716312356,0.7524663624085133
27342,136.0,142.0,11.127671995578774,0.8044732395856468
16983,84.0,183.0,9.77503693603358,0.9842595589808095
9074,45.0,74.0,13.003924573571433,0.5653648785588042
36549,182.0,149.0,10.20913788895455,1.0348775452942123
14021,70.0,21.0,11.377548500511807,0.7524663624085133
38717,193.0,117.0,6.337574448649675,0.8651996151996157
6892,34.0,92.0,11.313413366503394,0.608164335057661
4952,24.0,152.0,9.844473328050574,1.0775559231105072
26947,134.0,147.0,10.204131527081994,0.8044732395856468
30769,153.0,169.0,9.741516573561825,1.3335156355989695
6205,31.0,5.0,11.458235855086404,1.2194830023777397
37370,186.0,170.0,9.887767462546652,1.942780984447652
