,x,y,z
3198,15.0,198.0,9.41589590656716
25708,128.0,108.0,9.187935079482576
36946,184.0,146.0,11.134569306391711
25448,127.0,48.0,8.973931832488082
9031,45.0,31.0,11.363604453718965
16959,84.0,159.0,9.66139051748078
3588,17.0,188.0,10.196533399061964
19774,98.0,174.0,8.423160846952415
39300,196.0,100.0,7.347964832280697
12999,64.0,199.0,11.565352900842267
14466,72.0,66.0,14.250414505654252
8241,41.0,41.0,11.534604890201674
36787,183.0,187.0,10.015786170121148
8481,42.0,81.0,11.21745945460126
34255,171.0,55.0,5.006336933290201
19521,97.0,121.0,9.3675859676298
22263,111.0,63.0,8.033938866659714
19840,99.0,40.0,9.632092006810131
27448,137.0,48.0,9.849319757488207
10208,51.0,8.0,10.475135245594108
27078,135.0,78.0,7.1842516571936
23204,116.0,4.0,11.36401907562229
34927,174.0,127.0,10.974823263696393
23273,116.0,73.0,10.595113035623207
34215,171.0,15.0,8.92690446289398
35465,177.0,65.0,6.530590805191427
11694,58.0,94.0,9.820450204434872
5382,26.0,182.0,9.778423434083656
25638,128.0,38.0,10.613789604605776
23181,115.0,181.0,9.465343520740506
23948,119.0,148.0,9.296377390338062
28883,144.0,83.0,6.6335251039878385
11659,58.0,59.0,13.21301481449165
4240,21.0,40.0,12.731189111987458
39263,196.0,63.0,8.456675259164715
15134,75.0,134.0,9.70904388590723
23354,116.0,154.0,10.152028472398012
22882,114.0,82.0,8.930008518235987
1121,5.0,121.0,9.776790390266822
21073,105.0,73.0,10.718824618449926
11820,59.0,20.0,11.61030209092343
35530,177.0,130.0,7.877639124018244
32422,162.0,22.0,9.006999126915167
17650,88.0,50.0,12.841142561193276
7457,37.0,57.0,11.818974256753854
28546,142.0,146.0,10.556625256435627
38376,191.0,176.0,7.474945884069335
39589,197.0,189.0,9.179719709352181
3058,15.0,58.0,8.167816151388054
136,0.0,136.0,9.164996719503527
8725,43.0,125.0,7.682571415030665
35253,176.0,53.0,3.0324516358756215
7269,36.0,69.0,11.37299023449462
4671,23.0,71.0,9.250093453864956
9626,48.0,26.0,10.7542777653159
33936,169.0,136.0,11.391065310292383
37169,185.0,169.0,9.950705066619282
4727,23.0,127.0,7.934377153364437
37113,185.0,113.0,7.55350108562692
19860,99.0,60.0,12.93035713059284
8876,44.0,76.0,12.905883619643118
8336,41.0,136.0,9.698419101827513
15827,79.0,27.0,10.242984625452833
27194,135.0,194.0,6.872766253699233
3134,15.0,134.0,8.330479218458974
18713,93.0,113.0,11.476344005623902
15176,75.0,176.0,5.335112022247739
