,x,y,z
18827,94.0,27.0,10.297434769060574
16322,81.0,122.0,13.473019994384718
12418,62.0,18.0,13.066969977742078
19846,99.0,46.0,8.447899814126492
30413,152.0,13.0,11.155920238548324
4986,24.0,186.0,11.12751314900133
25049,125.0,49.0,5.011541264546407
5645,28.0,45.0,12.522481316458522
25299,126.0,99.0,9.87376374574759
21815,109.0,15.0,10.377715984993396
27827,139.0,27.0,11.14081510271762
664,3.0,64.0,10.3715428652682
30495,152.0,95.0,10.00378611361202
16749,83.0,149.0,11.798208809368488
36130,180.0,130.0,7.274534518729979
5200,26.0,0.0,8.854999519612385
22671,113.0,71.0,12.18076795619749
31272,156.0,72.0,7.283750534471562
33336,166.0,136.0,10.324665679344454
36634,183.0,34.0,4.805804407015299
16576,82.0,176.0,9.901559915651264
3159,15.0,159.0,10.23293132177659
26717,133.0,117.0,9.494128843988928
8438,42.0,38.0,11.132368868109378
14262,71.0,62.0,15.41164925601051
29670,148.0,70.0,10.623499705460635
17633,88.0,33.0,11.028343841444427
7738,38.0,138.0,8.307717110714009
16055,80.0,55.0,12.964280595696765
30877,154.0,77.0,9.812935248307138
37705,188.0,105.0,7.570586973206741
10359,51.0,159.0,8.647201688618821
26352,131.0,152.0,11.210451382333407
9586,47.0,186.0,6.938180783313053
7378,36.0,178.0,9.105741097656729
35680,178.0,80.0,11.810656388863324
29596,147.0,196.0,10.192060903809201
20195,100.0,195.0,8.008110668663253
14638,73.0,38.0,13.609248998899595
17735,88.0,135.0,11.999601817813158
718,3.0,118.0,10.039661012313143
5868,29.0,68.0,10.739818914290984
19951,99.0,151.0,9.300004274079537
23139,115.0,139.0,9.043366310282059
37386,186.0,186.0,7.900292745818451
39698,198.0,98.0,8.197283049810315
13454,67.0,54.0,14.509408680376735
28559,142.0,159.0,10.498730988481116
13986,69.0,186.0,6.508737923439064
26500,132.0,100.0,10.868992200549023
9269,46.0,69.0,15.261507103735447
