,x,y,z
6093,30.0,93.0,9.241964153908215
16695,83.0,95.0,11.571436078034418
15201,76.0,1.0,10.58775201975365
33931,169.0,131.0,10.187811448473045
14279,71.0,79.0,11.5282708080738
36498,182.0,98.0,7.597135589734629
22251,111.0,51.0,8.665861770133061
1227,6.0,27.0,10.55805753039447
19862,99.0,62.0,12.953078498721752
30399,151.0,199.0,11.39055371971939
23960,119.0,160.0,10.729028884260524
22445,112.0,45.0,10.047825001823409
27049,135.0,49.0,9.257526088422608
1828,9.0,28.0,10.385490125720123
8371,41.0,171.0,9.746536600471691
14632,73.0,32.0,11.997232891976138
28231,141.0,31.0,11.747319100613517
39199,195.0,199.0,6.558247635086953
11794,58.0,194.0,8.041340502381633
5454,27.0,54.0,11.790331731748084
1578,7.0,178.0,7.568469151911595
31326,156.0,126.0,8.884235373911258
12068,60.0,68.0,14.015976478829296
27945,139.0,145.0,10.966160715898937
10196,50.0,196.0,11.65476965131533
16879,84.0,79.0,13.814260288060499
4138,20.0,138.0,7.392173004475328
22205,111.0,5.0,12.692816026496033
8227,41.0,27.0,10.292049434943818
19272,96.0,72.0,13.160405418876529
4496,22.0,96.0,7.271117460977708
19089,95.0,89.0,11.327678779204357
25459,127.0,59.0,7.468157677980237
39386,196.0,186.0,10.011405809077
5384,26.0,184.0,9.725069487553075
682,3.0,82.0,9.15340409308799
7510,37.0,110.0,7.146757437598736
30496,152.0,96.0,10.58505248624357
19176,95.0,176.0,7.001868320481482
31226,156.0,26.0,10.894546498980809
25072,125.0,72.0,6.098975032723756
27871,139.0,71.0,8.820910700770392
39416,197.0,16.0,7.852700929941745
38396,191.0,196.0,8.970026258634233
15235,76.0,35.0,11.778022519239281
33950,169.0,150.0,9.244765706123662
20885,104.0,85.0,12.608528735010765
14785,73.0,185.0,8.069699746333484
19469,97.0,69.0,14.717986731905498
9091,45.0,91.0,9.761672852905761
18175,90.0,175.0,9.505988483556823
36245,181.0,45.0,6.994804059081246
3586,17.0,186.0,9.67881815075706
6464,32.0,64.0,11.357364346168449
8487,42.0,87.0,10.678005399461068
25586,127.0,186.0,11.258861643323822
22232,111.0,32.0,9.779573241381689
27160,135.0,160.0,10.550364988663546
21792,108.0,192.0,8.77786393698347
12387,61.0,187.0,8.20676591901933
14682,73.0,82.0,11.150297971926637
15294,76.0,94.0,14.01107295404734
17405,87.0,5.0,13.525191054885404
22273,111.0,73.0,11.988225464665604
37639,188.0,39.0,6.966768975523674
1724,8.0,124.0,10.949042552003997
24936,124.0,136.0,11.428486493995457
6461,32.0,61.0,11.739431463827561
38114,190.0,114.0,8.016665309373794
22478,112.0,78.0,11.534229411065171
24818,124.0,18.0,13.0870399773259
28052,140.0,52.0,12.012000354075928
33504,167.0,104.0,10.53930471186103
11590,57.0,190.0,8.818350612119577
30285,151.0,85.0,9.39176695576067
7537,37.0,137.0,8.891910130733852
23243,116.0,43.0,8.70929830485712
17923,89.0,123.0,11.275206133765419
3416,17.0,16.0,9.868722715421878
37783,188.0,183.0,6.849669825606741
17240,86.0,40.0,13.837607221876404
31146,155.0,146.0,10.916402594392252
31268,156.0,68.0,9.299208504224932
33103,165.0,103.0,9.147775698557371
26122,130.0,122.0,10.978415934943053
