,x,y,z
16205,81.0,5.0,11.053861013131549
38542,192.0,142.0,11.832142135016426
26983,134.0,183.0,10.73029245109791
37290,186.0,90.0,8.24724057786496
25144,125.0,144.0,11.018177221354495
9943,49.0,143.0,6.9161260997388805
15425,77.0,25.0,11.707721411405988
23371,116.0,171.0,10.707855761265995
13614,68.0,14.0,13.181826552517546
11467,57.0,67.0,14.602353888796682
36238,181.0,38.0,5.887804895677675
11168,55.0,168.0,10.956535926714347
18072,90.0,72.0,14.926500111040326
7480,37.0,80.0,9.999535853863062
21522,107.0,122.0,10.45159132046471
2274,11.0,74.0,10.661921415011204
26964,134.0,164.0,9.99677980785863
39144,195.0,144.0,11.704447950320986
10599,52.0,199.0,11.244785177808343
27746,138.0,146.0,10.826798413740475
3117,15.0,117.0,8.996941391982304
9143,45.0,143.0,8.478518160609372
20961,104.0,161.0,9.336041189103833
8033,40.0,33.0,10.092334894688474
31054,155.0,54.0,9.236522490934767
37346,186.0,146.0,10.746695046890968
25908,129.0,108.0,9.483388555812073
24234,121.0,34.0,10.185939641762845
2324,11.0,124.0,9.981461344946776
25923,129.0,123.0,9.771616447051517
20341,101.0,141.0,9.298543915534811
11398,56.0,198.0,10.923351423553566
14191,70.0,191.0,7.262841590222001
25004,125.0,4.0,11.569690003240694
18018,90.0,18.0,9.488661312057909
518,2.0,118.0,10.437323472568664
21000,105.0,0.0,11.317688251663583
32942,164.0,142.0,8.867670318669365
29766,148.0,166.0,10.957151492133017
35556,177.0,156.0,9.50074985996334
18263,91.0,63.0,14.835922830426629
3811,19.0,11.0,10.112473698513618
39691,198.0,91.0,9.918081834007191
4054,20.0,54.0,9.20087438873807
26156,130.0,156.0,11.066553110165174
17231,86.0,31.0,10.559781289220165
5962,29.0,162.0,8.628304015899342
32513,162.0,113.0,11.883554991540713
33989,169.0,189.0,7.6817636089249675
3124,15.0,124.0,8.27112353404712
29286,146.0,86.0,7.444803159130476
13699,68.0,99.0,12.011117695662438
28422,142.0,22.0,12.016564947608199
34205,171.0,5.0,10.968833601987443
32142,160.0,142.0,8.30045645681874
24022,120.0,22.0,13.15801713124256
19324,96.0,124.0,9.686497676170674
8557,42.0,157.0,8.788739977305738
6621,33.0,21.0,11.352244887448972
791,3.0,191.0,8.906869514150822
3608,18.0,8.0,10.529980369859611
33777,168.0,177.0,7.524114069587537
19831,99.0,31.0,10.746468813275897
13390,66.0,190.0,8.363636096128026
20527,102.0,127.0,9.817292097742392
13401,67.0,1.0,10.758194537074996
38278,191.0,78.0,9.114065572510963
2470,12.0,70.0,10.158233628910944
18626,93.0,26.0,10.578652194754378
37227,186.0,27.0,7.076671325554039
