,x,y,z
23334,116.0,134.0,8.052315786883726
31698,158.0,98.0,8.583290233266709
10402,52.0,2.0,10.944568978878001
37407,187.0,7.0,6.657197196228794
9098,45.0,98.0,6.942620622999003
19558,97.0,158.0,9.690647953197036
32729,163.0,129.0,11.179114194207717
11522,57.0,122.0,10.27057281079196
36759,183.0,159.0,8.533440971590055
25539,127.0,139.0,10.68747571344299
5168,25.0,168.0,8.106245637090154
30259,151.0,59.0,11.727643822199457
38610,193.0,10.0,7.107101882567129
14156,70.0,156.0,10.902049853998864
834,4.0,34.0,8.212483597382686
10199,50.0,199.0,10.502455020537798
29085,145.0,85.0,7.813814856634247
12495,62.0,95.0,10.893775180880082
12449,62.0,49.0,12.068615645597957
31910,159.0,110.0,9.270542006520053
13410,67.0,10.0,11.949118626951655
3950,19.0,150.0,12.457603527793115
9701,48.0,101.0,8.443964259428295
19016,95.0,16.0,12.717137836768627
11717,58.0,117.0,10.476239985814667
21335,106.0,135.0,10.00697835096079
12762,63.0,162.0,11.309312438106513
12879,64.0,79.0,13.607886487291616
18471,92.0,71.0,15.24989481611373
34481,172.0,81.0,10.640995164908082
8521,42.0,121.0,7.479680941257219
34407,172.0,7.0,9.684245695587226
2684,13.0,84.0,8.327250828443571
36392,181.0,192.0,10.354533426845405
11548,57.0,148.0,9.309073100243076
39278,196.0,78.0,8.0186321884952
21928,109.0,128.0,10.131022599400016
24437,122.0,37.0,8.905876253967337
7185,35.0,185.0,7.020377799152442
36151,180.0,151.0,9.633952495851393
36233,181.0,33.0,5.232082910528125
19919,99.0,119.0,9.853796699966084
12590,62.0,190.0,6.612415755159548
3652,18.0,52.0,8.956334114807882
22243,111.0,43.0,8.264979077765654
17941,89.0,141.0,8.97320686293634
36622,183.0,22.0,6.32226625347839
10940,54.0,140.0,9.93644433268657
34928,174.0,128.0,10.854478258225571
38774,193.0,174.0,8.396779560263521
29131,145.0,131.0,12.635801921878084
20485,102.0,85.0,12.590997326494962
7304,36.0,104.0,7.8363697532306285
11349,56.0,149.0,8.81443302197525
18572,92.0,172.0,8.513159269719182
34079,170.0,79.0,11.549397941810422
21762,108.0,162.0,8.94049634454912
7058,35.0,58.0,11.55328686851102
38076,190.0,76.0,8.569931172229728
29468,147.0,68.0,10.320125737172216
35441,177.0,41.0,7.4031339772161715
4153,20.0,153.0,11.902364677867459
27626,138.0,26.0,11.24222960025661
9228,46.0,28.0,8.959718776481342
11625,58.0,25.0,11.757839083478077
9204,46.0,4.0,9.236925635484232
21359,106.0,159.0,8.1293584528479
30763,153.0,163.0,8.683182194943965
16562,82.0,162.0,9.864784785610054
6592,32.0,192.0,8.065078304968521
14302,71.0,102.0,13.446859412220427
11620,58.0,20.0,11.787084558793579
16990,84.0,190.0,9.366964094656659
30544,152.0,144.0,10.548461644180994
34899,174.0,99.0,9.083367822699977
10059,50.0,59.0,14.12527701630501
1847,9.0,47.0,9.426324948867906
30143,150.0,143.0,11.008708284655036
2430,12.0,30.0,11.439126520001102
17470,87.0,70.0,13.932838519579416
13099,65.0,99.0,11.100867743449314
30012,150.0,12.0,12.191673238821338
