,x,y,z
38264,191.0,64.0,7.053105423787072
1272,6.0,72.0,10.201247557485514
37033,185.0,33.0,6.939584813001089
15413,77.0,13.0,10.287789340599648
14778,73.0,178.0,4.440642912618227
30105,150.0,105.0,12.080582234143225
18113,90.0,113.0,11.247813901787787
16759,83.0,159.0,9.572520548145679
1545,7.0,145.0,8.676695234462656
37374,186.0,174.0,9.975293772276604
2048,10.0,48.0,9.638665776007864
21043,105.0,43.0,9.809308294703508
33720,168.0,120.0,10.971813202892358
8497,42.0,97.0,6.142906550788786
14881,74.0,81.0,10.973649339982819
3653,18.0,53.0,9.061776564733808
11241,56.0,41.0,11.918018590897669
35420,177.0,20.0,7.739011252743228
24379,121.0,179.0,10.367086558074536
6405,32.0,5.0,11.667012714344661
18267,91.0,67.0,14.040212658061776
19067,95.0,67.0,15.06492657970584
26602,133.0,2.0,14.216796038753815
37885,189.0,85.0,10.162912716533215
13677,68.0,77.0,12.133697032540562
19608,98.0,8.0,10.199002068094197
14065,70.0,65.0,13.887214141721348
20229,101.0,29.0,10.843317120433383
39508,197.0,108.0,6.819773414662059
20164,100.0,164.0,10.034057534618743
12691,63.0,91.0,11.980161974857875
8796,43.0,196.0,6.613962303641621
12394,61.0,194.0,9.508879000235158
32915,164.0,115.0,11.729504690492412
35898,179.0,98.0,8.09618764266929
12253,61.0,53.0,9.479503421628404
34227,171.0,27.0,7.470557143558837
18195,90.0,195.0,9.319010213177009
22895,114.0,95.0,7.21163981720569
23099,115.0,99.0,8.860373955233126
22525,112.0,125.0,8.400808031626458
30358,151.0,158.0,10.719291996259782
13454,67.0,54.0,14.509408680376735
14389,71.0,189.0,6.954631524110485
11142,55.0,142.0,9.35204628920159
32642,163.0,42.0,9.143423785382307
10365,51.0,165.0,8.318193659279434
6247,31.0,47.0,11.179537638703053
11392,56.0,192.0,10.283926921596318
13722,68.0,122.0,12.750758698942915
19345,96.0,145.0,11.475998746859132
28063,140.0,63.0,10.365964991055186
2871,14.0,71.0,10.845643610002039
18062,90.0,62.0,13.607299445592368
27789,138.0,189.0,9.546353698348149
35352,176.0,152.0,9.427045367399332
30784,153.0,184.0,9.735740761902147
