,x,y,z,wts
945,4.0,145.0,9.043535975513056,1.2312547882400824
27277,136.0,77.0,7.944732700679237,0.6843358933182178
15502,77.0,102.0,14.961053133954323,0.5223255819472925
20061,100.0,61.0,12.067363516193202,0.5702054873679587
39261,196.0,61.0,8.072126478112738,2.4028094087876686
37352,186.0,152.0,10.462076012961223,1.3335020857626747
34403,172.0,3.0,10.544862725261709,1.9619424054206664
18145,90.0,145.0,10.27361103602434,0.6281761546829405
903,4.0,103.0,12.318465463188183,1.0418873746079629
16664,83.0,64.0,14.58375159326406,0.5906765018607124
34855,174.0,55.0,3.898919594993762,0.9665720350502959
12295,61.0,95.0,10.968381374284682,0.5858779915474962
5464,27.0,64.0,10.581308673217015,0.7637771173471637
19396,96.0,196.0,11.101866892014346,1.2711589044203981
31166,155.0,166.0,9.496024024579777,0.9421092437119376
28234,141.0,34.0,12.169680832367249,0.8962046181916509
27082,135.0,82.0,4.91322126121464,0.6843358933182178
4497,22.0,97.0,7.327444521213195,0.7967893353922766
25143,125.0,143.0,11.365163377782594,0.6950136893408414
5728,28.0,128.0,7.641092058568923,0.7376187373284897
36052,180.0,52.0,5.5725223843136025,1.5221275906058518
3338,16.0,138.0,7.965893388210366,0.860884417869712
23718,118.0,118.0,10.84434173874368,0.5841749093844143
24644,123.0,44.0,7.600298748458867,0.7686628607479328
3571,17.0,171.0,9.50443444984397,1.0730333800186744
22853,114.0,53.0,7.428749434973577,0.6472893512165285
5928,29.0,128.0,8.10050630145908,0.7376187373284897
9459,47.0,59.0,14.064297336223285,0.7196205658376711
2781,13.0,181.0,8.112608502425452,1.636078042328042
24549,122.0,149.0,9.038454042750553,0.7398479973330441
35985,179.0,185.0,9.016805857109233,1.7791039376145261
22332,111.0,132.0,9.42010963240173,0.617632736959889
13363,66.0,163.0,9.684934795913072,0.6970661526582581
27891,139.0,91.0,6.814576868045863,0.6618471376960288
4259,21.0,59.0,11.136223163142235,0.8891825426751896
13938,69.0,138.0,9.243444672674507,0.5994414977580612
13856,69.0,56.0,13.202373610809698,0.6435489766081871
25940,129.0,140.0,10.79312064385165,0.6950136893408414
36061,180.0,61.0,3.8454708555005936,1.2096275906058516
13728,68.0,128.0,11.229390812660327,0.5858249400238565
601,3.0,1.0,11.043149029107346,1.6705036181139123
16738,83.0,138.0,10.434088974604945,0.586420664424728
34316,171.0,116.0,10.055740124376785,0.9034575932181816
6077,30.0,77.0,8.182774097640717,0.7377354506804972
27735,138.0,135.0,11.962189835953788,0.7598285041556562
32934,164.0,134.0,10.122379393438893,0.8830941846968784
10307,51.0,107.0,10.25723045679008,0.5709970391665439
10854,54.0,54.0,12.05138344670717,0.663390246449457
21216,106.0,16.0,10.496419209886017,0.8938089230714977
4452,22.0,52.0,11.271459626055783,0.8891825426751896
20686,103.0,86.0,11.558963966943242,0.5299610499275881
6784,33.0,184.0,8.000363534649178,1.2008928571428574
16389,81.0,189.0,11.12462504755746,0.8966335554877224
14793,73.0,193.0,7.091501064773913,2.1075710554877207
23991,119.0,191.0,7.242504118391668,1.3054497946895496
10485,52.0,85.0,11.150953757985361,0.5858779915474962
22757,113.0,157.0,10.650829540554493,0.7152573918600857
4189,20.0,189.0,11.899409109543498,1.3120039682539681
25190,125.0,190.0,8.81764163102078,1.0052265804038356
10413,52.0,13.0,11.151320554254161,0.9554280255873393
24555,122.0,155.0,11.095697345239309,0.7926383442410381
27257,136.0,57.0,10.50917548029819,0.7336572317020561
830,4.0,30.0,9.817880842082136,1.2538369514472456
35040,175.0,40.0,7.231157506561077,1.1054609239391846
5009,25.0,9.0,9.973065690537988,1.3927258403361347
23964,119.0,164.0,10.828328055581295,0.7152573918600857
16625,83.0,25.0,11.032304267069428,0.7847895449159639
407,2.0,7.0,9.711486061214625,1.6705036181139123
1322,6.0,122.0,10.531949943664097,1.0923658993511935
850,4.0,50.0,7.731620435674861,1.1342805818908759
3375,16.0,175.0,10.34826281947454,1.0730333800186744
14331,71.0,131.0,10.182342978393102,0.5858249400238565
11676,58.0,76.0,16.435834021740018,0.6215922772617819
30810,154.0,10.0,11.201697115508136,1.5382611484060758
31841,159.0,41.0,9.226437270234483,0.9286932471715079
8387,41.0,187.0,10.310670732982313,1.1011777574277577
6826,34.0,26.0,9.792665608636158,0.8990897894245418
34833,174.0,33.0,6.314845495486907,1.3832387017169627
30734,153.0,134.0,10.383400408971475,0.8231813306663773
12123,60.0,123.0,10.92146292976888,0.6214755639097745
16168,80.0,168.0,9.63280985042217,0.7782623433665101
35259,176.0,59.0,4.862769408519334,0.9665720350502959
19019,95.0,19.0,11.427316382759427,0.8979755897381644
39100,195.0,100.0,7.444900766539838,2.3890163053393927
20412,102.0,12.0,9.644636554974635,1.138906962287184
20297,101.0,97.0,8.045339591718683,0.5386567021015011
33576,167.0,176.0,7.704442860155362,1.2286339600612153
1772,8.0,172.0,10.562358104866695,1.3971074540927484
35794,178.0,194.0,10.862629734426035,2.156708104281192
26238,131.0,38.0,13.37079769074003,0.7686628607479328
4423,22.0,23.0,9.981413345654897,1.1476278011204482
19890,99.0,90.0,11.060554526061134,0.5299610499275881
36019,180.0,19.0,7.064092744540258,2.216572035050296
27008,135.0,8.0,13.885723283356272,1.3266209367658641
7002,35.0,2.0,11.50094781947103,1.2736782212885154
7608,38.0,8.0,10.805626827713333,1.2384048526818134
33551,167.0,151.0,8.517875164716271,0.9492317508344447
15895,79.0,95.0,13.295394070749744,0.537206534328245
32372,161.0,172.0,9.351222394839871,1.2286339600612153
18780,93.0,180.0,7.879546779993724,0.8935547377537322
