,x,y,z
10384,51.0,184.0,8.898878880589344
32210,161.0,10.0,10.8992348084074
37322,186.0,122.0,7.590434611534879
12875,64.0,75.0,13.531502801084633
39112,195.0,112.0,5.798228041108396
36970,184.0,170.0,9.768574030089901
39660,198.0,60.0,7.64568898829816
24205,121.0,5.0,12.765526360648861
1976,9.0,176.0,7.646245889468137
9516,47.0,116.0,9.821883428519007
19589,97.0,189.0,8.250802429921425
461,2.0,61.0,9.48266763826526
31293,156.0,93.0,9.133719213617917
36700,183.0,100.0,6.760176206803727
13174,65.0,174.0,10.514052776831496
28751,143.0,151.0,11.446495440274361
1973,9.0,173.0,9.817745159798877
5834,29.0,34.0,10.985567603878177
28967,144.0,167.0,13.173834322106835
12089,60.0,89.0,11.67668023920685
24617,123.0,17.0,13.115606212859568
33088,165.0,88.0,10.970684609736384
28540,142.0,140.0,10.69987933966269
19380,96.0,180.0,7.784786932066114
38086,190.0,86.0,9.792207965618436
20525,102.0,125.0,9.333549265954646
3146,15.0,146.0,10.919082027562613
38089,190.0,89.0,8.32423661583153
39842,199.0,42.0,9.859120489517343
8884,44.0,84.0,10.593660242151723
25871,129.0,71.0,6.790099963791523
7542,37.0,142.0,8.388145815634104
15227,76.0,27.0,10.541325664289584
20880,104.0,80.0,13.9654984777278
4524,22.0,124.0,7.400485802369545
17297,86.0,97.0,11.132067622501589
16681,83.0,81.0,14.19307304694356
38844,194.0,44.0,8.146087704112166
4372,21.0,172.0,9.762269124393576
37614,188.0,14.0,7.620602087636847
26690,133.0,90.0,5.901145772594016
37931,189.0,131.0,9.219785993967108
9077,45.0,77.0,11.749140247281805
569,2.0,169.0,9.702190684062229
22395,111.0,195.0,8.441047235052693
7209,36.0,9.0,11.549800786950655
20309,101.0,109.0,6.61046081248616
29474,147.0,74.0,8.135028185813036
908,4.0,108.0,12.998515047188798
18110,90.0,110.0,10.468336500300074
8408,42.0,8.0,10.957645477443219
13858,69.0,58.0,14.98742749430967
33968,169.0,168.0,9.93571476820116
8409,42.0,9.0,11.20704013312022
19578,97.0,178.0,7.5308583623227285
28383,141.0,183.0,12.411716069023925
39470,197.0,70.0,9.081258464705765
9257,46.0,57.0,13.49040149867878
38649,193.0,49.0,5.067954355034318
19607,98.0,7.0,10.093078926627934
17762,88.0,162.0,10.018909860720534
14794,73.0,194.0,7.665233025665891
33931,169.0,131.0,10.187811448473045
31374,156.0,174.0,8.139858914230587
13217,66.0,17.0,13.31004715852323
16844,84.0,44.0,12.1942577393048
26343,131.0,143.0,10.23017881279321
3153,15.0,153.0,11.056662265937764
29888,149.0,88.0,8.563559843593497
34699,173.0,99.0,9.844828986295974
6266,31.0,66.0,12.10789933436445
810,4.0,10.0,10.009268402426013
658,3.0,58.0,8.300996491268693
16522,82.0,122.0,13.414644575795714
2479,12.0,79.0,8.50998990324355
11464,57.0,64.0,14.036551082770718
