,x,y,z,wts
27671,138.0,71.0,7.7169585652305965,0.47881192881192863
5548,27.0,148.0,8.01255473999967,1.0491128225169208
12073,60.0,73.0,14.757512942149237,0.530499858148263
28515,142.0,115.0,12.530317854069025,0.5361854350412701
13760,68.0,160.0,9.01998829778796,0.7036306902700826
3924,19.0,124.0,7.8084300814147225,0.9736523352917276
5219,26.0,19.0,9.778342910965025,1.587761149525855
1225,6.0,25.0,11.199336293680972,2.154427816192521
16471,82.0,71.0,14.464610472390543,0.5016327557517487
1978,9.0,178.0,6.78249876183672,2.2699672461577216
7729,38.0,129.0,8.724386893337648,0.7645409129450114
30156,150.0,156.0,9.670755499295177,1.0440497929056278
18704,93.0,104.0,9.128413961490192,0.5154430165381456
38243,191.0,43.0,7.546395505752782,0.8462962962962959
2959,14.0,159.0,10.179738098121302,1.243012604651997
17393,86.0,193.0,6.860654950692232,1.4365973662192144
34553,172.0,153.0,7.310643671221449,1.093324592180427
20344,101.0,144.0,8.94404220815264,0.5921533777739187
20155,100.0,155.0,9.423229975605912,0.6426584282789691
19196,95.0,196.0,10.16345865932533,1.8050780918427973
34640,173.0,40.0,8.324756290453767,0.6505291005291005
26690,133.0,90.0,5.901145772594016,0.4893182671214706
35229,176.0,29.0,6.997058211379652,0.898853615520282
34081,170.0,81.0,11.113536985578293,0.6044141848489674
38360,191.0,160.0,10.492336046436852,2.1047694995063413
3660,18.0,60.0,10.059770088793755,1.0604643722290779
18881,94.0,81.0,12.983737804387456,0.4901776247314003
14483,72.0,83.0,12.499184084574994,0.5045567323599358
31900,159.0,100.0,7.477949956688745,0.5698277186835539
11957,59.0,157.0,10.019943615004504,0.7226938710979695
13162,65.0,162.0,9.856293183317467,0.7226938710979695
3322,16.0,122.0,8.41491032617828,0.9736523352917276
25198,125.0,198.0,7.14586479887754,1.8618927368927367
10007,50.0,7.0,10.055292944713663,1.3581315198962254
12441,62.0,41.0,13.468452606366288,0.607248273131972
34125,170.0,125.0,9.67811007387414,0.7303616292174642
8201,41.0,1.0,11.002270686775638,1.4692426310073365
26812,134.0,12.0,11.869774242542551,0.9592592592592589
15123,75.0,123.0,11.661213556749198,0.5563910221494077
18229,91.0,29.0,10.890838415455839,0.7766381766381765
19086,95.0,86.0,12.40330047396034,0.4901776247314003
11906,59.0,106.0,9.305917067458537,0.5479254136837992
20212,101.0,12.0,9.484710667134461,0.9547619047619045
8266,41.0,66.0,13.47433020918032,0.6760313419150409
2251,11.0,51.0,9.586670189277257,1.0882421500068558
605,3.0,5.0,9.54242920183089,3.543316705081409
6849,34.0,49.0,9.735129543905511,0.820413762613251
4302,21.0,102.0,8.507675968901987,0.8262978379372304
5314,26.0,114.0,7.56332550092624,0.8347634464028388
7970,39.0,170.0,9.165558950157818,1.077007313646706
27449,137.0,49.0,9.64363742637022,0.5685185185185184
39424,197.0,24.0,9.058961978236498,1.239858906525573
28920,144.0,120.0,12.459924548153147,0.5975129963688315
24716,123.0,116.0,10.965690304075537,0.5456196485944769
39805,199.0,5.0,10.3434578801721,1.9938271604938265
23041,115.0,41.0,8.918722945967323,0.5845664886854817
13470,67.0,70.0,12.786297776258237,0.530499858148263
39434,197.0,34.0,10.886069205654985,1.1454144620811286
13271,66.0,71.0,13.85151218578427,0.530499858148263
28233,141.0,33.0,12.6286334660654,0.6390652557319223
33940,169.0,140.0,11.006549603980142,0.9504674493232843
31424,157.0,24.0,11.15911303878645,0.783774250440917
6973,34.0,173.0,9.546345853826294,1.1828274194668118
6710,33.0,110.0,5.7906294340335975,0.7243424664166417
25079,125.0,79.0,7.479933243436019,0.4809997655535411
18975,94.0,175.0,7.30434110690531,0.939521342827402
28192,140.0,192.0,10.429475916698456,1.3914457861826282
48,0.0,48.0,6.79208444817572,1.6734273351920403
38311,191.0,111.0,6.9611841949377276,1.2103935051303467
12422,62.0,22.0,12.419906308739517,0.7967558585205643
38598,192.0,198.0,7.985361555278919,5.317941317941316
23144,115.0,144.0,8.854324351796095,0.61331739893794
1596,7.0,196.0,7.807362986914831,3.41005291005291
28207,141.0,7.0,12.91890333025749,1.4874779541446204
35325,176.0,125.0,9.998644614381005,0.9598302282512805
39471,197.0,71.0,8.58469258626305,1.0359991859991857
14234,71.0,34.0,12.32591256919201,0.6537748459743343
12207,61.0,7.0,11.54869516846302,1.2986077103724158
33026,165.0,26.0,9.040568151371232,0.8155202821869488
32279,161.0,79.0,11.702785989560605,0.5395993700341525
25496,127.0,96.0,9.880845589398026,0.4893182671214706
32874,164.0,74.0,9.287698794205815,0.5468457468457467
28446,142.0,46.0,12.765162478629911,0.5685185185185184
39054,195.0,54.0,6.618307530010521,1.043121693121693
38247,191.0,47.0,6.031984213310901,0.8462962962962959
34058,170.0,58.0,5.931097674049542,0.6187830687830687
38147,190.0,147.0,11.918564912941477,1.6346840294208713
5883,29.0,83.0,8.679339437146815,0.6915713574550563
32660,163.0,60.0,9.983671601855832,0.5799145299145299
30672,153.0,72.0,10.02364668242682,0.5076719576719575
17994,89.0,194.0,8.30814422796258,1.1588195884414372
19969,99.0,169.0,7.647200406097109,0.8098060954266364
20743,103.0,143.0,9.23004652875255,0.5921533777739187
32412,162.0,12.0,11.402741591647109,1.021869488536155
161,0.0,161.0,8.97054443621031,1.5604729221123144
11882,59.0,82.0,14.453767067674473,0.5236199131878226
16091,80.0,91.0,12.389738233819086,0.5056097234968324
34307,171.0,107.0,7.1521122718951435,0.6346425334983686
16834,84.0,34.0,10.580883751636138,0.6439709244057069
20639,103.0,39.0,9.10674850991654,0.6419599723947548
