,x,y,z
35432,177.0,32.0,5.712518356168914
2807,14.0,7.0,9.420901050842176
6290,31.0,90.0,9.010298417036513
32967,164.0,167.0,11.041821747985567
116,0.0,116.0,9.705674228628375
29352,146.0,152.0,10.297210930719352
35692,178.0,92.0,9.916650843515919
265,1.0,65.0,9.644339800505314
37662,188.0,62.0,5.839800214431802
1229,6.0,29.0,10.574346570246455
11883,59.0,83.0,14.208309383899364
6992,34.0,192.0,8.343505376352125
32750,163.0,150.0,8.71379852540469
5929,29.0,129.0,7.818597020874503
25341,126.0,141.0,11.834923507049691
9396,46.0,196.0,11.388101418391795
24387,121.0,187.0,7.63063868427799
33978,169.0,178.0,7.45588788768687
39091,195.0,91.0,9.31319598531691
1861,9.0,61.0,9.219103839935425
32588,162.0,188.0,8.48116641529846
32124,160.0,124.0,11.226526384506334
21881,109.0,81.0,12.311501603683466
12300,61.0,100.0,11.724868258705275
32503,162.0,103.0,9.00789857220622
9002,45.0,2.0,9.270825347455817
28701,143.0,101.0,12.734692000386
19735,98.0,135.0,9.301870871069116
36036,180.0,36.0,7.395788670350942
38022,190.0,22.0,8.529458529406256
10460,52.0,60.0,14.811729566517283
39356,196.0,156.0,11.298550113410244
16650,83.0,50.0,11.531908570350677
20514,102.0,114.0,6.636467697911782
37696,188.0,96.0,7.046977514855783
34537,172.0,137.0,9.420716295385928
17895,89.0,95.0,10.535288715882725
12093,60.0,93.0,10.280743283280668
27662,138.0,62.0,10.653193675843815
4784,23.0,184.0,11.923417338547981
20607,103.0,7.0,10.732723993385477
25135,125.0,135.0,11.513387554444009
20010,100.0,10.0,9.581585721516598
5220,26.0,20.0,9.583185744487357
6267,31.0,67.0,11.959692563359674
16354,81.0,154.0,11.430814121319191
4620,23.0,20.0,10.362079477619826
4545,22.0,145.0,8.715654882598562
1660,8.0,60.0,9.355663052911053
30838,154.0,38.0,10.996941581712496
37841,189.0,41.0,7.047233809157664
1992,9.0,192.0,8.56004332209463
20539,102.0,139.0,9.062995040540981
31037,155.0,37.0,10.406780457448347
17327,86.0,127.0,12.118704614305084
26862,134.0,62.0,8.312246114469001
26779,133.0,179.0,12.433319243477492
2777,13.0,177.0,10.379815222955594
