,x,y,z
27716,138.0,116.0,11.157341274680691
21984,109.0,184.0,8.004346316163439
11206,56.0,6.0,12.816781029296013
26418,132.0,18.0,12.259836345177302
15178,75.0,178.0,4.961303190042155
36217,181.0,17.0,7.034400929903543
11181,55.0,181.0,8.058142450207226
5257,26.0,57.0,11.99312220283832
1286,6.0,86.0,8.21774679249374
29113,145.0,113.0,13.128002154242335
23595,117.0,195.0,7.704363416906025
30440,152.0,40.0,9.977265128564046
14536,72.0,136.0,9.735867410010869
12390,61.0,190.0,7.308200092682789
32434,162.0,34.0,11.446450109716762
39634,198.0,34.0,10.15615177664477
16234,81.0,34.0,10.46406854147343
22892,114.0,92.0,9.094461234124074
38232,191.0,32.0,10.070823018093737
19002,95.0,2.0,10.131598642800173
7714,38.0,114.0,6.966592523683437
4256,21.0,56.0,11.150353063225172
19820,99.0,20.0,11.409251407033063
8635,43.0,35.0,12.031167535024693
24589,122.0,189.0,7.986504540038604
26709,133.0,109.0,10.942562358171312
1678,8.0,78.0,9.991915042599679
24487,122.0,87.0,10.484353636648924
7784,38.0,184.0,9.636620252061737
29176,145.0,176.0,12.262567955396348
23574,117.0,174.0,10.038256860865355
16359,81.0,159.0,9.773761580456732
19884,99.0,84.0,12.7088294302098
23065,115.0,65.0,9.570168508989296
39740,198.0,140.0,11.932546725218678
37641,188.0,41.0,6.242671902282489
1466,7.0,66.0,8.70752975441044
31484,157.0,84.0,9.383883071570411
3279,16.0,79.0,9.73027971118295
38404,192.0,4.0,7.0720961528956
20085,100.0,85.0,12.920181009249971
33311,166.0,111.0,10.729901682130002
25838,129.0,38.0,11.846000870139
11821,59.0,21.0,12.374305484407634
22321,111.0,121.0,8.990837755159355
1362,6.0,162.0,10.652187740669543
31753,158.0,153.0,11.561430679835164
13679,68.0,79.0,12.076917664759852
2917,14.0,117.0,7.9747926888672165
2671,13.0,71.0,10.638819477788859
8648,43.0,48.0,13.247881019461454
5590,27.0,190.0,9.130303932360416
1781,8.0,181.0,8.155196631152066
37364,186.0,164.0,9.0567925387899
15760,78.0,160.0,10.62941874651226
18712,93.0,112.0,11.109173355521984
10149,50.0,149.0,7.306718016988496
33144,165.0,144.0,8.033414421450395
8397,41.0,197.0,6.6705855794098134
18385,91.0,185.0,8.920044697998634
19068,95.0,68.0,14.642609659533708
31239,156.0,39.0,9.211473176112275
7738,38.0,138.0,8.307717110714009
22617,113.0,17.0,11.890943213729075
36123,180.0,123.0,7.420747024649007
20527,102.0,127.0,9.817292097742392
3868,19.0,68.0,8.797769441135685
27623,138.0,23.0,13.04010937679531
37021,185.0,21.0,6.511717843713827
17797,88.0,197.0,7.314202449343141
35066,175.0,66.0,6.570736992149845
20352,101.0,152.0,9.4374960669678
36455,182.0,55.0,3.9858714290302926
14890,74.0,90.0,14.14888683142588
