,x,y,z
12791,63.0,191.0,8.192556316199056
25507,127.0,107.0,9.183705464998138
8126,40.0,126.0,6.777157700364946
8146,40.0,146.0,9.182853386247459
31056,155.0,56.0,10.713746777613583
26696,133.0,96.0,8.358572427328625
37145,185.0,145.0,9.573967533078081
29228,146.0,28.0,11.430361893616432
13223,66.0,23.0,12.791974974493538
31728,158.0,128.0,10.051002885493636
27943,139.0,143.0,10.509826974824602
27747,138.0,147.0,10.610480753349648
26170,130.0,170.0,13.0387696202889
15336,76.0,136.0,10.221872222650385
31935,159.0,135.0,7.597289685685604
32460,162.0,60.0,8.849891119073845
9389,46.0,189.0,7.8845553774552055
27504,137.0,104.0,12.41181826737483
15348,76.0,148.0,10.225689889953962
15754,78.0,154.0,10.59215431352201
38521,192.0,121.0,6.744087351963703
14622,73.0,22.0,11.755227576281962
18380,91.0,180.0,7.690085588702274
14103,70.0,103.0,12.496948096436611
29632,148.0,32.0,10.486053063484434
1294,6.0,94.0,9.754162874955512
29919,149.0,119.0,12.892722987083943
16918,84.0,118.0,14.099856374154019
34574,172.0,174.0,10.13832499094211
22519,112.0,119.0,10.19662394041347
12934,64.0,134.0,9.292255822664846
10812,54.0,12.0,11.106164372591182
2019,10.0,19.0,9.272410978822865
37646,188.0,46.0,5.056281985960213
17951,89.0,151.0,10.326029388589358
13466,67.0,66.0,15.790981390106573
27930,139.0,130.0,11.558843684274773
31400,157.0,0.0,10.049896676171784
6680,33.0,80.0,9.859501240651587
5212,26.0,12.0,9.73295036168253
11358,56.0,158.0,10.335198496884724
22245,111.0,45.0,9.236413106762313
4229,21.0,29.0,11.044593978056975
7362,36.0,162.0,10.97413819541486
37964,189.0,164.0,9.685124709192342
22007,110.0,7.0,11.136702158030262
11297,56.0,97.0,10.524642701692457
523,2.0,123.0,9.971980122488532
39471,197.0,71.0,8.58469258626305
15106,75.0,106.0,14.30799529214373
17436,87.0,36.0,11.677392653531497
4648,23.0,48.0,11.41582581497049
37503,187.0,103.0,6.59339827882637
8250,41.0,50.0,11.501073810875505
