,x,y,z
33622,168.0,22.0,7.993676808328832
38680,193.0,80.0,7.9993094145493036
19834,99.0,34.0,10.38628988769781
35075,175.0,75.0,10.979897052527807
29190,145.0,190.0,9.412317187790672
15191,75.0,191.0,8.320912594507693
37370,186.0,170.0,9.887767462546652
8227,41.0,27.0,10.292049434943818
20223,101.0,23.0,11.251296410397991
1275,6.0,75.0,9.887887111864792
21824,109.0,24.0,9.807379688066092
5034,25.0,34.0,10.66750767268269
39304,196.0,104.0,8.473907058843192
2300,11.0,100.0,9.04159989562123
8404,42.0,4.0,10.062344996205452
1187,5.0,187.0,9.471643170806793
15854,79.0,54.0,13.435237543503312
37409,187.0,9.0,6.312874783927342
5418,27.0,18.0,10.372597364619768
2283,11.0,83.0,9.382579184289893
24515,122.0,115.0,11.172401059993181
15155,75.0,155.0,11.200870726069489
28513,142.0,113.0,12.2599720773621
4872,24.0,72.0,8.164777307376598
17313,86.0,113.0,12.271076367321596
34090,170.0,90.0,10.50679354013992
3770,18.0,170.0,9.472014039041136
26786,133.0,186.0,9.577132987273092
8944,44.0,144.0,7.973678846606031
30378,151.0,178.0,11.029556069578975
39986,199.0,186.0,10.105378318513955
18229,91.0,29.0,10.890838415455839
27895,139.0,95.0,8.976482100516115
25912,129.0,112.0,10.173638593145743
15682,78.0,82.0,12.39157361240616
14597,72.0,197.0,8.423126814103139
14745,73.0,145.0,10.209552231409258
39084,195.0,84.0,7.4431925370729335
27153,135.0,153.0,10.018177274197951
20129,100.0,129.0,9.233629459218891
3701,18.0,101.0,8.06024901371528
38003,190.0,3.0,5.059885875072735
20707,103.0,107.0,5.7011443982952095
22618,113.0,18.0,11.213977904100593
104,0.0,104.0,11.421701022510671
18990,94.0,190.0,9.729076595069337
