,x,y,z
26293,131.0,93.0,9.038731834635232
35330,176.0,130.0,8.0106996802458
28122,140.0,122.0,11.620647158915139
39394,196.0,194.0,8.492954416217643
861,4.0,61.0,9.485516237651233
36618,183.0,18.0,7.097111195341432
4945,24.0,145.0,8.676117853701268
2559,12.0,159.0,9.12772318447265
14318,71.0,118.0,12.123768822041102
10833,54.0,33.0,12.98817684564879
34420,172.0,20.0,7.421812322693511
36918,184.0,118.0,8.640087006704057
29837,149.0,37.0,11.484222380684306
39661,198.0,61.0,7.938663935051412
13474,67.0,74.0,13.832716072676003
9335,46.0,135.0,8.471033468766727
25063,125.0,63.0,8.742891242130447
39276,196.0,76.0,7.715908038041496
13902,69.0,102.0,12.465840475348768
37423,187.0,23.0,7.702294499118636
36490,182.0,90.0,7.688058987419558
35815,179.0,15.0,8.249109909458848
27513,137.0,113.0,12.575636036086683
10585,52.0,185.0,8.758377805361048
3639,18.0,39.0,11.756662065869115
9785,48.0,185.0,8.010554766177913
5144,25.0,144.0,7.885429612488993
37605,188.0,5.0,6.083935507435909
13542,67.0,142.0,9.12274089510228
32108,160.0,108.0,7.936969857660834
18971,94.0,171.0,8.10695888976065
6066,30.0,66.0,11.751338310250905
571,2.0,171.0,10.081307912192466
17423,87.0,23.0,8.668336088019453
13531,67.0,131.0,9.904497998476126
9990,49.0,190.0,10.846571259642667
6002,30.0,2.0,11.206457043622823
24262,121.0,62.0,9.630565259258546
23980,119.0,180.0,10.123850051661172
17758,88.0,158.0,9.952529303190834
9162,45.0,162.0,9.301082726169598
7060,35.0,60.0,11.998951900175364
27371,136.0,171.0,12.349935369445744
16402,82.0,2.0,12.553078943822605
11279,56.0,79.0,14.367035598832084
25181,125.0,181.0,11.342866352376712
15264,76.0,64.0,15.586105034705849
876,4.0,76.0,10.452094946752155
11914,59.0,114.0,11.948523800612397
25123,125.0,123.0,9.62652299511036
7185,35.0,185.0,7.020377799152442
20919,104.0,119.0,6.546546323120502
26518,132.0,118.0,8.77576332173881
33556,167.0,156.0,9.838019332525617
2641,13.0,41.0,11.033086523587398
39116,195.0,116.0,6.2653180188913
19898,99.0,98.0,9.121240515523654
21599,107.0,199.0,6.589506757245769
36166,180.0,166.0,8.356515246383099
13301,66.0,101.0,10.886533908742377
9268,46.0,68.0,14.582105441311086
28071,140.0,71.0,8.755283271232594
15277,76.0,77.0,10.515701523664475
31431,157.0,31.0,10.238787546771515
10860,54.0,60.0,14.513645121391644
6397,31.0,197.0,8.9551311683595
7702,38.0,102.0,7.216735163501749
24122,120.0,122.0,8.33396873324519
12477,62.0,77.0,13.183426795055073
37855,189.0,55.0,4.7350436261696975
2240,11.0,40.0,11.025974935568021
31083,155.0,83.0,9.052767321007273
21649,108.0,49.0,8.057583972148633
35000,175.0,0.0,7.5381038661109
28739,143.0,139.0,11.191960946089548
