,x,y,z,wts
32029,160.0,29.0,11.632797544807115,0.7656685112194493
33673,168.0,73.0,9.40233983425607,0.7116505191209619
25245,126.0,45.0,8.915654280796442,0.5856646610203657
3648,18.0,48.0,8.925949387367778,2.23759880797696
13431,67.0,31.0,12.131563242753087,0.918111597093535
36429,182.0,29.0,5.8035405589001305,1.0585341423203742
7117,35.0,117.0,7.744758313132468,0.7220643689900633
4625,23.0,25.0,10.138060273260523,3.4065440070945736
15445,77.0,45.0,12.404751211488437,0.6309260157903066
39976,199.0,176.0,9.757384610101736,2.0847092064575428
39219,196.0,19.0,7.65721265078745,1.5146029829000849
20299,101.0,99.0,8.902050562496363,0.49026748386369895
19170,95.0,170.0,9.316617394483341,0.8369900224385232
8858,44.0,58.0,12.877408204909571,0.7540385604714787
39878,199.0,78.0,8.406237079490964,1.2632129864442985
30704,153.0,104.0,10.646108795127859,0.5934639462605162
23700,118.0,100.0,10.419409478937272,0.47744697104318606
35163,175.0,163.0,9.674490615481599,1.1020116471470807
8274,41.0,74.0,11.350907606058872,0.7348987496650011
27523,137.0,123.0,12.234400732564753,0.5522610845288708
18024,90.0,24.0,8.986297034523115,0.8568424693282436
39004,195.0,4.0,8.762848983213194,1.7382054673721343
20087,100.0,87.0,12.833189653194927,0.49334630159768905
29123,145.0,123.0,14.027710326598868,0.578060878130522
15634,78.0,34.0,11.929935677116717,0.7235186083828993
5199,25.0,199.0,10.820075758312388,2.0872841826789195
5567,27.0,167.0,7.476003996292292,1.1160366193260935
20937,104.0,137.0,10.500095635874946,0.541374493050174
4950,24.0,150.0,9.537843709534283,0.8713677079905153
14078,70.0,78.0,10.217239323892176,0.5891355622351471
38834,194.0,34.0,7.773473055644797,1.2517090582737038
10067,50.0,67.0,13.937765597887557,0.6647528461857644
37330,186.0,130.0,8.633114504252866,1.086770097525225
26747,133.0,147.0,10.784541571347845,0.6646619597973932
29777,148.0,177.0,10.594912930453708,0.9834049452070455
4596,22.0,196.0,11.613412074568213,2.2714947089947093
36064,180.0,64.0,5.735205791251627,0.8135023709728135
37601,188.0,1.0,6.118099697561695,1.4800532934590906
31551,157.0,151.0,9.578786464771923,0.7951333402687737
28100,140.0,100.0,12.350401849027907,0.5233180427812794
16484,82.0,84.0,12.590811293559328,0.550903782067883
1781,8.0,181.0,8.155196631152066,1.794294764689502
36696,183.0,96.0,6.607031379152332,0.9910355670894597
7263,36.0,63.0,11.994422636932372,0.8241844639507153
11418,57.0,18.0,12.698581051439142,1.3850454970903154
18861,94.0,61.0,13.622657342696026,0.5747073930755201
29206,146.0,6.0,10.960618052211508,1.1995333413705114
8935,44.0,135.0,8.335200941955764,0.6950126541844809
25749,128.0,149.0,9.882095358859221,0.6342975873277575
1938,9.0,138.0,8.005963784712067,1.572774001502072
25986,129.0,186.0,10.032911156554436,1.202893739964657
22664,113.0,64.0,8.473717772327246,0.537536230904358
25940,129.0,140.0,10.79312064385165,0.6646619597973932
9862,49.0,62.0,12.41248734720342,0.7540385604714787
32002,160.0,2.0,10.104739179608483,1.1871876623581656
36920,184.0,120.0,7.9327631579628894,1.0426995847047122
31236,156.0,36.0,10.643883086706413,0.7006912532597352
12217,61.0,17.0,12.357726796065416,1.3850454970903154
24372,121.0,172.0,10.737264294848792,0.930593883624054
9734,48.0,134.0,8.546206823097625,0.6950126541844809
29425,147.0,25.0,12.167938071035682,0.7780141902317949
23807,119.0,7.0,12.166775564794124,1.4279284030989066
28256,141.0,56.0,12.003116682580945,0.5834073026424512
35891,179.0,91.0,10.11732626384443,0.8046556387740477
31176,155.0,176.0,8.790229657994505,0.9834049452070455
948,4.0,148.0,8.270464993423468,1.3412925200205905
288,1.0,88.0,8.849217488224943,3.0057784970065677
22798,113.0,198.0,7.190638056094466,1.7534473883536197
24475,122.0,75.0,8.545526285875791,0.5203051838961826
29086,145.0,86.0,7.415037290610585,0.5404221059570647
35249,176.0,49.0,5.103610401555949,0.8487757395795158
8275,41.0,75.0,11.23457322716081,0.7348987496650011
8872,44.0,72.0,13.426278021669766,0.6647528461857644
13186,65.0,186.0,7.3461566001305805,1.2062442512003917
35273,176.0,73.0,11.11843789551963,0.8333436408140833
29455,147.0,55.0,10.578207412361166,0.5834073026424512
21472,107.0,72.0,11.745879401305741,0.5220343036377247
20719,103.0,119.0,7.141883654133743,0.5186884676418256
10337,51.0,137.0,9.555290864292434,0.6950126541844809
31241,156.0,41.0,8.671326866869,0.7006912532597352
33760,168.0,160.0,11.367572723865822,0.8815530933551936
20341,101.0,141.0,9.298543915534811,0.6097048554981837
17225,86.0,25.0,9.311505900049413,0.876024055005993
38986,194.0,186.0,8.786948951206108,2.9735980953464307
7295,36.0,95.0,9.908257085365594,0.7086402930659874
15338,76.0,138.0,10.519395554916194,0.5996821085851182
27705,138.0,105.0,11.586103138238691,0.4975182491796281
19183,95.0,183.0,8.072606890204458,1.1807773581613425
8092,40.0,92.0,9.740987864765055,0.7086402930659874
19507,97.0,107.0,8.771903417773022,0.49026748386369895
16569,82.0,169.0,9.421771493359033,0.8624569154775724
33378,166.0,178.0,7.673779163154267,1.0821703773058111
30326,151.0,126.0,11.057896390867418,0.6482067816097589
1157,5.0,157.0,9.768131467317124,1.4254676041956746
38425,192.0,25.0,8.021665922589111,1.0585341423203742
13727,68.0,127.0,11.51046829447948,0.6152278633440338
18332,91.0,132.0,10.052605473403476,0.574215215546069
35397,176.0,197.0,10.309237600717008,2.140264762013098
6386,31.0,186.0,7.478517436984891,1.52807365636313
16138,80.0,138.0,8.945613268270439,0.5996821085851182
