,x,y,z
4240,21.0,40.0,12.731189111987458
23609,118.0,9.0,11.677482236773463
29424,147.0,24.0,12.420104717256706
14582,72.0,182.0,6.075719518526436
19476,97.0,76.0,12.732241834844254
28483,142.0,83.0,6.22191246304236
20757,103.0,157.0,8.150527364152577
8567,42.0,167.0,10.352330114234451
28340,141.0,140.0,12.054245399744852
1014,5.0,14.0,9.108483107356404
25270,126.0,70.0,7.168104118144267
25863,129.0,63.0,6.037341642487311
18450,92.0,50.0,12.379715809214884
38456,192.0,56.0,6.633299149821382
11516,57.0,116.0,11.148055057454707
27466,137.0,66.0,8.676718548461457
38467,192.0,67.0,8.109199289195036
29159,145.0,159.0,10.80529697854366
17410,87.0,10.0,14.228597353403476
7873,39.0,73.0,11.272602251524392
31819,159.0,19.0,11.154734059016889
25603,128.0,3.0,11.368784353181908
10096,50.0,96.0,8.68782828766896
3278,16.0,78.0,9.864321677176227
17083,85.0,83.0,13.331742351413842
27731,138.0,131.0,12.317562245340818
28138,140.0,138.0,11.589440014198855
26709,133.0,109.0,10.942562358171312
16126,80.0,126.0,11.601701999891596
37733,188.0,133.0,10.127386374090527
6582,32.0,182.0,7.402743148366417
16317,81.0,117.0,14.55397075428261
12573,62.0,173.0,10.254718652867943
25568,127.0,168.0,12.084005479686274
27970,139.0,170.0,14.19948240055215
8057,40.0,57.0,10.894658577836342
16389,81.0,189.0,11.12462504755746
18078,90.0,78.0,13.651463105614631
31043,155.0,43.0,8.59219035230879
5331,26.0,131.0,6.1806628532640016
1749,8.0,149.0,7.183587367912709
17318,86.0,118.0,11.961163261503183
19284,96.0,84.0,12.965687419870957
14410,72.0,10.0,12.967914026520095
12517,62.0,117.0,12.157520426246336
18322,91.0,122.0,10.550941371394163
7719,38.0,119.0,6.405013982696978
3657,18.0,57.0,8.650245063689978
29182,145.0,182.0,10.923057683137172
29560,147.0,160.0,10.684507230600857
6461,32.0,61.0,11.739431463827561
6573,32.0,173.0,8.163898920534805
36304,181.0,104.0,7.222539311251065
24622,123.0,22.0,13.596456440088605
36702,183.0,102.0,6.707351036936009
26995,134.0,195.0,7.3666116399856865
8922,44.0,122.0,6.682671332829088
30278,151.0,78.0,9.838980623787458
13341,66.0,141.0,9.822906356165179
7952,39.0,152.0,9.460086772908229
37841,189.0,41.0,7.047233809157664
6473,32.0,73.0,9.202454431132804
38624,193.0,24.0,8.660449149855038
33319,166.0,119.0,12.303718959734574
