,x,y,z
22291,111.0,91.0,9.475263727033184
7706,38.0,106.0,7.15959870031133
17375,86.0,175.0,8.861378233676318
1866,9.0,66.0,8.518683250270586
12923,64.0,123.0,13.100539940347069
17931,89.0,131.0,10.500780504550324
16567,82.0,167.0,9.299628136242726
17422,87.0,22.0,9.04387338975597
12227,61.0,27.0,11.175325569599561
33368,166.0,168.0,10.733270794484055
34919,174.0,119.0,9.097627087531393
28463,142.0,63.0,10.781788383703539
9137,45.0,137.0,8.072268637615696
3912,19.0,112.0,8.023762725356228
6111,30.0,111.0,6.920007042193312
37003,185.0,3.0,7.26054252653892
26368,131.0,168.0,12.402726007448798
257,1.0,57.0,6.8215145791443925
26890,134.0,90.0,6.426703985827586
37573,187.0,173.0,9.590450989324172
1928,9.0,128.0,12.544927228094759
39112,195.0,112.0,5.798228041108396
435,2.0,35.0,7.26543946431779
24833,124.0,33.0,12.711711343862893
3954,19.0,154.0,10.958832136029423
39967,199.0,167.0,11.076800610668752
17511,87.0,111.0,10.137171506898717
12585,62.0,185.0,8.690518180201797
26233,131.0,33.0,12.37037643687006
37439,187.0,39.0,6.046032494437419
39809,199.0,9.0,8.993554654404841
15490,77.0,90.0,12.655389273781259
11423,57.0,23.0,12.614562829049621
38221,191.0,21.0,8.58943335218694
34187,170.0,187.0,7.5484937656448245
24550,122.0,150.0,9.021758345280793
37483,187.0,83.0,8.964278479662838
30953,154.0,153.0,8.395352456104069
24024,120.0,24.0,13.369881897704957
3088,15.0,88.0,7.48564976408368
15173,75.0,173.0,7.07071567673375
11281,56.0,81.0,15.148524231928645
12028,60.0,28.0,10.619564569935362
15339,76.0,139.0,10.81829429334754
7005,35.0,5.0,10.946221538188523
30673,153.0,73.0,10.755817008212732
4432,22.0,32.0,11.10645978969927
5505,27.0,105.0,7.151191488706217
29184,145.0,184.0,11.111466111650595
23039,115.0,39.0,8.052716256710724
33647,168.0,47.0,9.204611614761541
10768,53.0,168.0,10.00765155265646
27710,138.0,110.0,11.926466721764376
30293,151.0,93.0,9.30967982310912
12234,61.0,34.0,12.044063290217359
34002,170.0,2.0,10.176701868950463
25562,127.0,162.0,11.312575200301655
3764,18.0,164.0,8.028762759713699
30754,153.0,154.0,8.829102098201677
20313,101.0,113.0,7.315697898649761
34684,173.0,84.0,11.513828604202137
18164,90.0,164.0,10.226636402376155
8505,42.0,105.0,7.3217836906825315
974,4.0,174.0,9.283427262429013
