,x,y,z
25858,129.0,58.0,7.42129793763436
16116,80.0,116.0,15.047481001836307
19133,95.0,133.0,7.288306544939205
31913,159.0,113.0,10.05337681346088
26013,130.0,13.0,14.128302247176755
35317,176.0,117.0,8.684231803944757
10236,51.0,36.0,11.823951675734065
15750,78.0,150.0,9.664941371238154
33246,166.0,46.0,8.73373293252802
5559,27.0,159.0,8.657180439396504
26722,133.0,122.0,11.481294298127768
2359,11.0,159.0,9.131723052273703
11849,59.0,49.0,12.824778050254423
32686,163.0,86.0,12.126531171607882
17668,88.0,68.0,14.481994172352302
23466,117.0,66.0,8.692755964795566
10144,50.0,144.0,7.507207228727955
20231,101.0,31.0,10.835822927337802
7723,38.0,123.0,7.760226792045507
33315,166.0,115.0,11.034661376222125
4370,21.0,170.0,9.386579850515563
9534,47.0,134.0,9.140603370385296
18116,90.0,116.0,10.960003424941762
35303,176.0,103.0,8.422273058660764
31599,157.0,199.0,13.58781768534472
28256,141.0,56.0,12.003116682580945
11327,56.0,127.0,9.754253681783203
25524,127.0,124.0,10.087477938022273
28711,143.0,111.0,13.431045215448464
17292,86.0,92.0,11.393960198345493
14785,73.0,185.0,8.069699746333484
2882,14.0,82.0,9.236943719801793
34603,173.0,3.0,11.18052511030807
31411,157.0,11.0,9.85252523471318
10254,51.0,54.0,13.367837930686832
26940,134.0,140.0,11.202651292806644
21445,107.0,45.0,9.06662060688184
25523,127.0,123.0,9.913924816281005
31605,158.0,5.0,10.080778277223141
9565,47.0,165.0,8.987319077914023
32885,164.0,85.0,11.286427452813074
33035,165.0,35.0,9.13151669943158
10164,50.0,164.0,7.4834121790960655
12406,62.0,6.0,10.295486752720734
1872,9.0,72.0,9.70531230873792
26097,130.0,97.0,10.884268997672265
17733,88.0,133.0,11.059696000031675
2971,14.0,171.0,11.062554140591814
18765,93.0,165.0,10.207241470805545
