,x,y,z
38711,193.0,111.0,6.553921770515002
23262,116.0,62.0,9.641502319182127
18429,92.0,29.0,10.15865042652135
27250,136.0,50.0,9.459351743206321
37032,185.0,32.0,6.990282580478263
10291,51.0,91.0,10.927160507792516
34362,171.0,162.0,9.118314568752965
33303,166.0,103.0,10.157822719682086
18917,94.0,117.0,10.654086633934858
1549,7.0,149.0,6.977591621199716
23373,116.0,173.0,10.464936209464748
35129,175.0,129.0,9.820595978805281
140,0.0,140.0,9.58881573586721
15550,77.0,150.0,9.832333122072457
7030,35.0,30.0,8.724009977036836
34659,173.0,59.0,4.555821252514124
22922,114.0,122.0,9.485214293421905
19885,99.0,85.0,13.150870232894519
19322,96.0,122.0,9.996989142816695
19553,97.0,153.0,10.221941485985862
2982,14.0,182.0,7.390215067709627
33698,168.0,98.0,11.418011861649111
25316,126.0,116.0,8.961723201520336
37778,188.0,178.0,6.430470154743402
6600,33.0,0.0,11.29216583033461
21762,108.0,162.0,8.94049634454912
23286,116.0,86.0,10.42056733435544
1836,9.0,36.0,12.094311943847778
16630,83.0,30.0,11.102865321997221
10118,50.0,118.0,11.207333893497228
3712,18.0,112.0,7.066144895410702
4484,22.0,84.0,9.19937572577237
6582,32.0,182.0,7.402743148366417
10893,54.0,93.0,9.580460701310782
32598,162.0,198.0,12.852191560248084
25309,126.0,109.0,9.075585877372625
13696,68.0,96.0,12.882983005187812
11078,55.0,78.0,14.302019483101875
14658,73.0,58.0,14.586012132959397
37153,185.0,153.0,10.785789908235671
10026,50.0,26.0,10.701545532073538
2778,13.0,178.0,9.137301704950719
25169,125.0,169.0,11.507885710215097
14809,74.0,9.0,13.197086043787225
36210,181.0,10.0,7.304231123914393
8724,43.0,124.0,7.583502489408666
21089,105.0,89.0,11.134315766654757
21088,105.0,88.0,11.866353971131199
25541,127.0,141.0,11.207181713765332
1738,8.0,138.0,8.949069309104608
12090,60.0,90.0,11.355535354978304
22721,113.0,121.0,8.447583458332838
11282,56.0,82.0,14.380356515133013
24558,122.0,158.0,10.906241463471558
14263,71.0,63.0,15.064860310462674
35620,178.0,20.0,7.081286419443301
3477,17.0,77.0,8.69600800814023
32421,162.0,21.0,9.707469630094904
4193,20.0,193.0,12.019220507882528
29837,149.0,37.0,11.484222380684306
39019,195.0,19.0,7.885411168880353
39036,195.0,36.0,10.590785274792792
11155,55.0,155.0,8.642611405774517
18662,93.0,62.0,14.857638582751115
30325,151.0,125.0,11.551206593133461
37585,187.0,185.0,7.3358657052490965
11511,57.0,111.0,11.275710338910711
36833,184.0,33.0,5.894660568646863
16275,81.0,75.0,13.4536416301249
