,x,y,z,wts
36762,183.0,162.0,7.919169120561286,1.1667136736490247
11704,58.0,104.0,10.462514368036272,0.6861851206746516
16287,81.0,87.0,13.012675706580083,0.5824693919589228
30666,153.0,66.0,12.271695745217812,0.6479142541143115
1614,8.0,14.0,10.814619643853385,2.652616383253636
21412,107.0,12.0,10.539870715071634,0.8008269832831233
19672,98.0,72.0,12.74030033449813,0.534223777923835
4913,24.0,113.0,8.410195948187962,1.0324564649126051
4184,20.0,184.0,11.109750017701218,1.5916362511757243
17116,85.0,116.0,13.17582359703873,0.6320725665620974
36209,181.0,9.0,7.709006256050708,1.0433053382614783
6277,31.0,77.0,9.20823017492639,0.8053070145401598
11552,57.0,152.0,10.006603133308348,0.8718002000397314
4078,20.0,78.0,9.032110978345745,0.9983331664704211
22892,114.0,92.0,9.094461234124074,0.5244198563552076
21909,109.0,109.0,7.491417783119102,0.5312879882233396
5003,25.0,3.0,9.751205228731486,2.652616383253636
29853,149.0,53.0,11.633615490905441,0.6776761588762162
4423,22.0,23.0,9.981413345654897,1.6298891105263649
2947,14.0,147.0,11.059181555090678,1.2180715442776848
32049,160.0,49.0,8.190461170163019,0.6776761588762162
17616,88.0,16.0,12.96105016969859,0.8008269832831233
36981,184.0,181.0,8.236149641557171,2.385849476118159
24979,124.0,179.0,9.992558800391556,1.0904677744864588
25841,129.0,41.0,11.23347176048118,0.608628539828597
39300,196.0,100.0,7.347964832280697,1.100045002813687
30917,154.0,117.0,13.30961441238111,0.6449784644138159
31846,159.0,46.0,9.189806546862314,0.6776761588762162
18513,92.0,113.0,11.067901789066672,0.5740230309583823
29573,147.0,173.0,12.459645299143542,0.9423546992900507
26771,133.0,171.0,12.432846176892243,0.8539708609062123
27511,137.0,111.0,12.617554526087476,0.5759308453661967
31000,155.0,0.0,10.877065211570303,0.9145174594735996
24737,123.0,137.0,10.923149162637602,0.6280141786995301
19020,95.0,20.0,12.126850341848309,0.6565021300541607
14256,71.0,56.0,14.750489200798286,0.6277111728818183
9469,47.0,69.0,15.369971491031578,0.6520618222324678
34754,173.0,154.0,7.702871959722487,0.916713673649025
37885,189.0,85.0,10.162912716533215,1.0931768709455552
19604,98.0,4.0,10.625150967331155,0.8008269832831233
31355,156.0,155.0,9.977047084789477,0.7879257948611463
21447,107.0,47.0,8.928058465913374,0.5639856826857398
4084,20.0,84.0,10.079324485720884,0.9828532903094304
25838,129.0,38.0,11.846000870139,0.701144987197018
39802,199.0,2.0,10.024653148553462,1.369583997873471
37509,187.0,109.0,7.987242903163287,1.100045002813687
15342,76.0,142.0,11.527920658958255,0.8176876459271771
37835,189.0,35.0,8.244314511330575,1.2252591446445085
33596,167.0,196.0,10.510022269485786,1.3858494761181603
1740,8.0,140.0,9.000703229444575,1.2180715442776848
10076,50.0,76.0,14.23271762363669,0.6520618222324678
24646,123.0,46.0,6.369938790083818,0.5639856826857398
32015,160.0,15.0,11.714417539176193,0.9145174594735996
14450,72.0,50.0,14.73508100294379,0.6277111728818183
5670,28.0,70.0,9.642410966316882,0.8053070145401598
26369,131.0,169.0,12.853091784003137,0.8539708609062123
5679,28.0,79.0,7.967251009467571,0.7898271383791691
20804,104.0,4.0,11.069779344434112,0.8008269832831233
5134,25.0,134.0,7.008157111972988,1.1291826553887958
17445,87.0,45.0,12.888171168345533,0.5639856826857398
33133,165.0,133.0,10.687307545258149,0.8084885654239168
23618,118.0,18.0,12.92055267590893,0.8008269832831233
11547,57.0,147.0,10.246622487532786,0.8718002000397314
37854,189.0,54.0,3.4488336662674923,1.1327426972760875
33952,169.0,152.0,7.60402300008232,0.916713673649025
30160,150.0,160.0,10.76664232861124,0.9423546992900507
35783,178.0,183.0,9.267744386545841,1.3858494761181603
34829,174.0,29.0,8.135937751136101,0.8989804850325157
18204,91.0,4.0,12.151455393253592,0.8008269832831233
9914,49.0,114.0,10.831333305877015,0.6861851206746516
9444,47.0,44.0,12.56280455407564,0.8509254585961042
37779,188.0,179.0,6.294826195866231,2.385849476118159
11148,55.0,148.0,8.153324924244941,0.8718002000397314
4076,20.0,76.0,8.680946905427124,0.9983331664704211
33193,165.0,193.0,8.43157592304,1.3858494761181603
27786,138.0,186.0,10.154627324563958,1.0731066633753477
12372,61.0,172.0,10.337312286135557,1.0262291044686356
35478,177.0,78.0,11.498809618387549,0.77670213290219
9405,47.0,5.0,10.655916463470849,1.0877667591934876
5192,25.0,192.0,11.315811434838915,1.5916362511757243
27957,139.0,157.0,10.00255371727166,0.8539708609062123
27598,137.0,198.0,7.505247894719175,6.022601612870297
10614,53.0,14.0,11.636952027535145,1.0877667591934876
14419,72.0,19.0,12.463556980945707,0.8645524734792018
24075,120.0,75.0,8.700470403321596,0.534223777923835
21417,107.0,17.0,9.943510632065639,0.8008269832831233
11855,59.0,55.0,9.700073697120807,0.8509254585961042
17235,86.0,35.0,11.320976822934453,0.6565021300541607
38720,193.0,120.0,5.712832935467797,1.1347672250359093
23719,118.0,119.0,10.740448951155829,0.6280141786995301
29291,146.0,91.0,8.102319364078124,0.6381103325456838
5986,29.0,186.0,8.26588185647948,1.3986100992454629
22056,110.0,56.0,8.309293999331505,0.5639856826857398
25879,129.0,79.0,6.023349051477789,0.5690627134980648
1426,7.0,26.0,10.390036754698524,1.6298891105263649
17590,87.0,190.0,8.269297257500673,1.1332028172215016
33667,168.0,67.0,9.95380385435488,0.77670213290219
25697,128.0,97.0,9.95648864894654,0.5690627134980648
32889,164.0,89.0,10.169383528876656,0.7668982113335626
10544,52.0,144.0,8.861882438821608,0.8718002000397314
