,x,y,z,wts
15910,79.0,110.0,14.963241416221873,0.5417809567095725
18327,91.0,127.0,10.76378919816557,0.5414275547815043
4491,22.0,91.0,8.695157825648014,0.7565923568130922
32179,160.0,179.0,9.413024651882697,1.2736495398280085
119,0.0,119.0,10.65640200544073,0.8077711418338775
18586,92.0,186.0,7.859844035772857,0.7731205691716992
15728,78.0,128.0,11.779210355501796,0.536219221448171
6980,34.0,180.0,9.209325693342628,0.8772548859418857
15981,79.0,181.0,8.033871160252238,0.767912235838366
22758,113.0,158.0,11.060812816424557,0.7060307900153978
17153,85.0,153.0,10.44649088421172,0.6177421277763088
4446,22.0,46.0,11.190108042082143,1.2212162745620099
32673,163.0,73.0,8.33171773472402,0.8347232688365199
12809,64.0,9.0,12.672377553951717,1.2686000250707603
36202,181.0,2.0,6.243232995181703,2.256357816552661
21446,107.0,46.0,9.778705798945326,0.8278182175036982
9537,47.0,137.0,8.872821913979655,0.6642012005358474
23502,117.0,102.0,9.647994110132366,0.5913530456650947
5974,29.0,174.0,8.886591125742108,0.863097313190563
10578,52.0,178.0,8.273902051712382,0.8177310764180762
14730,73.0,130.0,10.69059410050686,0.5548585504323276
33624,168.0,24.0,7.676148887415905,1.1650879752828198
37373,186.0,173.0,9.608127032459244,1.7820670482455179
16291,81.0,91.0,12.182693157553917,0.5938642900429059
6638,33.0,38.0,8.273866242368333,1.1626225245620099
20813,104.0,13.0,9.960675942934182,1.0986308828476135
35012,175.0,12.0,8.59236452863887,1.330431890626735
7751,38.0,151.0,9.423984906041385,0.7218764445464951
27989,139.0,189.0,8.362150587207882,1.0252023348590642
21968,109.0,168.0,9.602765770844675,0.7222442464203765
38986,194.0,186.0,8.786948951206108,2.8420812527909725
29572,147.0,172.0,12.003287345842713,1.2008982170766858
36574,182.0,174.0,10.306813224290375,1.7820670482455179
3229,16.0,29.0,10.219272392414284,1.5592067948441968
8458,42.0,58.0,11.100215530340748,0.9096463340858193
37528,187.0,128.0,7.96468485278967,0.9201973003463574
14078,70.0,78.0,10.217239323892176,0.6771976233762392
19941,99.0,141.0,8.895863350576688,0.5819418837656608
4560,22.0,160.0,8.476703800550325,0.7804701945464951
33690,168.0,90.0,10.158080710636277,0.8093609499959403
33457,167.0,57.0,8.731521675592134,0.9119543901179846
14710,73.0,110.0,14.34118640226821,0.5417809567095725
39194,195.0,194.0,8.282110814879076,3.467081252790972
13172,65.0,172.0,11.078058169360899,0.6951609130870433
31383,156.0,183.0,8.80669229531872,1.2736495398280085
3012,15.0,12.0,10.23172071045189,1.9913055602762955
16260,81.0,60.0,15.016852235912182,0.6964577301649499
331,1.0,131.0,9.170255942452114,0.8264104708180342
27438,137.0,38.0,12.718180778923871,0.8869060722249863
1452,7.0,52.0,9.246504155962299,1.071855604368006
20266,101.0,66.0,12.10532381615792,0.6029222610573984
28125,140.0,125.0,11.112068842393557,0.6663153161196925
8872,44.0,72.0,13.426278021669766,0.7865402734797589
2746,13.0,146.0,10.448356882382836,0.8840857148286819
16120,80.0,120.0,12.40257949653168,0.536219221448171
8197,40.0,197.0,6.422288897304746,2.1077236359418854
19959,99.0,159.0,8.715183732232392,0.6396171277763087
3797,18.0,197.0,10.422958975372799,1.4827236359418856
3018,15.0,18.0,9.28021226598655,1.5592067948441968
1978,9.0,178.0,6.78249876183672,1.9543671544604042
30123,150.0,123.0,12.874048833335838,0.7343425270040466
23051,115.0,51.0,8.050530210032102,0.7026421379610519
6163,30.0,163.0,9.471664907916978,0.863097313190563
37916,189.0,116.0,7.459637090079587,0.9201973003463574
37421,187.0,21.0,7.18366501470666,1.246256806451651
11793,58.0,193.0,8.71328465932154,0.8177310764180762
36275,181.0,75.0,9.658437703721747,0.9158921000053512
4868,24.0,68.0,9.302807662671603,0.8451340234797589
13344,66.0,144.0,9.5948752597301,0.5548585504323276
413,2.0,13.0,10.249103791634573,1.9913055602762955
29217,146.0,17.0,11.412140107295397,1.2257459484532554
4797,23.0,197.0,11.318672170279056,1.4827236359418856
34068,170.0,68.0,9.543644563782058,0.8347232688365199
15804,79.0,4.0,11.005728923277504,1.1729062451664543
36298,181.0,98.0,7.72459869038545,0.8818341289908586
30227,151.0,27.0,9.374125584214564,1.0604020331093402
38856,194.0,56.0,6.137743737612636,1.5985919712868155
22732,113.0,132.0,8.034875059443737,0.6483555460047501
28584,142.0,184.0,11.715408124637213,1.0252023348590642
20068,100.0,68.0,12.69532647309632,0.6029222610573984
20461,102.0,61.0,11.161273855247192,0.680153382338863
38234,191.0,34.0,9.094276179258594,1.1407880564516508
14510,72.0,110.0,13.223069375686663,0.5417809567095725
8572,42.0,172.0,10.149354308830121,0.804503563190563
27934,139.0,134.0,12.802279043381192,0.8121486494530261
23575,117.0,175.0,9.55682170377018,0.7886579086594658
4049,20.0,49.0,9.82304108433102,1.2212162745620099
1297,6.0,97.0,8.409156479179801,0.860207877095279
856,4.0,56.0,8.131346410379178,1.071855604368006
28912,144.0,112.0,12.882690981384343,0.6279521447641938
31601,158.0,1.0,10.293530193237496,1.2257459484532554
2300,11.0,100.0,9.04159989562123,0.8133328770952791
9319,46.0,119.0,8.382425761957515,0.6455618715516908
13340,66.0,140.0,9.786714175497844,0.5548585504323276
36258,181.0,58.0,3.8878129097604157,0.9931232212868157
3733,18.0,133.0,7.899403759889875,0.7227949505358474
25063,125.0,63.0,8.742891242130447,0.7026421379610519
35699,178.0,99.0,7.667647661312204,0.8818341289908586
10482,52.0,82.0,12.75389590886712,0.6384747972892826
34710,173.0,110.0,8.09301256745765,0.8006652978220274
