,x,y,z,wts
23701,118.0,101.0,9.999099558723524,0.5375920948676365
4367,21.0,167.0,9.176130890504295,2.223087098087098
31290,156.0,90.0,8.742586663099885,0.7264014031299891
22716,113.0,116.0,11.143606255452438,0.6324744922710424
1094,5.0,94.0,9.822747076442381,1.9653371320037982
19899,99.0,99.0,8.923597388132626,0.5428208530375712
20091,100.0,91.0,10.243119998346552,0.5428208530375712
26266,131.0,66.0,6.3845126342141185,0.5770778546836336
33813,169.0,13.0,9.83028438446725,1.0912359245692576
17338,86.0,138.0,11.656466702837605,0.5121843561928502
5666,28.0,66.0,10.641694125777942,0.9158323158323154
9222,46.0,22.0,8.38758258694904,0.9880613213946545
37445,187.0,45.0,4.603423926965612,1.3252551732943887
23805,119.0,5.0,12.382215876295158,0.935470799505887
20799,103.0,199.0,7.521122572155835,1.8598561931895252
19567,97.0,167.0,7.2455509067280595,0.6103661407582975
32088,160.0,88.0,9.61976476986561,0.799930814894695
19741,98.0,141.0,9.686071285488502,0.4910476081270715
35904,179.0,104.0,8.69442077992395,0.9845748659474147
218,1.0,18.0,8.464222168245598,2.5338488671822
25096,125.0,96.0,9.68452161317012,0.5461391034146451
28021,140.0,21.0,12.25231279001645,0.8229288866543766
20594,102.0,194.0,7.240471728530483,1.1290869624202955
22131,110.0,131.0,9.779901619454005,0.5354194309302667
3549,17.0,149.0,11.848218793920433,1.4517743652359034
10444,52.0,44.0,12.4954821888408,0.7148091865326125
23237,116.0,37.0,9.664633119454358,0.559276732135349
12840,64.0,40.0,14.066758679709661,0.5387208174617873
2484,12.0,84.0,8.445599093712332,1.2441832858499522
20534,102.0,134.0,8.051513430026034,0.4910476081270715
21843,109.0,43.0,8.984816216347593,0.5379092107678277
14140,70.0,140.0,9.8639635238539,0.5481320686111508
23003,115.0,3.0,10.31071598369745,0.9141032781383657
36457,182.0,57.0,3.1192675381212007,1.2339575819967974
6089,30.0,89.0,9.442797726184752,0.9525001826283874
8727,43.0,127.0,7.245201995170669,0.79476717489538
7417,37.0,17.0,11.482699146201035,1.1162664495997827
21292,106.0,92.0,9.89753689952452,0.5375920948676365
1928,9.0,128.0,12.544927228094759,1.8668978220260266
39711,198.0,111.0,6.791854901098489,1.95786127452794
29452,147.0,52.0,11.10017031954684,0.703238845395708
30888,154.0,88.0,8.11793453355382,0.7264014031299891
18715,93.0,115.0,10.944742097295464,0.5278582013102135
21582,107.0,182.0,7.433346564308969,1.0378171211504543
39789,198.0,189.0,9.228109750239186,3.459706959706958
35061,175.0,61.0,4.447730927150802,0.939839934937974
15370,76.0,170.0,9.379451755067242,1.0615350698684034
5746,28.0,146.0,8.416100897045107,1.2628854763470145
36903,184.0,103.0,6.055308990843698,1.043834125206674
37222,186.0,22.0,8.534029650059768,1.3967914801248131
11600,58.0,0.0,11.571816547324776,1.0309463116480657
32543,162.0,143.0,8.430913230608343,1.1225576900425784
18882,94.0,82.0,12.890101359855812,0.5597310584152688
3684,18.0,84.0,9.592683424473009,1.0636277302943966
34240,171.0,40.0,8.377095459257449,0.9036865458434084
12580,62.0,180.0,9.066713703192118,1.6637430470763803
19845,99.0,45.0,8.843500508483128,0.5431379689377623
36946,184.0,146.0,11.134569306391711,1.3316026125549931
34153,170.0,153.0,8.119521522242716,1.2769911383356758
30102,150.0,102.0,11.78885300943718,0.6683040901307153
17775,88.0,175.0,11.006929015357882,0.79337267670601
15927,79.0,127.0,11.73766492940304,0.5245300352051958
9109,45.0,109.0,9.653188501002097,0.7788881737222612
24006,120.0,6.0,11.59174871885918,0.935470799505887
33609,168.0,9.0,9.324142666257117,1.0912359245692576
17767,88.0,167.0,10.934032708151264,0.6128171211504544
6834,34.0,34.0,9.39455443574225,1.0281245261637417
33924,169.0,124.0,9.847961657176233,1.0274043054155095
20768,103.0,168.0,7.137735638645107,0.6103661407582975
38763,193.0,163.0,9.698682705706759,1.7053113553113548
6736,33.0,136.0,8.700865982797819,1.0089172223787606
15505,77.0,105.0,15.754180203078791,0.5615610869421299
24015,120.0,15.0,11.229011760573664,0.7340055980406855
12661,63.0,61.0,12.706192832520113,0.6158690256729471
21235,106.0,35.0,8.803559337005598,0.559276732135349
20360,101.0,160.0,6.896595835195784,0.5653818852477263
12043,60.0,43.0,12.153884200936847,0.5881035335111701
13027,65.0,27.0,10.709460075769067,0.597436611471699
23431,117.0,31.0,11.253357403821061,0.5966250047777394
18795,93.0,195.0,10.714733311069674,1.1846425179758509
18762,93.0,162.0,9.823093872174537,0.5678328656398831
20819,104.0,19.0,9.724881775929685,0.6407426518365629
14462,72.0,62.0,14.63768757137942,0.5488496253202134
22362,111.0,162.0,10.926284256736572,0.606122625988467
4296,21.0,96.0,7.5582485183963595,1.0747224048506097
12613,63.0,13.0,13.391436567863074,0.8226129783147325
33558,167.0,158.0,10.720376636140621,1.415880027224565
3007,15.0,7.0,9.464084165592972,2.4654727988061316
39973,199.0,173.0,10.548372759560568,2.4501831501831495
18884,94.0,84.0,12.293353412151452,0.5597310584152688
15209,76.0,9.0,9.688613162073818,0.7555935779619987
14803,74.0,3.0,12.217187695864762,0.963926911295332
14870,74.0,70.0,12.097645167015322,0.5456007624222277
33056,165.0,56.0,10.174061139413386,0.7711801633370261
25313,126.0,113.0,8.883050930953363,0.6410215008180509
26637,133.0,37.0,12.691353312598686,0.6610536102280166
24999,124.0,199.0,7.296200569122092,2.4471577804911124
12821,64.0,21.0,12.35259871436008,0.6482302622653497
10951,54.0,151.0,8.100049562657237,1.1501463636079021
39010,195.0,10.0,6.879928122508831,2.5317121150454476
