,x,y,z,wts
27811,139.0,11.0,14.269742169950925,1.0774441299136153
10459,52.0,59.0,14.711682969952433,0.7814008123743021
16776,83.0,176.0,10.556458685100019,0.6880538776452214
7887,39.0,87.0,10.816663570950277,0.7750743902584064
14274,71.0,74.0,10.321635637964393,0.6062114184349081
33197,165.0,197.0,10.986743084519752,1.656231169624028
30640,153.0,40.0,9.604058080968253,0.8826389351084204
15155,75.0,155.0,11.200870726069489,0.6263588018876455
38735,193.0,135.0,12.767663942953265,1.575506338899197
29439,147.0,39.0,11.050659889316796,0.8826389351084204
17117,85.0,117.0,13.551672204533201,0.5404430972219408
8692,43.0,92.0,8.375684183866019,0.6361855013695175
20766,103.0,166.0,7.444094557283373,0.7268469810934972
17377,86.0,177.0,10.039350191598142,0.6880538776452214
32563,162.0,163.0,11.383721859764387,1.4404713197178365
23778,118.0,178.0,10.136512227732295,1.0166809050737626
34202,171.0,2.0,10.835076001109107,1.2656543571863428
6742,33.0,142.0,11.23715974366643,0.8268007210795647
34420,172.0,20.0,7.421812322693511,1.2656543571863428
12956,64.0,156.0,11.135949882356638,0.6263588018876455
33361,166.0,161.0,10.157680220848665,1.4404713197178365
9217,46.0,17.0,10.241082857858899,1.0681024148653784
996,4.0,196.0,7.065748078376323,1.3233032657909511
14999,74.0,199.0,8.562562251956468,3.3770357436305805
1767,8.0,167.0,10.054577654064335,1.1075434158847597
20754,103.0,154.0,9.144509004120993,0.6409094810934971
38631,193.0,31.0,9.386545917469364,1.6968654225437496
9682,48.0,82.0,13.387338853125275,0.6361855013695175
8534,42.0,134.0,9.335456363032895,0.6474025729314166
26280,131.0,80.0,6.347720030250964,0.5915032814155583
17129,85.0,129.0,11.796561359975511,0.561607118385962
2198,10.0,198.0,8.838727965259501,3.7722828576276948
30344,151.0,144.0,10.214550489271957,0.9795338197178357
26206,131.0,6.0,12.263081142818574,0.9906385743580598
20897,104.0,97.0,8.716289131153257,0.5542362006702167
31641,158.0,41.0,9.392638536032607,0.9789527546952664
16731,83.0,131.0,11.8403146097843,0.561607118385962
13278,66.0,78.0,13.846322625383468,0.6062114184349081
14864,74.0,64.0,14.120942967880739,0.6062114184349081
24639,123.0,39.0,9.427359347879754,0.7958333795528648
31079,155.0,79.0,8.76479362620903,0.7112469133874512
13498,67.0,98.0,11.823411781008417,0.5746324710664872
12613,63.0,13.0,13.391436567863074,0.9724086349610722
9154,45.0,154.0,8.179086134416082,0.6879118321906759
21918,109.0,118.0,7.512535515405865,0.5792362006702167
162,0.0,162.0,8.630319439237429,1.1075434158847597
10434,52.0,34.0,12.130241450800547,0.8732972200601835
3319,16.0,119.0,8.833207916949334,0.9810966566255005
35462,177.0,62.0,4.894340914309337,1.5254734008227808
17331,86.0,131.0,12.33323611898644,0.561607118385962
34667,173.0,67.0,7.995117226218762,0.8994571406601786
2239,11.0,39.0,10.67179082153766,1.561523467496958
34009,170.0,9.0,10.25649377035709,1.2656543571863428
11420,57.0,20.0,12.44682639232021,1.0681024148653784
9851,49.0,51.0,13.132300473165017,0.7814008123743021
18533,92.0,133.0,9.601116644760003,0.561607118385962
25260,126.0,60.0,7.491858713113539,0.6244413578318956
34832,174.0,32.0,7.383225459011029,1.0708491623811478
18156,90.0,156.0,10.413211967340043,0.6021163776452212
26162,130.0,162.0,9.731355328865622,0.8009210551675714
3069,15.0,69.0,9.206347270114021,1.0014585324320224
29189,145.0,189.0,9.714281681135171,1.2812311696240273
3084,15.0,84.0,9.487915244135678,0.9698795850636013
28137,140.0,137.0,12.693102860539494,0.7612798514638676
9383,46.0,183.0,5.922586667244288,0.9896091820968672
26258,131.0,58.0,6.223056805123894,0.7039369718669833
31201,156.0,1.0,11.724434833902233,1.0774441299136153
22622,113.0,22.0,10.555264361637496,0.7585662988075232
21118,105.0,118.0,6.741707048575899,0.5792362006702167
828,4.0,28.0,11.541076860260809,1.561523467496958
8676,43.0,76.0,12.907924991781238,0.6677644487379385
27397,136.0,197.0,8.410447471902762,1.0166809050737626
6034,30.0,34.0,9.632792305041223,1.366718272691763
2407,12.0,7.0,9.181404205647361,3.834250740224232
9809,49.0,9.0,10.845849264222622,1.0681024148653784
17186,85.0,186.0,9.24549055591171,0.9038137275514126
34857,174.0,57.0,3.698844765630243,0.9789527546952664
23788,118.0,188.0,8.016608321816795,1.0166809050737626
5991,29.0,191.0,9.849725540831027,1.1284980709857562
36647,183.0,47.0,5.825719397502162,1.6049690148578684
26557,132.0,157.0,10.818022130356406,0.7149835551675712
3141,15.0,141.0,10.483398621004568,1.0216059158847595
12373,61.0,173.0,10.075516080142858,0.7122963018876456
15110,75.0,110.0,15.692372157457495,0.5646855214643651
9379,46.0,179.0,6.399762344782248,0.9896091820968672
25906,129.0,106.0,9.191352795935156,0.6165032814155584
26820,134.0,20.0,11.587274087820568,0.9906385743580598
14245,71.0,45.0,12.183143469037597,0.685707032469996
36564,182.0,164.0,7.660233889536114,2.0664875798804383
26182,130.0,182.0,12.371123363098754,1.0166809050737626
6667,33.0,67.0,11.9573769323658,0.8066533376268274
35372,176.0,172.0,11.398046755099278,1.4404713197178365
20678,103.0,78.0,12.980848704912816,0.587174277086554
29082,145.0,82.0,7.816338078028398,0.6783088369711139
917,4.0,117.0,9.937014509661857,0.9599326354614792
19712,98.0,112.0,9.888628136537934,0.5404430972219408
10369,51.0,169.0,9.58201723010056,0.7738493321906759
6682,33.0,82.0,11.309794047835158,0.7750743902584064
18871,94.0,71.0,14.888006064219507,0.5833281232404002
11434,57.0,34.0,13.47405515189995,0.8732972200601835
