,x,y,z
5660,28.0,60.0,11.367763926600848
36737,183.0,137.0,7.4875989181786
37082,185.0,82.0,9.685032445239726
25260,126.0,60.0,7.491858713113539
13745,68.0,145.0,10.804199543908343
33134,165.0,134.0,10.809207303023976
29667,148.0,67.0,11.302502814277078
28988,144.0,188.0,9.96462771164028
29473,147.0,73.0,8.561418788142012
5566,27.0,166.0,7.092957391274327
36481,182.0,81.0,9.610689955517449
28687,143.0,87.0,7.013935710134579
31975,159.0,175.0,9.427598336328074
6491,32.0,91.0,9.740292504790215
36708,183.0,108.0,7.559229782249982
26194,130.0,194.0,9.152107970486869
10583,52.0,183.0,8.623727525840286
1463,7.0,63.0,10.130733050712857
1444,7.0,44.0,9.79131147849059
11218,56.0,18.0,13.167642539206227
0,0.0,0.0,12.097315617254882
18075,90.0,75.0,14.022854707293899
6483,32.0,83.0,9.281174946507226
27312,136.0,112.0,11.55564970636034
2665,13.0,65.0,9.477851381293883
33231,166.0,31.0,8.60267666161515
9088,45.0,88.0,9.732533995221416
25924,129.0,124.0,10.513574380761932
28639,143.0,39.0,13.124838396699632
12572,62.0,172.0,10.96381334752656
31041,155.0,41.0,8.124959133211235
1287,6.0,87.0,8.148590805205982
11535,57.0,135.0,10.256562514716569
24572,122.0,172.0,11.023775096104151
15173,75.0,173.0,7.07071567673375
35472,177.0,72.0,10.753081246185682
29983,149.0,183.0,11.811821869236578
28960,144.0,160.0,10.51419709208092
27526,137.0,126.0,12.206473236724248
342,1.0,142.0,9.011289661197841
16095,80.0,95.0,13.475493913058802
20603,103.0,3.0,11.28971734148456
3705,18.0,105.0,8.166432361764047
33882,169.0,82.0,10.775596161669394
16926,84.0,126.0,10.975831334656514
32244,161.0,44.0,8.369496433009726
15609,78.0,9.0,10.739694819144972
27121,135.0,121.0,11.040700180966217
13051,65.0,51.0,12.839862087714637
9619,48.0,19.0,8.996677672331488
33359,166.0,159.0,10.211038279266019
12327,61.0,127.0,10.423612366157675
