,x,y,z,wts
22167,110.0,167.0,10.28929113738197,0.8172488833057938
19889,99.0,89.0,10.705266210746831,0.5282351019686428
19331,96.0,131.0,7.395738968418568,0.5668964906300313
22327,111.0,127.0,8.94470084857937,0.5933515170850577
16324,81.0,124.0,12.632474886501319,0.5836589427373111
30676,153.0,76.0,10.332966181499577,0.6035653987049704
8484,42.0,84.0,10.99011243640119,0.7810115400899087
12586,62.0,186.0,8.227118640759839,1.0922515519866232
18629,93.0,29.0,10.258189484518134,0.749060436764566
10665,53.0,65.0,12.064155046871978,0.7516228253563665
15843,79.0,43.0,11.617018079505968,0.7629864617200028
8808,44.0,8.0,10.633137848296936,1.7640643134076108
28855,144.0,55.0,11.456089549993065,0.6455505874292897
17200,86.0,0.0,12.74478189187029,0.9963504096642948
15684,78.0,84.0,13.893953843514996,0.5449975540759225
35668,178.0,68.0,7.532722284589842,0.6895028987049705
2612,13.0,12.0,8.383486289414936,3.9862865356298314
37027,185.0,27.0,6.314102561381295,1.1572418137478067
16379,81.0,179.0,10.157285140387827,1.0266921114271825
1220,6.0,20.0,10.520113218882695,1.7987865356298331
37889,189.0,89.0,7.780087205167508,0.9364164789518837
38227,191.0,27.0,8.100931881740264,1.1572418137478067
27090,135.0,90.0,6.661009474166211,0.5339052882839903
31691,158.0,91.0,9.385762223787083,0.5688431764827481
6309,31.0,109.0,6.2769269132083965,0.7736041326825014
38239,191.0,39.0,9.378953717752113,1.1572418137478067
13689,68.0,89.0,13.364290729722079,0.5449975540759225
18163,90.0,163.0,9.482560050548194,0.7907938568507673
9111,45.0,111.0,9.628151601682388,0.7736041326825014
11943,59.0,143.0,11.089581811889573,0.7198705572097953
16714,83.0,114.0,14.088439101744871,0.5375901466685151
26994,134.0,194.0,7.691756891030668,1.1727483221385655
39291,196.0,91.0,9.205649027826315,0.9364164789518837
22021,110.0,21.0,10.351931820114533,0.7416530293571587
33227,166.0,27.0,8.444095959568779,0.8756060112786714
38771,193.0,171.0,9.254342030934033,2.1679406298308725
19021,95.0,21.0,12.647938574866657,0.749060436764566
