,x,y,z
13984,69.0,184.0,7.099550382544701
38412,192.0,12.0,8.044665960869782
37371,186.0,171.0,9.554410321704177
21300,106.0,100.0,8.405935235064714
7961,39.0,161.0,8.58476087152837
13294,66.0,94.0,12.95809520019309
23049,115.0,49.0,8.989761977791758
35711,178.0,111.0,7.61446699288401
12695,63.0,95.0,11.140562401326513
33893,169.0,93.0,11.068008039422507
8682,43.0,82.0,10.902452958627096
14543,72.0,143.0,10.112162113307047
11590,57.0,190.0,8.818350612119577
26104,130.0,104.0,10.408925325377377
11121,55.0,121.0,10.941176552525146
33701,168.0,101.0,10.580800635633565
10441,52.0,41.0,12.002173543502758
21557,107.0,157.0,7.9382854618225975
30490,152.0,90.0,9.396457820146033
9800,49.0,0.0,11.785831411397439
32072,160.0,72.0,6.348559573735166
7886,39.0,86.0,10.561850446534937
31151,155.0,151.0,9.323789902300952
7211,36.0,11.0,11.648709688318903
13234,66.0,34.0,13.705132010695788
2072,10.0,72.0,10.234012668155886
15063,75.0,63.0,14.878231750064868
13361,66.0,161.0,9.447903551803902
9338,46.0,138.0,7.160194325075205
34260,171.0,60.0,5.9851937363005
22353,111.0,153.0,10.654987216980988
27338,136.0,138.0,10.801872655127378
24701,123.0,101.0,11.938779427380876
23406,117.0,6.0,13.057399661076944
30519,152.0,119.0,12.757473050754992
12429,62.0,29.0,12.322350198159544
15973,79.0,173.0,8.727824430681332
23163,115.0,163.0,11.476756851032455
5464,27.0,64.0,10.581308673217015
14438,72.0,38.0,13.359327323093888
39841,199.0,41.0,9.851649738168499
28801,144.0,1.0,11.848419757396394
5239,26.0,39.0,11.29894084245692
4126,20.0,126.0,6.991230110891841
8647,43.0,47.0,13.213284881618165
39794,198.0,194.0,6.82205890512666
37673,188.0,73.0,9.211615295694005
17386,86.0,186.0,9.615529546448242
1125,5.0,125.0,10.840391912205462
6729,33.0,129.0,7.976745894967064
28770,143.0,170.0,12.450183568226247
12648,63.0,48.0,12.67403568227394
21583,107.0,183.0,6.907160190508403
25883,129.0,83.0,7.386295002448988
35597,177.0,197.0,9.561835790400899
24000,120.0,0.0,11.813664074354124
