,x,y,z
31679,158.0,79.0,10.335469542081395
24554,122.0,154.0,10.846911648017276
19758,98.0,158.0,9.213617804513918
23761,118.0,161.0,10.295463418761317
22302,111.0,102.0,6.092875867078659
32765,163.0,165.0,11.42089187904374
20839,104.0,39.0,8.423644133372754
17266,86.0,66.0,14.216477666938003
36626,183.0,26.0,5.870920610313509
22324,111.0,124.0,9.575858082806151
22274,111.0,74.0,12.64859767438754
366,1.0,166.0,8.362502033763429
26689,133.0,89.0,6.070847132304522
33615,168.0,15.0,9.3342316395531
23773,118.0,173.0,9.300244300479859
31389,156.0,189.0,9.873588042053177
28482,142.0,82.0,6.241518178711712
15967,79.0,167.0,10.424772197676768
2826,14.0,26.0,9.998119765967257
17264,86.0,64.0,15.333942181001753
13628,68.0,28.0,10.985959031546393
813,4.0,13.0,10.146417164154185
27891,139.0,91.0,6.814576868045863
20035,100.0,35.0,9.739742543926216
21304,106.0,104.0,7.244908773730275
15387,76.0,187.0,7.883550400390474
21246,106.0,46.0,9.590234935622957
5391,26.0,191.0,10.12147595602476
18325,91.0,125.0,9.590112177838177
20434,102.0,34.0,8.856827213362527
18881,94.0,81.0,12.983737804387456
2177,10.0,177.0,7.888848686263421
38160,190.0,160.0,10.662736806150757
6837,34.0,37.0,7.781741141760493
22922,114.0,122.0,9.485214293421905
28679,143.0,79.0,5.8936423776547295
11169,55.0,169.0,11.21850750667405
4744,23.0,144.0,8.072445808038088
12344,61.0,144.0,10.067141350447203
38011,190.0,11.0,7.224733781309391
32304,161.0,104.0,8.301337578264842
36908,184.0,108.0,7.968565316189332
14246,71.0,46.0,12.64255320082867
15192,75.0,192.0,7.831980014689361
20335,101.0,135.0,9.579347597592367
1644,8.0,44.0,10.00501116644197
25057,125.0,57.0,7.7752960586503175
464,2.0,64.0,10.600815424155158
614,3.0,14.0,9.55026388310416
10608,53.0,8.0,10.811418859369095
8217,41.0,17.0,11.783601830616604
24319,121.0,119.0,10.767976136854259
5795,28.0,195.0,10.382670608950805
25113,125.0,113.0,9.691063203859747
26438,132.0,38.0,13.369850759144914
39289,196.0,89.0,8.380334308635327
23115,115.0,115.0,10.718567565644658
38021,190.0,21.0,8.638107392710019
16978,84.0,178.0,9.486881603627216
22502,112.0,102.0,6.011073272999799
25850,129.0,50.0,8.64090401465346
26071,130.0,71.0,6.719796081432687
21505,107.0,105.0,6.46415309443162
19743,98.0,143.0,8.973421599236936
4959,24.0,159.0,9.33858796402417
22539,112.0,139.0,8.807881448981853
28551,142.0,151.0,11.542931560723602
