,x,y,z,wts
36853,184.0,53.0,3.428259062326072,1.574339408578539
15778,78.0,178.0,7.091434396318439,0.9063070472970359
37097,185.0,97.0,7.77969577749929,1.104630262524999
29097,145.0,97.0,10.448483113314698,0.6351584261176789
19660,98.0,60.0,13.152284841708724,0.5184748421589441
17834,89.0,34.0,10.826095500668764,0.6484173807036332
3083,15.0,83.0,9.259288750487741,0.732162514180673
33633,168.0,33.0,5.577192369895246,1.4612105711849952
9529,47.0,129.0,7.174283325857164,0.5365083571322132
6160,30.0,160.0,9.170298757972171,0.8560129266367827
32977,164.0,177.0,9.317608339235438,2.020116396761133
7064,35.0,64.0,11.392989852948501,0.6198339565932482
32743,163.0,143.0,8.186756899115593,1.1674227940675306
11965,59.0,165.0,10.472811191220533,0.7700340906579466
37270,186.0,70.0,7.5237709466086145,1.197355281594412
8363,41.0,163.0,9.594520699318547,0.8163303869542428
13731,68.0,131.0,9.609081389403293,0.5145578103514458
39331,196.0,131.0,9.318019348267374,1.7043500481000475
16490,82.0,90.0,13.374635518265173,0.4571930459027233
39969,199.0,169.0,11.821683790532255,2.501488095238094
20595,102.0,195.0,7.1887737346150455,2.7569769313720904
16889,84.0,89.0,12.233812692834734,0.4571930459027233
1061,5.0,61.0,9.310224129130772,1.0403486271079185
38336,191.0,136.0,11.33358586384735,1.3534728551175919
5468,27.0,68.0,10.45319407803978,0.6507208328748613
6685,33.0,85.0,10.21404640389036,0.6269436589618179
12442,62.0,42.0,13.245995938942004,0.6877351911611495
16959,84.0,159.0,9.66139051748078,0.6167525158070208
6855,34.0,55.0,10.520676687095142,0.818727655486947
39955,199.0,155.0,14.282775054571468,2.084821428571428
22218,111.0,18.0,10.507779075565242,0.9788472554883464
1893,9.0,93.0,9.384874495377279,0.9701427304217588
19113,95.0,113.0,11.702274159460226,0.4871355440847859
14277,71.0,77.0,9.79873272352109,0.471515478703417
28284,141.0,84.0,7.169899176288212,0.5813887361923827
38938,194.0,138.0,12.044376671879318,1.3534728551175919
18312,91.0,112.0,10.056431039122572,0.4871355440847859
25869,129.0,69.0,6.870313692883638,0.5623522171558637
25608,128.0,8.0,11.712958797441315,2.0582123348534256
39422,197.0,22.0,8.712280161311577,2.9143518518518503
34107,170.0,107.0,8.130336662727364,0.8595524236971605
29861,149.0,61.0,10.746416716069673,0.6769470449859857
20358,101.0,158.0,7.770847635899741,0.706288796643211
32247,161.0,47.0,8.245015148892131,0.784442894417319
8192,40.0,192.0,8.243259453081777,1.1545264205164092
17008,85.0,8.0,12.829142039601809,1.1729484052346575
1805,9.0,5.0,7.320933767678316,2.2448940816533725
11994,59.0,194.0,8.717836757508563,1.686933827923816
19651,98.0,51.0,10.261147488037174,0.5567066223262082
19114,95.0,114.0,11.297058057408243,0.4871355440847859
13675,68.0,75.0,12.278261590051226,0.49529265261646044
5775,28.0,175.0,9.116436135118446,1.1017313894605085
10602,53.0,2.0,11.451635857640019,1.323377326803285
10736,53.0,136.0,9.373925059872143,0.5583938790177351
7265,36.0,65.0,11.189359219594985,0.6198339565932482
4910,24.0,110.0,9.263199554022828,0.734560305184161
29512,147.0,112.0,13.115221172588281,0.791408426117679
15251,76.0,51.0,13.228288677404429,0.5653871778817636
2260,11.0,60.0,9.309893381733406,1.0403486271079185
23206,116.0,6.0,12.64406461862762,1.2248790015200923
25255,126.0,55.0,7.17180800994,0.6324467424211669
7076,35.0,76.0,11.011779844115152,0.581456763610792
4513,22.0,113.0,7.934196549716194,0.734560305184161
5788,28.0,188.0,9.521836533532523,1.2973835633735522
22325,111.0,125.0,9.065223244039352,0.7036258383350912
29416,147.0,16.0,12.119280877272011,1.3068895835306744
737,3.0,137.0,9.852215455942304,1.675036495660351
1677,8.0,77.0,10.045268773555613,0.9781942602124191
14159,70.0,159.0,10.857510016218557,0.6230234188170543
39645,198.0,45.0,10.518277381201464,2.1449915824915813
23656,118.0,56.0,8.136001046247571,0.5704054384443791
27181,135.0,181.0,12.621294147384795,1.2396931163378528
28575,142.0,175.0,13.231512915611825,1.3455132221579589
2193,10.0,193.0,8.888027032532955,2.3024340684240565
7700,38.0,100.0,7.825784040059519,0.55518979516849
31613,158.0,13.0,11.152740153222217,1.553803163777588
17890,89.0,90.0,10.43787729980387,0.47668622329063753
9358,46.0,158.0,7.648421197335669,0.6668594874833436
14910,74.0,110.0,14.807357992136039,0.4739132697069051
20877,104.0,77.0,12.596581109050138,0.48876608106972763
16314,81.0,114.0,15.984844875166383,0.4676423666968717
5020,25.0,20.0,9.4096185724689,1.3242591610184522
1008,5.0,8.0,9.595606596718158,2.2448940816533725
4824,24.0,24.0,9.508520387818677,1.3044178911771824
23079,115.0,79.0,10.513725003565826,0.5171751719788186
11608,58.0,8.0,13.710400016315155,1.2122662156921737
5197,25.0,197.0,11.602451900251985,1.876087267077255
21993,109.0,193.0,7.812229983770585,1.572766405056303
18288,91.0,88.0,10.18719250971037,0.47668622329063753
14534,72.0,134.0,10.104481248536137,0.5145578103514458
32248,161.0,48.0,8.172796185208883,0.784442894417319
29744,148.0,144.0,10.497314543290294,0.9951121298213826
17156,85.0,156.0,9.610118063925297,0.6167525158070208
28046,140.0,46.0,12.264021088198295,0.6728507828252074
29083,145.0,83.0,7.310017905928302,0.6237167785204251
8163,40.0,163.0,8.241185605022382,0.8163303869542428
15887,79.0,87.0,14.016188260958812,0.46524457569338357
10315,51.0,115.0,11.535741447643197,0.5177493383731945
30075,150.0,75.0,8.542960708055737,0.6450842998879465
10684,53.0,84.0,12.266761281481967,0.5153515473697063
