,x,y,z
27481,137.0,81.0,5.4662676371435115
29918,149.0,118.0,13.053124496468138
21498,107.0,98.0,8.95989313245696
15250,76.0,50.0,12.69313519673646
3695,18.0,95.0,8.632382927737424
13703,68.0,103.0,10.544280573913237
5234,26.0,34.0,10.619956536540194
27405,137.0,5.0,13.383758517538938
38930,194.0,130.0,10.346602535405852
7107,35.0,107.0,7.073016337266064
200,1.0,0.0,10.764300968384102
21116,105.0,116.0,6.895745313373105
6624,33.0,24.0,10.593522114693075
17725,88.0,125.0,10.092065266695498
30638,153.0,38.0,10.387897056568887
6684,33.0,84.0,9.730348968530244
15712,78.0,112.0,16.541872196232895
2891,14.0,91.0,7.104577663142208
24639,123.0,39.0,9.427359347879754
20541,102.0,141.0,8.857001748983683
33369,166.0,169.0,9.900213294689214
21850,109.0,50.0,8.230079458725653
162,0.0,162.0,8.630319439237429
6732,33.0,132.0,8.745005650160358
8218,41.0,18.0,12.40593287992079
31894,159.0,94.0,9.64137437163734
652,3.0,52.0,6.881432354486231
29139,145.0,139.0,10.4262944740505
38311,191.0,111.0,6.9611841949377276
32389,161.0,189.0,9.800933395342623
26846,134.0,46.0,11.208940882722766
27362,136.0,162.0,10.762207259512374
14130,70.0,130.0,10.625349535533267
16775,83.0,175.0,9.273026145029228
10491,52.0,91.0,10.709443169127814
31160,155.0,160.0,9.275987721498428
26729,133.0,129.0,11.198543697564217
15134,75.0,134.0,9.70904388590723
16270,81.0,70.0,14.603097421720754
13682,68.0,82.0,11.614900098525899
33910,169.0,110.0,8.989523967413593
37792,188.0,192.0,8.247942772354515
23682,118.0,82.0,11.165836871890846
25504,127.0,104.0,10.369425782515824
12266,61.0,66.0,14.169570220721292
18267,91.0,67.0,14.040212658061776
12788,63.0,188.0,7.623868841955071
2088,10.0,88.0,7.565020955599282
29007,145.0,7.0,11.021753844266364
9532,47.0,132.0,7.798251165585697
18834,94.0,34.0,11.783565182926708
31603,158.0,3.0,10.02619122175823
27333,136.0,133.0,9.880080683445396
12316,61.0,116.0,10.565597533102421
39975,199.0,175.0,10.713859575051272
13514,67.0,114.0,11.925116785344105
21182,105.0,182.0,6.839813473322763
12742,63.0,142.0,9.43412302237251
30021,150.0,21.0,12.31798640841831
8523,42.0,123.0,7.7611621464836835
3050,15.0,50.0,8.178488393826973
38946,194.0,146.0,12.524714909323055
36912,184.0,112.0,7.729240731105518
28864,144.0,64.0,10.83317377442102
30854,154.0,54.0,11.557120105094619
22372,111.0,172.0,8.058657833297149
