,x,y,z
32170,160.0,170.0,9.061424758887183
10902,54.0,102.0,10.562249778606857
16198,80.0,198.0,10.059245098659636
37138,185.0,138.0,7.898902987970434
10302,51.0,102.0,9.985735655241244
9546,47.0,146.0,7.688072760244193
38253,191.0,53.0,5.15368978916768
750,3.0,150.0,8.82621589301627
19066,95.0,66.0,14.370642482036917
10692,53.0,92.0,10.601379371422375
10364,51.0,164.0,7.816387580354618
33890,169.0,90.0,10.661091272976861
5780,28.0,180.0,8.141374643522465
23856,119.0,56.0,7.65183007123562
9132,45.0,132.0,8.235090411539753
7233,36.0,33.0,8.799667915228076
7485,37.0,85.0,11.577327573436776
18644,93.0,44.0,11.478767403980381
25090,125.0,90.0,9.332405083558037
4761,23.0,161.0,8.669826607054066
658,3.0,58.0,8.300996491268693
15754,78.0,154.0,10.59215431352201
26815,134.0,15.0,13.13335299641566
11042,55.0,42.0,11.239573381281973
16888,84.0,88.0,13.463162843676123
38714,193.0,114.0,6.240639712027457
22581,112.0,181.0,9.39379279854
38002,190.0,2.0,5.8785064425944435
3091,15.0,91.0,6.3871280736514695
36932,184.0,132.0,8.02556341239372
30766,153.0,166.0,9.124688871520892
23444,117.0,44.0,9.102947050632677
33034,165.0,34.0,8.936845148778072
29054,145.0,54.0,11.863685735866085
25909,129.0,109.0,10.08276962805904
5323,26.0,123.0,7.457786341818646
33678,168.0,78.0,10.706305819479303
37781,188.0,181.0,6.672706195191117
32779,163.0,179.0,8.062108584568234
31756,158.0,156.0,10.70127099376917
34,0.0,34.0,8.310755256103926
18321,91.0,121.0,10.73660405757283
20023,100.0,23.0,11.689663581579941
21335,106.0,135.0,10.00697835096079
278,1.0,78.0,9.171550508125232
9009,45.0,9.0,9.725195734453429
24220,121.0,20.0,14.125592992846972
31506,157.0,106.0,9.221789520778408
4905,24.0,105.0,7.972335397385769
38427,192.0,27.0,8.407724504630188
8310,41.0,110.0,7.35918589184035
26016,130.0,16.0,12.322213268337821
8192,40.0,192.0,8.243259453081777
20814,104.0,14.0,10.022294789866239
27905,139.0,105.0,11.278222142832846
7206,36.0,6.0,10.3338838508325
32945,164.0,145.0,6.986943369126096
16472,82.0,72.0,14.337677525685047
29499,147.0,99.0,11.034926333431095
11761,58.0,161.0,9.967349611019927
34720,173.0,120.0,11.205441487431923
36686,183.0,86.0,8.547473184421168
21326,106.0,126.0,11.393928441006373
29380,146.0,180.0,12.340506373937721
31872,159.0,72.0,6.901014117417089
4682,23.0,82.0,8.040335166025823
38745,193.0,145.0,13.111218869592149
22359,111.0,159.0,10.056010211463915
186,0.0,186.0,9.021407357819399
37483,187.0,83.0,8.964278479662838
7627,38.0,27.0,10.814117334966557
3614,18.0,14.0,8.931580037447938
2164,10.0,164.0,9.80572965377342
25948,129.0,148.0,9.5073658857839
20838,104.0,38.0,8.38190191556666
