,x,y,z
16096,80.0,96.0,14.303916739596724
24272,121.0,72.0,8.605738819625408
3070,15.0,70.0,9.634253501931797
20327,101.0,127.0,9.206027121803437
4485,22.0,85.0,9.357127523342553
23851,119.0,51.0,7.114081111745714
1363,6.0,163.0,10.802791841467071
24595,122.0,195.0,6.92028689002138
35496,177.0,96.0,8.253904808571736
22905,114.0,105.0,7.666424874012103
5681,28.0,81.0,7.795295996474044
39205,196.0,5.0,9.108488157392102
7208,36.0,8.0,11.157541619377575
12519,62.0,119.0,11.901219337755155
27978,139.0,178.0,14.370912748769587
19185,95.0,185.0,8.604125882136477
12372,61.0,172.0,10.337312286135557
17242,86.0,42.0,12.827548982885828
1307,6.0,107.0,11.830772138177666
37479,187.0,79.0,8.83328440602759
31819,159.0,19.0,11.154734059016889
33084,165.0,84.0,10.766256370151646
7388,36.0,188.0,8.304509799108478
6953,34.0,153.0,9.215944234200729
24226,121.0,26.0,13.106389997511831
16879,84.0,79.0,13.814260288060499
24688,123.0,88.0,10.418743453082842
20135,100.0,135.0,11.041173806448699
38010,190.0,10.0,7.901021567768965
18288,91.0,88.0,10.18719250971037
9674,48.0,74.0,12.785831496282228
23158,115.0,158.0,10.017606167057986
25147,125.0,147.0,10.515788611829514
113,0.0,113.0,10.157587244302078
19450,97.0,50.0,9.295341594083135
39955,199.0,155.0,14.282775054571468
14638,73.0,38.0,13.609248998899595
21223,106.0,23.0,9.772744155952228
25317,126.0,117.0,8.892451941678576
30194,150.0,194.0,8.786922044296533
26894,134.0,94.0,8.14050709529484
26578,132.0,178.0,12.994944492304013
29182,145.0,182.0,10.923057683137172
20396,101.0,196.0,8.523907661905895
8863,44.0,63.0,13.27642869162279
14982,74.0,182.0,6.191256151468968
874,4.0,74.0,10.420818139488084
15720,78.0,120.0,12.448806884581325
39121,195.0,121.0,7.669902412429071
217,1.0,17.0,9.216902044331242
24259,121.0,59.0,9.46944512779831
17372,86.0,172.0,9.605154537533414
31925,159.0,125.0,11.387929976666028
10311,51.0,111.0,11.630572135794903
33241,166.0,41.0,8.031801963016234
34977,174.0,177.0,10.781305097283198
20131,100.0,131.0,9.292673718109098
14230,71.0,30.0,12.343760752674392
39306,196.0,106.0,6.579313070561339
29637,148.0,37.0,11.063810501647035
21832,109.0,32.0,9.394970973864655
12181,60.0,181.0,9.55246511981111
31843,159.0,43.0,8.24453164290502
22578,112.0,178.0,9.456915949307673
16888,84.0,88.0,13.463162843676123
28117,140.0,117.0,11.642290534048145
1245,6.0,45.0,8.206537369972871
19106,95.0,106.0,10.559547809901698
20814,104.0,14.0,10.022294789866239
18836,94.0,36.0,11.01079139443998
32,0.0,32.0,8.286470053599995
