,x,y,z
15941,79.0,141.0,9.5168140235221
29693,148.0,93.0,7.583512270110218
6588,32.0,188.0,7.974424335670415
13357,66.0,157.0,10.33874489942486
20464,102.0,64.0,12.121517863441163
37806,189.0,6.0,5.938849977863008
13754,68.0,154.0,11.742224732387614
28482,142.0,82.0,6.241518178711712
16399,81.0,199.0,9.654751077858345
19651,98.0,51.0,10.261147488037174
38279,191.0,79.0,9.144742503400074
17375,86.0,175.0,8.861378233676318
6227,31.0,27.0,9.239631057375858
18254,91.0,54.0,12.535704824956245
11451,57.0,51.0,11.549615791967023
11135,55.0,135.0,10.24225853810663
24534,122.0,134.0,10.320139090823925
21772,108.0,172.0,7.495872194054302
36697,183.0,97.0,7.685037748670894
21726,108.0,126.0,10.748550825226994
24802,124.0,2.0,12.066340135441061
30084,150.0,84.0,8.730239605264261
2088,10.0,88.0,7.565020955599282
22311,111.0,111.0,7.736164070560951
35300,176.0,100.0,8.209692564411561
26734,133.0,134.0,11.225629194764824
27211,136.0,11.0,12.800989787231773
38557,192.0,157.0,10.42239959908651
1604,8.0,4.0,8.663393759801139
14787,73.0,187.0,7.650433626581441
31674,158.0,74.0,7.823679392770544
9121,45.0,121.0,7.215466666392357
23597,117.0,197.0,7.4365959528917855
7470,37.0,70.0,11.697029168430428
23533,117.0,133.0,10.665688023060559
31423,157.0,23.0,9.914313048254694
32035,160.0,35.0,11.868931205950652
11526,57.0,126.0,9.338065774364392
28416,142.0,16.0,12.485031409429872
24742,123.0,142.0,10.520997015051265
26933,134.0,133.0,10.729304121186432
6646,33.0,46.0,9.008838357901016
15016,75.0,16.0,11.151091286625546
11383,56.0,183.0,8.525046235369574
145,0.0,145.0,10.634235203089792
11293,56.0,93.0,9.722777771372527
228,1.0,28.0,9.621022687848834
27697,138.0,97.0,8.666536957909965
39092,195.0,92.0,10.389874933989384
15319,76.0,119.0,12.319942947940932
10141,50.0,141.0,8.303028222429571
5282,26.0,82.0,8.580436144711499
34297,171.0,97.0,10.620962870926775
