,x,y,z
26671,133.0,71.0,9.687592404146542
36440,182.0,40.0,6.458066304368078
39198,195.0,198.0,6.949583085260642
22942,114.0,142.0,8.866078080338616
17921,89.0,121.0,10.840520039395788
30760,153.0,160.0,9.214562121268415
11771,58.0,171.0,9.705787181758865
27275,136.0,75.0,8.46343384370054
22907,114.0,107.0,8.312248270215465
29683,148.0,83.0,7.569573373156151
17194,85.0,194.0,7.688990549340807
16406,82.0,6.0,11.51071229304227
10317,51.0,117.0,10.626575975625988
21238,106.0,38.0,8.823932777864904
15740,78.0,140.0,9.956236913649217
33269,166.0,69.0,9.502996826440198
34087,170.0,87.0,10.937927583115254
25334,126.0,134.0,11.175825622936848
3864,19.0,64.0,10.26954094677827
15799,78.0,199.0,10.588512279673438
16647,83.0,47.0,11.874838789609031
1983,9.0,183.0,10.6466561950449
9571,47.0,171.0,9.52004003822427
18816,94.0,16.0,12.404561984854336
19936,99.0,136.0,10.153922375509474
31966,159.0,166.0,10.734641869196047
28918,144.0,118.0,12.973793425789513
11893,59.0,93.0,10.002186264298613
6983,34.0,183.0,7.567737994569077
20210,101.0,10.0,9.246879475413879
26214,131.0,14.0,13.260314087588885
9992,49.0,192.0,11.256436228945187
2857,14.0,57.0,9.531050932464257
4724,23.0,124.0,7.951486055533827
25252,126.0,52.0,6.7905949870537246
14848,74.0,48.0,14.076145757925318
20532,102.0,132.0,8.105034586631916
15048,75.0,48.0,13.408317459922621
25137,125.0,137.0,12.021223555639057
12875,64.0,75.0,13.531502801084633
10297,51.0,97.0,8.253342897287292
20189,100.0,189.0,8.261467905711719
11757,58.0,157.0,10.497004075878186
22253,111.0,53.0,8.082528533661447
19088,95.0,88.0,12.075714039650546
1060,5.0,60.0,9.233533428698147
4664,23.0,64.0,10.77552126944037
33933,169.0,133.0,11.14915033634356
6555,32.0,155.0,10.03564114597151
3942,19.0,142.0,9.688056316793563
32408,162.0,8.0,10.991390215196748
30451,152.0,51.0,11.455029840920876
37409,187.0,9.0,6.312874783927342
17443,87.0,43.0,12.344090302434832
37104,185.0,104.0,6.984122135743853
11749,58.0,149.0,10.371068640967257
35953,179.0,153.0,8.276616695408327
28561,142.0,161.0,11.796420018857782
25938,129.0,138.0,9.898869228685935
960,4.0,160.0,9.622480192025558
8456,42.0,56.0,11.405282059012974
33052,165.0,52.0,9.261527133899971
14856,74.0,56.0,14.17467953944814
15020,75.0,20.0,13.722456627235928
37909,189.0,109.0,7.8051124275272
26272,131.0,72.0,7.250201530512754
33062,165.0,62.0,10.61483741715118
5335,26.0,135.0,6.377856567399045
26232,131.0,32.0,12.12580660126845
31837,159.0,37.0,10.851210386112884
13294,66.0,94.0,12.95809520019309
