,x,y,z
38282,191.0,82.0,9.089868056990534
34544,172.0,144.0,9.284021769398425
24025,120.0,25.0,13.736934660412256
36581,182.0,181.0,10.808753777881215
781,3.0,181.0,9.850642906762596
22662,113.0,62.0,8.812201524975336
34529,172.0,129.0,11.251965530147812
37045,185.0,45.0,4.019584509247782
24109,120.0,109.0,11.909436125089243
29438,147.0,38.0,11.32452975259583
16976,84.0,176.0,10.540712953238918
28352,141.0,152.0,9.170674137305596
17419,87.0,19.0,10.514513926929345
35952,179.0,152.0,9.412512961506627
31937,159.0,137.0,7.377373804997033
9150,45.0,150.0,7.55968628152444
34837,174.0,37.0,6.607285078574211
6701,33.0,101.0,8.825104545832012
5564,27.0,164.0,6.832893327565795
36154,180.0,154.0,7.636654414550668
3857,19.0,57.0,8.225075492126946
2692,13.0,92.0,7.617267666832378
25702,128.0,102.0,9.823014530724338
24639,123.0,39.0,9.427359347879754
37684,188.0,84.0,9.83876150613178
22491,112.0,91.0,9.198711316727787
17943,89.0,143.0,9.341820905059887
37903,189.0,103.0,8.186079695316531
8493,42.0,93.0,8.527161501705947
17527,87.0,127.0,11.7575917315319
5083,25.0,83.0,7.858490506441813
6715,33.0,115.0,7.427222647500762
32810,164.0,10.0,9.432591025179073
5038,25.0,38.0,11.29774763678886
20229,101.0,29.0,10.843317120433383
18169,90.0,169.0,9.04643545450771
2461,12.0,61.0,9.274607544745809
3180,15.0,180.0,9.14118290689315
26830,134.0,30.0,11.570282254660565
18268,91.0,68.0,14.24529620465047
27160,135.0,160.0,10.550364988663546
36550,182.0,150.0,10.834100465952108
32084,160.0,84.0,11.739970400443669
5648,28.0,48.0,12.772727551870819
15999,79.0,199.0,10.32629224993371
607,3.0,7.0,9.365386667102545
20187,100.0,187.0,6.976927132312673
22462,112.0,62.0,8.218120954229626
30807,154.0,7.0,10.490102074320628
26749,133.0,149.0,11.254313956432805
13946,69.0,146.0,11.612146551590516
17120,85.0,120.0,13.001200149173936
24087,120.0,87.0,11.895395229390427
13440,67.0,40.0,14.452288984103262
26656,133.0,56.0,8.693860166079507
8645,43.0,45.0,12.611262940109814
1591,7.0,191.0,8.239273198420435
5801,29.0,1.0,10.305460812753793
18779,93.0,179.0,8.141409754244973
1854,9.0,54.0,8.768640076720033
36751,183.0,151.0,10.016109007126627
9298,46.0,98.0,7.319104377275865
