,x,y,z,wts
21289,106.0,89.0,10.932919245141772,0.4843845858743414
19229,96.0,29.0,11.471871869662216,0.6123896443468275
16563,82.0,163.0,8.937409794666829,0.7929227308275923
18257,91.0,57.0,13.994578699108313,0.5222175703037857
18916,94.0,116.0,10.07984493880712,0.49480721370683645
32539,162.0,139.0,7.417070678502541,1.0361776687197646
4388,21.0,188.0,11.283031433549445,1.0064508370959984
19629,98.0,29.0,11.05394382972489,0.6123896443468275
33149,165.0,149.0,9.253659238162658,1.1094377419798378
15141,75.0,141.0,12.105132992674587,0.5628920088613866
3588,17.0,188.0,10.196533399061964,1.0064508370959984
8523,42.0,123.0,7.7611621464836835,0.661066650511622
12699,63.0,99.0,12.057155857077984,0.5260901118348936
11995,59.0,195.0,8.951034232085703,1.3853023777122446
20831,104.0,31.0,7.136587504046645,0.6123896443468275
23006,115.0,6.0,12.78532270019539,0.9836850333851833
25162,125.0,162.0,9.873417645964247,0.9680070956472308
3591,17.0,191.0,10.523847051601544,1.0064508370959984
17872,89.0,72.0,13.679314351904264,0.5153210185796478
27839,139.0,39.0,12.031265142434055,0.687274336239192
7784,38.0,184.0,9.636620252061737,0.8989708080473419
13840,69.0,40.0,14.196597093594436,0.6890520121375365
3379,16.0,179.0,10.490337569661252,0.9410913599718154
6073,30.0,73.0,8.79628606800139,0.8841139991350074
15137,75.0,137.0,10.38721057108366,0.5246602286941225
3107,15.0,107.0,8.444470141265281,0.9995293816451313
32224,161.0,24.0,9.902479123947636,1.0720423460072017
13008,65.0,8.0,11.995690734829456,1.0903489678699763
16098,80.0,98.0,13.02122523737308,0.4665422845467666
38202,191.0,2.0,6.375640939088383,2.93011282057384
4197,20.0,197.0,11.064968476828895,1.4297312603764212
2706,13.0,106.0,8.698352641908297,0.9995293816451313
8387,41.0,187.0,10.310670732982313,0.8989708080473419
30717,153.0,117.0,13.050614249474005,0.787070797775449
8192,40.0,192.0,8.243259453081777,0.8989708080473419
26848,134.0,48.0,9.86446985340749,0.5999481319775039
6269,31.0,69.0,10.324109416914169,0.8841139991350074
38854,194.0,54.0,5.945082680025207,1.984392939635906
25950,129.0,150.0,10.232676684205787,0.7960736866802988
29945,149.0,145.0,10.452596836466057,0.8807297713363834
19301,96.0,101.0,9.23229331558387,0.5200988715886272
7815,39.0,15.0,11.28313351213666,2.129484369505378
11654,58.0,54.0,10.887649188167872,0.913853599439124
5092,25.0,92.0,8.39687652893319,0.794876283846872
28278,141.0,78.0,6.275887763570081,0.6115863673716033
4155,20.0,155.0,11.160025218950134,0.8475167247305136
27646,138.0,46.0,11.269467516716498,0.5999481319775039
24240,121.0,40.0,9.06359086491101,0.6070092897739557
7283,36.0,83.0,11.205179145063571,0.7211191824400011
21859,109.0,59.0,8.8568247182856,0.527621905951088
23575,117.0,175.0,9.55682170377018,1.1795332770009985
21087,105.0,87.0,11.380056132665322,0.4843845858743414
39925,199.0,125.0,7.9444520344659395,2.275994906509612
20803,104.0,3.0,11.495919960015677,0.9485187929759762
16664,83.0,64.0,14.58375159326406,0.574997302886474
29617,148.0,17.0,12.893424203503344,0.9994077366078866
9468,47.0,68.0,15.043224999418296,0.6919620650475896
12826,64.0,26.0,11.016959284483939,0.7542198192408276
19105,95.0,105.0,10.558711240549192,0.4757440328789498
30191,150.0,191.0,10.281351463271635,2.083882083429185
5,0.0,5.0,11.38190642183211,5.304087544108553
15340,76.0,140.0,10.556780989157067,0.5628920088613866
21877,109.0,77.0,13.4693508340598,0.5067001087851549
9739,48.0,139.0,7.6668672012496195,0.6224398361495136
18749,93.0,149.0,11.94901642860075,0.5720937571935697
1477,7.0,77.0,9.816506455904047,2.2991838149401174
38825,194.0,25.0,8.954288171688834,2.195219150462117
36446,182.0,46.0,6.37461356621316,1.3193683090940345
11137,55.0,137.0,9.433373860554891,0.5842080559822495
27649,138.0,49.0,9.771109110085668,0.5999481319775039
35042,175.0,42.0,7.109760037721461,1.1723272462921022
19366,96.0,166.0,8.539709024002148,0.846479317869453
13210,66.0,10.0,11.925810017517342,1.0903489678699763
34280,171.0,80.0,10.359320022342281,1.1096908897391957
31022,155.0,22.0,10.661867581231439,1.1521855143856643
12114,60.0,114.0,11.40581173390353,0.5451532926627803
10728,53.0,128.0,7.616463054425146,0.5918025812475527
39918,199.0,118.0,7.888726507336488,2.2343282398429456
36763,183.0,163.0,7.855334932751429,2.292215416762518
24140,120.0,140.0,9.116960460564073,0.737976373681025
4299,21.0,99.0,8.569329519359998,0.9995293816451313
29255,146.0,55.0,10.76283567956737,0.6325081645375363
18815,94.0,15.0,11.028709080785225,0.7661594856166687
32063,160.0,63.0,8.595789929928383,0.8612161351809908
30697,153.0,97.0,10.038634308118537,0.7395164499493622
30557,152.0,157.0,9.835522197659747,1.1267615173681294
19328,96.0,128.0,8.280444343019612,0.5475795608340223
19086,95.0,86.0,12.40330047396034,0.5012957731378526
22886,114.0,86.0,9.73640315093245,0.5067001087851549
2548,12.0,148.0,11.04232607289455,0.8374157146295035
15496,77.0,96.0,14.228601744738867,0.5049447423040632
32373,161.0,173.0,9.505559649695325,1.9158713307410127
29016,145.0,16.0,10.731230500219167,0.9994077366078866
12199,60.0,199.0,10.8519574720265,1.3853023777122446
17601,88.0,1.0,13.49162807849581,0.9782806977378808
11041,55.0,41.0,12.25475297525049,0.9515520121375367
4372,21.0,172.0,9.762269124393576,0.9410913599718154
3946,19.0,146.0,11.226927932206564,0.8374157146295035
29742,148.0,142.0,11.211487418115718,0.8807297713363834
21785,108.0,185.0,7.700142145958829,1.764210696355837
