,x,y,z
21005,105.0,5.0,11.587487766208547
20005,100.0,5.0,11.035672181786556
16454,82.0,54.0,11.557908908694444
2696,13.0,96.0,6.866770883254275
1195,5.0,195.0,7.299167115784529
16051,80.0,51.0,12.581308044561975
37883,189.0,83.0,9.617715094111478
3739,18.0,139.0,8.615018709336306
38850,194.0,50.0,5.590379949285228
32800,164.0,0.0,10.454019768856888
11142,55.0,142.0,9.35204628920159
14604,73.0,4.0,12.052689469773537
29126,145.0,126.0,13.500258649387376
12397,61.0,197.0,10.29558394095717
32995,164.0,195.0,10.634812224560104
27409,137.0,9.0,13.689472907905571
31321,156.0,121.0,11.466250800677452
33628,168.0,28.0,8.111182236611848
23063,115.0,63.0,9.442899026307964
38592,192.0,192.0,7.956905582184783
16889,84.0,89.0,12.233812692834734
38173,190.0,173.0,8.792154919232777
14704,73.0,104.0,14.305678064300624
8580,42.0,180.0,8.261753921369948
6197,30.0,197.0,8.806810202673956
4025,20.0,25.0,11.975128905681899
39457,197.0,57.0,8.370762674569576
2300,11.0,100.0,9.04159989562123
3150,15.0,150.0,11.121833076437412
13767,68.0,167.0,9.15179037713506
32119,160.0,119.0,12.523692127389376
26683,133.0,83.0,5.571532138183045
38465,192.0,65.0,7.48033365338117
21078,105.0,78.0,12.962158782278536
39192,195.0,192.0,7.938344605126062
31047,155.0,47.0,9.873615586628564
8133,40.0,133.0,8.46352642103482
19823,99.0,23.0,12.84326756830997
26473,132.0,73.0,8.289390052107292
5523,27.0,123.0,7.791214849047035
14389,71.0,189.0,6.954631524110485
22307,111.0,107.0,8.14319353464121
9617,48.0,17.0,9.716086583854636
28564,142.0,164.0,12.633171112766867
13068,65.0,68.0,12.572895044378393
35258,176.0,58.0,5.264589171937843
4345,21.0,145.0,10.931059314997741
17074,85.0,74.0,13.738643289091467
796,3.0,196.0,8.418273370505249
32362,161.0,162.0,10.938149465316167
17313,86.0,113.0,12.271076367321596
10113,50.0,113.0,11.539841318127461
1226,6.0,26.0,10.559166661950417
20615,103.0,15.0,9.465123335191903
33035,165.0,35.0,9.13151669943158
29091,145.0,91.0,8.22598719323586
6022,30.0,22.0,10.662364760240106
36329,181.0,129.0,7.988487367691723
13977,69.0,177.0,4.87824407522315
14944,74.0,144.0,10.671043256569275
21583,107.0,183.0,6.907160190508403
13034,65.0,34.0,12.554126077707085
31725,158.0,125.0,10.063056805723452
13453,67.0,53.0,13.511879719679873
