,x,y,z
14513,72.0,113.0,12.148006997335123
5306,26.0,106.0,8.021633566431529
2488,12.0,88.0,6.755511011769782
25158,125.0,158.0,12.126828784383665
32439,162.0,39.0,10.250837111595049
36906,184.0,106.0,7.982207897807616
14057,70.0,57.0,14.77337264912434
15513,77.0,113.0,15.525692036495656
13757,68.0,157.0,10.686558483243607
11942,59.0,142.0,11.177867474129737
8778,43.0,178.0,7.750720948168151
23531,117.0,131.0,10.215476581984582
34059,170.0,59.0,6.2045335536283
3421,17.0,21.0,10.844626796292369
19798,98.0,198.0,10.253284143320174
603,3.0,3.0,10.665096729750228
14465,72.0,65.0,13.964426393074056
35254,176.0,54.0,3.124191023518568
4796,23.0,196.0,11.822442852815119
21388,106.0,188.0,8.271568256558485
7737,38.0,137.0,8.29331476819132
14553,72.0,153.0,11.747413334678875
28640,143.0,40.0,13.14793123188135
35481,177.0,81.0,11.458980745332324
19455,97.0,55.0,10.608665554944755
29183,145.0,183.0,11.058550041140293
9438,47.0,38.0,12.948768403035976
21848,109.0,48.0,8.851888338330676
32685,163.0,85.0,11.365935634032244
5977,29.0,177.0,8.505642561049417
39290,196.0,90.0,8.809246555469837
29448,147.0,48.0,12.292661776827448
36046,180.0,46.0,7.180320813200639
8398,41.0,198.0,5.64659023992056
31057,155.0,57.0,10.932583966684708
30654,153.0,54.0,11.216136105720716
27519,137.0,119.0,10.83500556009732
18100,90.0,100.0,8.90317528329295
15154,75.0,154.0,11.314327343122464
39054,195.0,54.0,6.618307530010521
4936,24.0,136.0,7.720643294835535
21352,106.0,152.0,8.555930596974042
14040,70.0,40.0,13.244624245450936
8081,40.0,81.0,10.691875152843346
2244,11.0,44.0,8.922481350203745
18092,90.0,92.0,10.154562272918332
15453,77.0,53.0,13.37443890620337
25927,129.0,127.0,10.237978662792585
8668,43.0,68.0,14.188243176832472
33581,167.0,181.0,7.8025470892345306
1094,5.0,94.0,9.822747076442381
36790,183.0,190.0,9.334380066689299
39072,195.0,72.0,8.829469852580017
38969,194.0,169.0,8.95218673805894
547,2.0,147.0,8.877791348713698
8895,44.0,95.0,8.326170180685814
12116,60.0,116.0,11.084496366058758
3651,18.0,51.0,9.031492838007685
33647,168.0,47.0,9.204611614761541
35804,179.0,4.0,7.221909953047145
22265,111.0,65.0,8.832810301490339
37648,188.0,48.0,4.831402898249605
