,x,y,z
26709,133.0,109.0,10.942562358171312
8309,41.0,109.0,7.907553279950027
4143,20.0,143.0,9.659214590834171
37768,188.0,168.0,9.065673156310723
37469,187.0,69.0,7.729477464004297
15851,79.0,51.0,13.40269315731816
28130,140.0,130.0,11.961123539878514
24645,123.0,45.0,6.576779070434866
10980,54.0,180.0,7.753604857882786
19665,98.0,65.0,14.297931948277935
22723,113.0,123.0,8.173194639013724
23927,119.0,127.0,9.568673059682677
33300,166.0,100.0,10.728735962229361
23827,119.0,27.0,13.331557116902825
27431,137.0,31.0,12.421900973037573
31907,159.0,107.0,7.945721150354409
15628,78.0,28.0,10.550905562050115
22801,114.0,1.0,11.987930845982133
13929,69.0,129.0,11.013893313996139
25621,128.0,21.0,12.265044269344282
19362,96.0,162.0,9.850073622026818
760,3.0,160.0,10.042686446783168
24895,124.0,95.0,10.153672508525755
2848,14.0,48.0,8.722177173369149
38674,193.0,74.0,7.983025963669634
10670,53.0,70.0,12.827780126812293
14576,72.0,176.0,5.216421612070213
38746,193.0,146.0,12.289265278509049
20540,102.0,140.0,8.620454304282669
22051,110.0,51.0,8.558736021548878
27623,138.0,23.0,13.04010937679531
15436,77.0,36.0,11.909137314676535
26917,134.0,117.0,10.589733310439382
13197,65.0,197.0,10.085706313640822
2191,10.0,191.0,8.155428274093914
10136,50.0,136.0,9.492399516151535
38778,193.0,178.0,7.363488202886115
35318,176.0,118.0,8.958453832361492
21208,106.0,8.0,12.092903922036662
439,2.0,39.0,7.030653723572367
3361,16.0,161.0,9.481420958108513
1340,6.0,140.0,9.550384405300013
7624,38.0,24.0,11.66287264318096
27054,135.0,54.0,9.457463568791482
15313,76.0,113.0,15.36104550303192
23651,118.0,51.0,7.9974418794108
25393,126.0,193.0,8.69266424576775
283,1.0,83.0,7.1739639560105815
30361,151.0,161.0,10.922870053352305
34076,170.0,76.0,10.698409180455796
27721,138.0,121.0,11.530850757536951
23465,117.0,65.0,9.268987972807201
4586,22.0,186.0,11.714271547235073
15475,77.0,75.0,11.583892001066497
1134,5.0,134.0,12.04954347717855
29600,148.0,0.0,11.715541840799853
27744,138.0,144.0,10.29035988861294
20661,103.0,61.0,11.669504877021232
