,x,y,z
10459,52.0,59.0,14.711682969952433
16776,83.0,176.0,10.556458685100019
30640,153.0,40.0,9.604058080968253
38735,193.0,135.0,12.767663942953265
17117,85.0,117.0,13.551672204533201
20766,103.0,166.0,7.444094557283373
32563,162.0,163.0,11.383721859764387
23778,118.0,178.0,10.136512227732295
34202,171.0,2.0,10.835076001109107
34420,172.0,20.0,7.421812322693511
33361,166.0,161.0,10.157680220848665
996,4.0,196.0,7.065748078376323
14999,74.0,199.0,8.562562251956468
38631,193.0,31.0,9.386545917469364
8534,42.0,134.0,9.335456363032895
17129,85.0,129.0,11.796561359975511
30344,151.0,144.0,10.214550489271957
20897,104.0,97.0,8.716289131153257
31641,158.0,41.0,9.392638536032607
14864,74.0,64.0,14.120942967880739
24639,123.0,39.0,9.427359347879754
31079,155.0,79.0,8.76479362620903
12613,63.0,13.0,13.391436567863074
9154,45.0,154.0,8.179086134416082
21918,109.0,118.0,7.512535515405865
10434,52.0,34.0,12.130241450800547
17331,86.0,131.0,12.33323611898644
34667,173.0,67.0,7.995117226218762
2239,11.0,39.0,10.67179082153766
34009,170.0,9.0,10.25649377035709
11420,57.0,20.0,12.44682639232021
9851,49.0,51.0,13.132300473165017
25260,126.0,60.0,7.491858713113539
34832,174.0,32.0,7.383225459011029
18156,90.0,156.0,10.413211967340043
26162,130.0,162.0,9.731355328865622
3069,15.0,69.0,9.206347270114021
3084,15.0,84.0,9.487915244135678
21118,105.0,118.0,6.741707048575899
6034,30.0,34.0,9.632792305041223
17186,85.0,186.0,9.24549055591171
34857,174.0,57.0,3.698844765630243
5991,29.0,191.0,9.849725540831027
36647,183.0,47.0,5.825719397502162
3141,15.0,141.0,10.483398621004568
12373,61.0,173.0,10.075516080142858
15110,75.0,110.0,15.692372157457495
26820,134.0,20.0,11.587274087820568
14245,71.0,45.0,12.183143469037597
36564,182.0,164.0,7.660233889536114
26182,130.0,182.0,12.371123363098754
6667,33.0,67.0,11.9573769323658
19712,98.0,112.0,9.888628136537934
10369,51.0,169.0,9.58201723010056
6682,33.0,82.0,11.309794047835158
