,x,y,z,wts
11469,57.0,69.0,13.648438273955193,0.6584681817750033
39698,198.0,98.0,8.197283049810315,1.453617245056766
33789,168.0,189.0,7.71183667131604,1.7455815307710516
9292,46.0,92.0,8.998115714908185,0.6654163385026506
35447,177.0,47.0,5.721201623085167,0.9876257049990113
5432,27.0,32.0,11.264381711594606,1.7817473957304475
32649,163.0,49.0,8.646356855571536,0.8514271577835149
10434,52.0,34.0,12.130241450800547,0.9636384213714727
14389,71.0,189.0,6.954631524110485,0.7693442102032245
20728,103.0,128.0,9.879150513178253,0.5656743299711403
13778,68.0,178.0,5.4186535851412385,0.6949349593233853
28048,140.0,48.0,11.986482902940192,0.7611865160722852
36901,184.0,101.0,6.5669087457201,0.8416209080604284
31364,156.0,164.0,9.071954422650219,0.9014073226262548
26983,134.0,183.0,10.73029245109791,0.8526217606561087
14032,70.0,32.0,12.185788849398065,0.8452173687398936
1970,9.0,170.0,10.500583193866984,0.9397303382732545
17202,86.0,2.0,12.588905054787542,1.1711102258827504
7546,37.0,146.0,9.263540421452207,0.7008532196291868
7045,35.0,45.0,9.834623790320697,0.8800263812376934
8798,43.0,198.0,7.734881601020771,0.8776545464180512
37702,188.0,102.0,7.102362234437701,1.4345696260091467
8516,42.0,116.0,7.170897606271088,0.6516232350543747
27001,135.0,1.0,14.466488766300753,1.2384034589654573
18939,94.0,139.0,8.556904655045502,0.5950630447046827
27558,137.0,158.0,10.118458849123485,0.6758204338672444
3670,18.0,70.0,10.373695418034162,0.9032635607248727
30674,153.0,74.0,9.927850641028037,0.7754037659706494
30962,154.0,162.0,9.04971480397426,0.9014073226262548
4972,24.0,172.0,8.836443532707516,0.9397303382732545
24660,123.0,60.0,9.64188097205648,0.6296075687038639
25201,126.0,1.0,11.042046484554483,1.1828479034099018
28853,144.0,53.0,11.878268622155167,0.7611865160722852
24485,122.0,85.0,10.271402892944456,0.5786737826257654
8299,41.0,99.0,6.333431024102584,0.6516232350543747
3156,15.0,156.0,11.162129047853877,0.8779365529625199
30780,153.0,180.0,9.307489624622491,1.0164148641043846
9187,45.0,187.0,7.986646599738487,0.8776545464180512
8784,43.0,184.0,8.181458014424184,0.8776545464180512
15281,76.0,81.0,11.56144066014287,0.5571060022878237
16716,83.0,116.0,14.300568346361468,0.5433128988395479
7170,35.0,170.0,9.304864025231897,0.7626470049399213
8553,42.0,153.0,7.934553824771443,0.7008532196291868
4054,20.0,54.0,9.20087438873807,1.0571097145710264
37011,185.0,11.0,7.220729282645563,1.4648426478921834
18218,91.0,18.0,9.701742210951227,1.1638002843622826
25045,125.0,45.0,8.257187212012443,0.7056309605167295
2952,14.0,152.0,10.369777049425833,0.8779365529625199
20130,100.0,130.0,8.875649694443752,0.5656743299711403
22354,111.0,154.0,9.624854607031816,0.6088561481529585
14391,71.0,191.0,6.924874438261375,0.7693442102032245
39999,199.0,199.0,6.121217944901258,9.048017656736585
11992,59.0,192.0,8.859247737390385,0.8099425008015151
15634,78.0,34.0,11.929935677116717,0.8452173687398936
36248,181.0,48.0,6.6288016239568925,0.9876257049990113
2909,14.0,109.0,8.096214409854557,0.8287065683877077
17794,88.0,194.0,8.342715255351681,0.7693442102032245
33351,166.0,151.0,9.811371663439813,0.8396135373155202
6027,30.0,27.0,9.469088890695064,1.6046640623971142
3786,18.0,186.0,10.744845536188183,1.0547378797513842
25179,125.0,179.0,11.198699430285657,0.785657474941823
27544,137.0,144.0,10.981326771527877,0.6758204338672444
35320,176.0,120.0,9.757122114036648,0.8728709080604286
36620,183.0,20.0,6.56391345577147,1.1389497907493267
30372,151.0,172.0,10.424279649530877,0.9014073226262548
12691,63.0,91.0,11.980161974857875,0.5977042928861144
23185,115.0,185.0,9.030141883596029,0.785657474941823
11387,56.0,187.0,8.441584415134644,0.8099425008015151
17550,87.0,150.0,9.828191016922045,0.59254288341436
4847,24.0,47.0,11.867749297990915,1.0571097145710264
8441,42.0,41.0,12.213052854382298,0.8800263812376934
16085,80.0,85.0,13.776611373696198,0.5571060022878237
33412,167.0,12.0,8.436734424723221,1.328644100676687
21731,108.0,131.0,10.906334260372606,0.5794674334194162
