,x,y,z
27829,139.0,29.0,11.56965074071018
7740,38.0,140.0,8.593963793106244
33551,167.0,151.0,8.517875164716271
4541,22.0,141.0,7.667992979958821
31917,159.0,117.0,11.650791979718615
36990,184.0,190.0,8.65576321574168
34072,170.0,72.0,10.655654719920959
25995,129.0,195.0,8.315968709361375
37606,188.0,6.0,5.840158507478436
10768,53.0,168.0,10.00765155265646
4151,20.0,151.0,12.015659933305448
25307,126.0,107.0,9.45937867007651
9246,46.0,46.0,12.506266909347563
28193,140.0,193.0,9.983243524501658
11240,56.0,40.0,12.09883042835845
11412,57.0,12.0,11.91227212932689
18788,93.0,188.0,8.258308299977022
16994,84.0,194.0,8.389804902065865
35100,175.0,100.0,8.754138609781213
20284,101.0,84.0,12.484247356456514
22766,113.0,166.0,10.452842871011617
1940,9.0,140.0,7.980473839304368
38250,191.0,50.0,3.9755691565980245
10460,52.0,60.0,14.811729566517283
7381,36.0,181.0,8.88246730251935
23930,119.0,130.0,10.277151929434623
225,1.0,25.0,8.831611147558887
38831,194.0,31.0,8.568098727853119
23424,117.0,24.0,12.208377279828339
288,1.0,88.0,8.849217488224943
37273,186.0,73.0,8.705882903835928
8400,42.0,0.0,10.582671404391764
25958,129.0,158.0,10.914186566869283
22465,112.0,65.0,9.053547621384935
26142,130.0,142.0,9.580191692096884
7391,36.0,191.0,9.072151673451714
32077,160.0,77.0,9.72927998176401
35607,178.0,7.0,6.803302314036908
2370,11.0,170.0,10.123770688254297
11494,57.0,94.0,9.817928034965153
27079,135.0,79.0,5.662674703425192
35180,175.0,180.0,9.240480361600996
13402,67.0,2.0,11.149616955650032
19859,99.0,59.0,11.597030477342566
30132,150.0,132.0,9.717934050590404
25738,128.0,138.0,10.12863359318389
3062,15.0,62.0,8.974156808584384
6246,31.0,46.0,11.095269389644889
28018,140.0,18.0,12.456413475902288
1300,6.0,100.0,9.27250944453869
38452,192.0,52.0,4.627590443650308
12641,63.0,41.0,13.912310623478058
29915,149.0,115.0,12.729127180415464
22654,113.0,54.0,7.415802580605456
16792,83.0,192.0,9.140526821425194
18690,93.0,90.0,11.134874703807505
10162,50.0,162.0,7.627102262045558
10455,52.0,55.0,13.566304732872812
